Legislatura,Fecha,Sesión,Estado
323,18 de Mar. de 1992,Sesión 55ª ordinaria en miércoles 18 de marzo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,17 de Mar. de 1992,Sesión 54ª ordinaria en martes 17 de marzo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,30 de Abr. de 1992,Sesión 69ª ordinaria en jueves 30 de abril de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,28 de Abr. de 1992,Sesión 68ª ordinaria en martes 28 de abril de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,28 de Abr. de 1992,Sesión 67ª especial en martes 28 de abril de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,15 de Abr. de 1992,Sesión 66ª ordinaria en miércoles 15 de abril de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,14 de Abr. de 1992,Sesión 65ª ordinaria en martes 14 de abril de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,09 de Abr. de 1992,Sesión 64ª ordinaria en jueves 09 de abril de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,08 de Abr. de 1992,Sesión 63ª ordinaria en miércoles 08 de abril de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,07 de Abr. de 1992,Sesión 62ª ordinaria en martes 07 de abril de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,20 de May. de 1992,Sesión 77ª ordinaria en miércoles 20 de mayo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,19 de May. de 1992,Sesión 76ª ordinaria en martes 19 de mayo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,14 de May. de 1992,Sesión 75ª ordinaria en jueves 14 de mayo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,13 de May. de 1992,Sesión 74ª ordinaria en miércoles 13 de mayo de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,12 de May. de 1992,Sesión 73ª ordinaria en martes 12 de mayo de 1992 de 15:00 a 15:00 hrs.,Celebrada
323,07 de May. de 1992,Sesión 72ª ordinaria en jueves 07 de mayo de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,06 de May. de 1992,Sesión 71ª ordinaria en miércoles 06 de mayo de 1992 de 00:00 a 00:00 hrs.,Celebrada
323,05 de May. de 1992,Sesión 70ª ordinaria en martes 05 de mayo de 1992 de 11:00 a 15:19 hrs.,Celebrada
324,03 de Jun. de 1992,Sesión 3ª ordinaria en miércoles 03 de junio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,02 de Jun. de 1992,Sesión 2ª ordinaria en martes 02 de junio de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,21 de May. de 1992,Sesión 1ª ordinaria en jueves 21 de mayo de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,30 de Jun. de 1992,Sesión 11ª ordinaria en martes 30 de junio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,17 de Jun. de 1992,Sesión 10ª ordinaria en miércoles 17 de junio de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,16 de Jun. de 1992,Sesión 9ª ordinaria en martes 16 de junio de 1992 de 00:01 a 00:01 hrs.,Celebrada
324,11 de Jun. de 1992,Sesión 8ª ordinaria en jueves 11 de junio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,10 de Jun. de 1992,Sesión 7ª ordinaria en miércoles 10 de junio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,09 de Jun. de 1992,Sesión 6ª ordinaria en martes 09 de junio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,04 de Jun. de 1992,Sesión 5ª ordinaria en jueves 04 de junio de 1992 de 10:30 a 11:11 hrs.,Celebrada
324,04 de Jun. de 1992,Sesión 4ª ordinaria en jueves 04 de junio de 1992 de 01:01 a 01:01 hrs.,Celebrada
324,16 de Jul. de 1992,Sesión 19ª ordinaria en jueves 16 de julio de 1992 de 00:01 a 00:01 hrs.,Celebrada
324,15 de Jul. de 1992,Sesión 18ª ordinaria en miércoles 15 de julio de 1992 de 00:01 a 00:01 hrs.,Celebrada
324,14 de Jul. de 1992,Sesión 17ª especial en martes 14 de julio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,09 de Jul. de 1992,Sesión 16ª ordinaria en jueves 09 de julio de 1992 de 10:30 a 13:15 hrs.,Celebrada
324,08 de Jul. de 1992,Sesión 15ª ordinaria en miércoles 08 de julio de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,07 de Jul. de 1992,Sesión 14ª ordinaria en martes 07 de julio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,02 de Jul. de 1992,Sesión 13ª ordinaria en jueves 02 de julio de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,01 de Jul. de 1992,Sesión 12ª ordinaria en miércoles 01 de julio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,11 de Ago. de 1992,Sesión 27ª ordinaria en martes 11 de agosto de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,06 de Ago. de 1992,Sesión 26ª ordinaria en jueves 06 de agosto de 1992 de 10:30 a 14:44 hrs.,Celebrada
324,05 de Ago. de 1992,Sesión 25ª ordinaria en miércoles 05 de agosto de 1992 de 10:30 a 17:42 hrs.,Celebrada
324,04 de Ago. de 1992,Sesión 24ª especial en martes 04 de agosto de 1992 de 19:00 a 22:01 hrs.,Celebrada
324,04 de Ago. de 1992,Sesión 23ª ordinaria en martes 04 de agosto de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,30 de Jul. de 1992,Sesión 22ª ordinaria en jueves 30 de julio de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,29 de Jul. de 1992,Sesión 21ª ordinaria en miércoles 29 de julio de 1992 de 00:01 a 00:01 hrs.,Celebrada
324,28 de Jul. de 1992,Sesión 20ª ordinaria en martes 28 de julio de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,02 de Sep. de 1992,Sesión 35ª ordinaria en miércoles 02 de septiembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,01 de Sep. de 1992,Sesión 34ª ordinaria en martes 01 de septiembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,20 de Ago. de 1992,Sesión 33ª ordinaria en jueves 20 de agosto de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,19 de Ago. de 1992,Sesión 32ª ordinaria en miércoles 19 de agosto de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,18 de Ago. de 1992,Sesión 31ª ordinaria en martes 18 de agosto de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,13 de Ago. de 1992,Sesión 30ª ordinaria en jueves 13 de agosto de 1992 de 10:30 a 14:22 hrs.,Celebrada
324,12 de Ago. de 1992,Sesión 29ª ordinaria en miércoles 12 de agosto de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,11 de Ago. de 1992,Sesión 28ª especial en martes 11 de agosto de 1992 de 19:00 a 22:00 hrs.,Celebrada
324,16 de Sep. de 1992,Sesión 43ª ordinaria en miércoles 16 de septiembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,15 de Sep. de 1992,Sesión 42ª especial en martes 15 de septiembre de 1992 de 19:30 a 20:12 hrs.,Celebrada
324,15 de Sep. de 1992,Sesión 41ª especial en martes 15 de septiembre de 1992 de 16:00 a 19:00 hrs.,Celebrada
324,15 de Sep. de 1992,Sesión 40ª ordinaria en martes 15 de septiembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,10 de Sep. de 1992,Sesión 39ª ordinaria en jueves 10 de septiembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
324,09 de Sep. de 1992,Sesión 38ª ordinaria en miércoles 09 de septiembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,08 de Sep. de 1992,Sesión 37ª ordinaria en martes 08 de septiembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
324,03 de Sep. de 1992,Sesión 36ª ordinaria en jueves 03 de septiembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,15 de Oct. de 1992,Sesión 6ª ordinaria en jueves 15 de octubre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,14 de Oct. de 1992,Sesión 5ª ordinaria en miércoles 14 de octubre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,13 de Oct. de 1992,Sesión 4ª ordinaria en martes 13 de octubre de 1992 de 11:00 a 14:47 hrs.,Celebrada
325,08 de Oct. de 1992,Sesión 3ª ordinaria en jueves 08 de octubre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,07 de Oct. de 1992,Sesión 2ª ordinaria en miércoles 07 de octubre de 1992 de 10:30 a 14:07 hrs.,Celebrada
325,06 de Oct. de 1992,Sesión 1ª ordinaria en martes 06 de octubre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,04 de Nov. de 1992,Sesión 14ª ordinaria en miércoles 04 de noviembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,03 de Nov. de 1992,Sesión 13ª ordinaria en martes 03 de noviembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,29 de Oct. de 1992,Sesión 12ª ordinaria en jueves 29 de octubre de 1992 de 10:30 a 13:47 hrs.,Celebrada
325,28 de Oct. de 1992,Sesión 11ª ordinaria en miércoles 28 de octubre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,27 de Oct. de 1992,Sesión 10ª ordinaria en martes 27 de octubre de 1992 de 11:00 a 13:54 hrs.,Celebrada
325,22 de Oct. de 1992,Sesión 9ª ordinaria en jueves 22 de octubre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,21 de Oct. de 1992,Sesión 8ª ordinaria en miércoles 21 de octubre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,20 de Oct. de 1992,Sesión 7ª ordinaria en martes 20 de octubre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,19 de Nov. de 1992,Sesión 22ª ordinaria en jueves 19 de noviembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,18 de Nov. de 1992,Sesión 21ª ordinaria en miércoles 18 de noviembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,17 de Nov. de 1992,Sesión 20ª ordinaria en martes 17 de noviembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,12 de Nov. de 1992,Sesión 19ª ordinaria en jueves 12 de noviembre de 1992 de 10:30 a 14:24 hrs.,Celebrada
325,11 de Nov. de 1992,Sesión 18ª ordinaria en miércoles 11 de noviembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,10 de Nov. de 1992,Sesión 17ª especial en martes 10 de noviembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,05 de Nov. de 1992,Sesión 16ª ordinaria en jueves 05 de noviembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,04 de Nov. de 1992,Sesión 15ª especial en miércoles 04 de noviembre de 1992 de 17:00 a 18:37 hrs.,Celebrada
325,15 de Dic. de 1992,Sesión 30ª ordinaria en martes 15 de diciembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,10 de Dic. de 1992,Sesión 29ª ordinaria en jueves 10 de diciembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,09 de Dic. de 1992,Sesión 28ª especial en miércoles 09 de diciembre de 1992 de 19:00 a 20:49 hrs.,Celebrada
325,09 de Dic. de 1992,Sesión 27ª ordinaria en miércoles 09 de diciembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,26 de Nov. de 1992,Sesión 26ª ordinaria en jueves 26 de noviembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,25 de Nov. de 1992,Sesión 25ª ordinaria en miércoles 25 de noviembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,24 de Nov. de 1992,Sesión 24ª especial en martes 24 de noviembre de 1992 de 19:00 a 22:23 hrs.,Celebrada
325,24 de Nov. de 1992,Sesión 23ª ordinaria en martes 24 de noviembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,08 de Ene. de 1993,Sesión 38ª especial en viernes 08 de enero de 1993 de 20:10 a 03:45 hrs.,Celebrada
325,08 de Ene. de 1993,Sesión 37ª ordinaria en viernes 08 de enero de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,07 de Ene. de 1993,Sesión 36ª ordinaria en jueves 07 de enero de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,06 de Ene. de 1993,Sesión 35ª ordinaria en miércoles 06 de enero de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,05 de Ene. de 1993,Sesión 34ª ordinaria en martes 05 de enero de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,22 de Dic. de 1992,Sesión 33ª ordinaria en martes 22 de diciembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,21 de Dic. de 1992,Sesión 32ª ordinaria en lunes 21 de diciembre de 1992 de 15:00 a 15:00 hrs.,Celebrada
325,17 de Dic. de 1992,Sesión 31ª ordinaria en jueves 17 de diciembre de 1992 de 00:00 a 00:00 hrs.,Celebrada
325,27 de Ene. de 1993,Sesión 46ª ordinaria en miércoles 27 de enero de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,26 de Ene. de 1993,Sesión 45ª ordinaria en martes 26 de enero de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,21 de Ene. de 1993,Sesión 44ª ordinaria en jueves 21 de enero de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,20 de Ene. de 1993,Sesión 43ª ordinaria en miércoles 20 de enero de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,19 de Ene. de 1993,Sesión 42ª ordinaria en martes 19 de enero de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,14 de Ene. de 1993,Sesión 41ª ordinaria en jueves 14 de enero de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,13 de Ene. de 1993,Sesión 40ª ordinaria en miércoles 13 de enero de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,12 de Ene. de 1993,Sesión 39ª ordinaria en martes 12 de enero de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,16 de Mar. de 1993,Sesión 54ª ordinaria en martes 16 de marzo de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,11 de Mar. de 1993,Sesión 53ª ordinaria en jueves 11 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,10 de Mar. de 1993,Sesión 52ª ordinaria en miércoles 10 de marzo de 1993 de 10:30 a 13:53 hrs.,Celebrada
325,09 de Mar. de 1993,Sesión 51ª ordinaria en martes 09 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,04 de Mar. de 1993,Sesión 50ª ordinaria en jueves 04 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,03 de Mar. de 1993,Sesión 49ª ordinaria en miércoles 03 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,02 de Mar. de 1993,Sesión 48ª ordinaria en martes 02 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,28 de Ene. de 1993,Sesión 47ª ordinaria en jueves 28 de enero de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,13 de Abr. de 1993,Sesión 62ª ordinaria en martes 13 de abril de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,07 de Abr. de 1993,Sesión 61ª ordinaria en miércoles 07 de abril de 1993 de 00:01 a 00:01 hrs.,Celebrada
325,06 de Abr. de 1993,Sesión 60ª ordinaria en martes 06 de abril de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,01 de Abr. de 1993,Sesión 59ª ordinaria en jueves 01 de abril de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,31 de Mar. de 1993,Sesión 58ª ordinaria en miércoles 31 de marzo de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,30 de Mar. de 1993,Sesión 57ª ordinaria en martes 30 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,18 de Mar. de 1993,Sesión 56ª ordinaria en jueves 18 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,17 de Mar. de 1993,Sesión 55ª ordinaria en miércoles 17 de marzo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,05 de May. de 1993,Sesión 70ª ordinaria en miércoles 05 de mayo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,04 de May. de 1993,Sesión 69ª ordinaria en martes 04 de mayo de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,22 de Abr. de 1993,Sesión 68ª ordinaria en jueves 22 de abril de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,21 de Abr. de 1993,Sesión 67ª especial en miércoles 21 de abril de 1993 de 16:00 a 19:48 hrs.,Celebrada
325,21 de Abr. de 1993,Sesión 66ª ordinaria en miércoles 21 de abril de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,20 de Abr. de 1993,Sesión 65ª ordinaria en martes 20 de abril de 1993 de 00:01 a 00:01 hrs.,Celebrada
325,15 de Abr. de 1993,Sesión 64ª ordinaria en jueves 15 de abril de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,14 de Abr. de 1993,Sesión 63ª ordinaria en miércoles 14 de abril de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,20 de May. de 1993,Sesión 78ª ordinaria en jueves 20 de mayo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,19 de May. de 1993,Sesión 77ª especial en miércoles 19 de mayo de 1993 de 16:00 a 17:54 hrs.,Celebrada
325,19 de May. de 1993,Sesión 76ª ordinaria en miércoles 19 de mayo de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,18 de May. de 1993,Sesión 75ª ordinaria en martes 18 de mayo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,13 de May. de 1993,Sesión 74ª ordinaria en jueves 13 de mayo de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,12 de May. de 1993,Sesión 73ª ordinaria en miércoles 12 de mayo de 1993 de 00:00 a 00:00 hrs.,Celebrada
325,11 de May. de 1993,Sesión 72ª ordinaria en martes 11 de mayo de 1993 de 15:00 a 15:00 hrs.,Celebrada
325,06 de May. de 1993,Sesión 71ª ordinaria en jueves 06 de mayo de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,15 de Jun. de 1993,Sesión 7ª ordinaria en martes 15 de junio de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,09 de Jun. de 1993,Sesión 6ª ordinaria en miércoles 09 de junio de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,08 de Jun. de 1993,Sesión 5ª ordinaria en martes 08 de junio de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,03 de Jun. de 1993,Sesión 4ª ordinaria en jueves 03 de junio de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,02 de Jun. de 1993,Sesión 3ª ordinaria en miércoles 02 de junio de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,01 de Jun. de 1993,Sesión 2ª ordinaria en martes 01 de junio de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,21 de May. de 1993,Sesión 1ª ordinaria en viernes 21 de mayo de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,13 de Jul. de 1993,Sesión 15ª ordinaria en martes 13 de julio de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,08 de Jul. de 1993,Sesión 14ª ordinaria en jueves 08 de julio de 1993 de 16:00 a 16:00 hrs.,Celebrada
326,07 de Jul. de 1993,Sesión 13ª ordinaria en miércoles 07 de julio de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,07 de Jul. de 1993,Sesión 12ª ordinaria en miércoles 07 de julio de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,23 de Jun. de 1993,Sesión 11ª ordinaria en miércoles 23 de junio de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,22 de Jun. de 1993,Sesión 10ª especial en martes 22 de junio de 1993 de 20:00 a 22:09 hrs.,Celebrada
326,22 de Jun. de 1993,Sesión 9ª ordinaria en martes 22 de junio de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,16 de Jun. de 1993,Sesión 8ª ordinaria en miércoles 16 de junio de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,03 de Ago. de 1993,Sesión 23ª ordinaria en martes 03 de agosto de 1993 de 20:00 a 21:22 hrs.,Celebrada
326,03 de Ago. de 1993,Sesión 22ª ordinaria en martes 03 de agosto de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,21 de Jul. de 1993,Sesión 21ª ordinaria en miércoles 21 de julio de 1993 de 00:01 a 00:01 hrs.,Celebrada
326,20 de Jul. de 1993,Sesión 20ª ordinaria en martes 20 de julio de 1993 de 20:00 a 23:13 hrs.,Celebrada
326,20 de Jul. de 1993,Sesión 19ª ordinaria en martes 20 de julio de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,14 de Jul. de 1993,Sesión 18ª ordinaria en miércoles 14 de julio de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,13 de Jul. de 1993,Sesión 17ª ordinaria en martes 13 de julio de 1993 de 19:30 a 21:30 hrs.,Celebrada
326,13 de Jul. de 1993,Sesión 16ª especial en martes 13 de julio de 1993 de 16:00 a 19:00 hrs.,Celebrada
326,31 de Ago. de 1993,Sesión 31ª ordinaria en martes 31 de agosto de 1993 de 00:01 a 00:01 hrs.,Celebrada
326,18 de Ago. de 1993,Sesión 30ª ordinaria en miércoles 18 de agosto de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,17 de Ago. de 1993,Sesión 29ª ordinaria en martes 17 de agosto de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,17 de Ago. de 1993,Sesión 28ª ordinaria en martes 17 de agosto de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,11 de Ago. de 1993,Sesión 27ª ordinaria en miércoles 11 de agosto de 1993 de 00:01 a 00:01 hrs.,Celebrada
326,10 de Ago. de 1993,Sesión 26ª ordinaria en martes 10 de agosto de 1993 de 20:00 a 22:20 hrs.,Celebrada
326,10 de Ago. de 1993,Sesión 25ª ordinaria en martes 10 de agosto de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,04 de Ago. de 1993,Sesión 24ª ordinaria en miércoles 04 de agosto de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,15 de Sep. de 1993,Sesión 39ª ordinaria en miércoles 15 de septiembre de 1993 de 00:00 a 00:00 hrs.,Celebrada
326,14 de Sep. de 1993,Sesión 38ª ordinaria en martes 14 de septiembre de 1993 de 20:00 a 21:57 hrs.,Celebrada
326,14 de Sep. de 1993,Sesión 37ª ordinaria en martes 14 de septiembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,08 de Sep. de 1993,Sesión 36ª ordinaria en miércoles 08 de septiembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,07 de Sep. de 1993,Sesión 35ª ordinaria en martes 07 de septiembre de 1993 de 20:00 a 22:01 hrs.,Celebrada
326,07 de Sep. de 1993,Sesión 34ª ordinaria en martes 07 de septiembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,01 de Sep. de 1993,Sesión 33ª ordinaria en miércoles 01 de septiembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
326,31 de Ago. de 1993,Sesión 32ª ordinaria en martes 31 de agosto de 1993 de 20:00 a 21:29 hrs.,Celebrada
327,05 de Oct. de 1993,Sesión 5ª ordinaria en martes 05 de octubre de 1993 de 19:15 a 21:44 hrs.,Celebrada
327,05 de Oct. de 1993,Sesión 4ª ordinaria en martes 05 de octubre de 1993 de 00:00 a 00:00 hrs.,Celebrada
327,29 de Sep. de 1993,Sesión 3ª ordinaria en miércoles 29 de septiembre de 1993 de 13:00 a 13:00 hrs.,Celebrada
327,28 de Sep. de 1993,Sesión 2ª ordinaria en martes 28 de septiembre de 1993 de 19:15 a 21:25 hrs.,Celebrada
327,28 de Sep. de 1993,Sesión 1ª ordinaria en martes 28 de septiembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
327,03 de Nov. de 1993,Sesión 13ª ordinaria en miércoles 03 de noviembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
327,02 de Nov. de 1993,Sesión 12ª ordinaria en martes 02 de noviembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
327,02 de Nov. de 1993,Sesión 11ª especial en martes 02 de noviembre de 1993 de 00:00 a 00:00 hrs.,Celebrada
327,20 de Oct. de 1993,Sesión 10ª ordinaria en miércoles 20 de octubre de 1993 de 00:00 a 00:00 hrs.,Celebrada
327,19 de Oct. de 1993,Sesión 9ª ordinaria en martes 19 de octubre de 1993 de 15:00 a 15:00 hrs.,Celebrada
327,19 de Oct. de 1993,Sesión 8ª ordinaria en martes 19 de octubre de 1993 de 11:01 a 11:01 hrs.,Celebrada
327,13 de Oct. de 1993,Sesión 7ª ordinaria en miércoles 13 de octubre de 1993 de 15:00 a 15:00 hrs.,Celebrada
327,06 de Oct. de 1993,Sesión 6ª ordinaria en miércoles 06 de octubre de 1993 de 00:00 a 00:00 hrs.,Celebrada
327,14 de Dic. de 1993,Sesión 21ª ordinaria en martes 14 de diciembre de 1993 de 00:00 a 00:00 hrs.,Celebrada
327,23 de Nov. de 1993,Sesión 19ª ordinaria en martes 23 de noviembre de 1993 de 15:00 a 15:00 hrs.,Celebrada
327,23 de Nov. de 1993,Sesión 20ª ordinaria en martes 23 de noviembre de 1993 de 10:00 a 14:00 hrs.,Celebrada
