legislatura,tipo,sesion,fch 
323,24,Ordinaria,Jueves 5 de Diciembre de 1991		
323,23,Especial,Jueves 5 de Diciembre de 1991		
323,0,Congreso pleno,Jueves 5 de Diciembre de 1991		
323,22,Ordinaria,Miércoles 4 de Diciembre de 1991
323,21,Ordinaria,Martes 3 de Diciembre de 1991		
323,19,Especial,Jueves 28 de Noviembre de 1991		
323,18,Especial,Jueves 28 de Noviembre de 1991		
323,20,Especial,Jueves 28 de Noviembre de 1991		
323,17,Especial,Miércoles 27 de Noviembre de 1991
323,16,Especial,Miércoles 27 de Noviembre de 1991
323,15,Ordinaria,Martes 26 de Noviembre de 1991		
323,14,Ordinaria,Miércoles 20 de Noviembre de 1991
323,13,Ordinaria,Martes 19 de Noviembre de 1991		
323,12,Ordinaria,Jueves 14 de Noviembre de 1991		
323,11,Ordinaria,Miércoles 13 de Noviembre de 1991
323,10,Ordinaria,Martes 12 de Noviembre de 1991		
323,0,Congreso pleno,Sábado 9 de Noviembre de 1991		
323,9,Ordinaria,Miércoles 30 de Octubre de 1991
323,8,Ordinaria,Martes 29 de Octubre de 1991		
323,7,Ordinaria,Miércoles 23 de Octubre de 1991
323,6,Ordinaria,Martes 22 de Octubre de 1991		
323,0,Congreso pleno,Martes 22 de Octubre de 1991		
323,5,Ordinaria,Jueves 17 de Octubre de 1991		
323,4,Ordinaria,Miércoles 16 de Octubre de 1991
323,3,Ordinaria,Martes 15 de Octubre de 1991		
323,2,Ordinaria,Jueves 3 de Octubre de 1991		
323,1,Ordinaria,Martes 1 de Octubre de 1991		
322,39,Especial,Jueves 12 de Septiembre de 1991
322,38,Ordinaria,Jueves 12 de Septiembre de 1991
322,37,Ordinaria,Martes 10 de Septiembre de 1991
322,36,Ordinaria,Jueves 5 de Septiembre de 1991		
322,35,Ordinaria,Miércoles 4 de Septiembre de 1991
322,34,Ordinaria,Martes 3 de Septiembre de 1991		
322,33,Especial,Martes 27 de Agosto de 1991		
322,32,Ordinaria,Jueves 22 de Agosto de 1991		
322,31,Especial,Miércoles 21 de Agosto de 1991		
322,30,Ordinaria,Miércoles 21 de Agosto de 1991		
322,29,Ordinaria,Martes 20 de Agosto de 1991		
322,28,Ordinaria,Miércoles 14 de Agosto de 1991		
322,27,Especial,Martes 13 de Agosto de 1991		
322,26,Ordinaria,Martes 13 de Agosto de 1991		
322,25,Ordinaria,Jueves 8 de Agosto de 1991		
322,24,Especial,Miércoles 7 de Agosto de 1991		
322,23,Ordinaria,Martes 6 de Agosto de 1991		
322,22,Ordinaria,Jueves 25 de Julio de 1991		
322,21,Ordinaria,Miércoles 24 de Julio de 1991		
322,20,Ordinaria,Martes 23 de Julio de 1991		
322,19,Ordinaria,Miércoles 17 de Julio de 1991		
322,18,Ordinaria,Martes 16 de Julio de 1991		
322,17,Ordinaria,Jueves 11 de Julio de 1991		
322,16,Ordinaria,Miércoles 10 de Julio de 1991		
322,15,Ordinaria,Martes 9 de Julio de 1991		
322,14,Especial,Miércoles 3 de Julio de 1991		
322,13,Ordinaria,Martes 2 de Julio de 1991		
322,12,Especial,Viernes 21 de Junio de 1991		
322,11,Ordinaria,Jueves 20 de Junio de 1991		
322,10,Especial,Miércoles 19 de Junio de 1991		
322,9,Ordinaria,Miércoles 19 de Junio de 1991		
322,8,Ordinaria,Miércoles 19 de Junio de 1991		
322,7,Ordinaria,Martes 18 de Junio de 1991		
322,6,Ordinaria,Jueves 13 de Junio de 1991		
322,5,Ordinaria,Miércoles 12 de Junio de 1991		
322,4,Ordinaria,Martes 11 de Junio de 1991		
322,3,Ordinaria,Jueves 6 de Junio de 1991		
322,2,Ordinaria,Miércoles 5 de Junio de 1991		
322,1,Ordinaria,Martes 4 de Junio de 1991		
322,0,Congreso pleno,Martes 21 de Mayo de 1991		
321,52,Ordinaria,Jueves 16 de Mayo de 1991		
321,51,Ordinaria,Miércoles 15 de Mayo de 1991		
321,50,Ordinaria,Martes 14 de Mayo de 1991		
321,49,Ordinaria,Miércoles 8 de Mayo de 1991		
321,48,Ordinaria,Martes 7 de Mayo de 1991		
321,47,Ordinaria,Miércoles 24 de Abril de 1991		
321,46,Ordinaria,Martes 23 de Abril de 1991		
321,45,Ordinaria,Miércoles 17 de Abril de 1991		
321,44,Ordinaria,Martes 16 de Abril de 1991		
321,43,Ordinaria,Miércoles 10 de Abril de 1991		
321,42,Ordinaria,Martes 9 de Abril de 1991		
321,41,Especial,Miércoles 3 de Abril de 1991		
321,0,Congreso pleno,Sábado 23 de Marzo de 1991		
321,0,Congreso pleno,Jueves 21 de Marzo de 1991		
321,40,Especial,Jueves 21 de Marzo de 1991		
321,39,Ordinaria,Miércoles 20 de Marzo de 1991		
321,38,Ordinaria,Martes 19 de Marzo de 1991		
321,37,Ordinaria,Martes 12 de Marzo de 1991		
321,36,Ordinaria,Martes 5 de Marzo de 1991		
321,35,Ordinaria,Jueves 17 de Enero de 1991		
321,34,Ordinaria,Miércoles 16 de Enero de 1991		
321,33,Ordinaria,Martes 15 de Enero de 1991		
321,32,Ordinaria,Jueves 10 de Enero de 1991		
321,31,Ordinaria,Miércoles 9 de Enero de 1991		
321,30,Especial,Martes 8 de Enero de 1991		
321,29,Ordinaria,Martes 8 de Enero de 1991		
321,28,Ordinaria,Jueves 20 de Diciembre de 1990		
321,27,Ordinaria,Miércoles 19 de Diciembre de 1990
321,26,Ordinaria,Martes 18 de Diciembre de 1990		
321,25,Especial,Miércoles 12 de Diciembre de 1990
321,24,Ordinaria,Miércoles 12 de Diciembre de 1990
321,23,Especial,Martes 11 de Diciembre de 1990		
321,22,Ordinaria,Martes 11 de Diciembre de 1990		
321,0,Congreso pleno,Jueves 6 de Diciembre de 1990		
321,21,Especial,Miércoles 5 de Diciembre de 1990
321,20,Especial,Martes 4 de Diciembre de 1990		
321,19,Especial,Miércoles 28 de Noviembre de 1990
321,18,Ordinaria,Miércoles 28 de Noviembre de 1990
321,17,Especial,Martes 27 de Noviembre de 1990		
321,16,Ordinaria,Martes 27 de Noviembre de 1990		
321,15,Especial,Lunes 26 de Noviembre de 1990		
321,14,Ordinaria,Jueves 15 de Noviembre de 1990		
321,13,Ordinaria,Miércoles 14 de Noviembre de 1990
321,12,Ordinaria,Martes 13 de Noviembre de 1990		
321,11,Ordinaria,Jueves 8 de Noviembre de 1990		
321,10,Ordinaria,Miércoles 7 de Noviembre de 1990
321,9,Ordinaria,Martes 6 de Noviembre de 1990		
321,8,Ordinaria,Miércoles 31 de Octubre de 1990
321,7,Ordinaria,Martes 30 de Octubre de 1990		
321,0,Congreso pleno,Jueves 18 de Octubre de 1990		
321,6,Ordinaria,Miércoles 17 de Octubre de 1990
321,5,Ordinaria,Martes 16 de Octubre de 1990		
321,4,Ordinaria,Miércoles 10 de Octubre de 1990
321,3,Ordinaria,Martes 9 de Octubre de 1990 
321,2,Ordinaria,Miércoles 3 de Octubre de 1990 
321,1,Ordinaria,Martes 2 de Octubre de 1990 
320,32,Ordinaria,Jueves 13 de Septiembre de 1990 
320,31,Ordinaria,Miércoles 12 de Septiembre de 1990 
320,30,Ordinaria,Miércoles 5 de Septiembre de 1990 
320,29,Ordinaria,Martes 4 de Septiembre de 1990 
320,28,Especial,Jueves 30 de Agosto de 1990    
320,27,Especial,Jueves 30 de Agosto de 1990    
320,26,Ordinaria,Miércoles 29 de Agosto de 1990 
320,0,Congreso pleno,Martes 28 de Agosto de 1990    
320,25,Ordinaria,Martes 21 de Agosto de 1990    
320,24,Ordinaria,Martes 14 de Agosto de 1990    
320,23,Ordinaria,Miércoles 8 de Agosto de 1990  
320,22,Ordinaria,Martes 7 de Agosto de 1990     
320,21,Ordinaria,Miércoles 1 de Agosto de 1990  
320,20,Ordinaria,Martes 31 de Julio de 1990     
320,19,Ordinaria,Miércoles 25 de Julio de 1990  
320,0,Congreso pleno,Martes 24 de Julio de 1990     
320,18,Ordinaria,Miércoles 18 de Julio de 1990  
320,17,Ordinaria,Martes 17 de Julio de 1990     
320,16,Ordinaria,Miércoles 11 de Julio de 1990  
320,15,Ordinaria,Martes 10 de Julio de 1990     
320,14,Ordinaria,Miércoles 4 de Julio de 1990   
320,13,Ordinaria,Martes 3 de Julio de 1990      
320,12,Ordinaria,Miércoles 27 de Junio de 1990  
320,11,Ordinaria,Martes 26 de Junio de 1990     
320,10,Ordinaria,Miércoles 20 de Junio de 1990  
320,9,Especial,Martes 19 de Junio de 1990     
320,8,Ordinaria,Miércoles 13 de Junio de 1990  
320,7,Ordinaria,Miércoles 13 de Junio de 1990  
320,6,Ordinaria,Martes 12 de Junio de 1990     
320,5,Especial,Lunes 11 de Junio de 1990      
320,4,Ordinaria,Miércoles 6 de Junio de 1990   
320,3,Ordinaria,Martes 5 de Junio de 1990      
320,2,Especial,Miércoles 30 de Mayo de 1990   
320,1,Ordinaria,Martes 29 de Mayo de 1990      
320,0,Congreso pleno,Lunes 21 de Mayo de 1990       
319,14,Ordinaria,Miércoles 16 de Mayo de 1990   
319,13,Ordinaria,Martes 15 de Mayo de 1990      
319,12,Ordinaria,Miércoles 9 de Mayo de 1990    
319,11,Ordinaria,Martes 8 de Mayo de 1990       
319,10,Ordinaria,Miércoles 2 de Mayo de 1990    
319,9,Ordinaria,Miércoles 25 de Abril de 1990  
319,8,Ordinaria,Martes 24 de Abril de 1990     
319,6,Ordinaria,Miércoles 18 de Abril de 1990  
319,7,Ordinaria,Miércoles 18 de Abril de 1990  
319,5,Ordinaria,Martes 17 de Abril de 1990     
319,4,Ordinaria,Martes 3 de Abril de 1990      
319,3,Ordinaria,Martes 27 de Marzo de 1990     
319,2,Ordinaria,Miércoles 21 de Marzo de 1990  
319,1,Ordinaria,Martes 20 de Marzo de 1990     
319,0,de Instalación,Domingo 11 de Marzo de 1990    
319,0,Congreso pleno,Domingo 11 de Marzo de 1990    
