Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
6/6/2006,4214-14,Crea y regula el Registro Nacional de Entidades de Gestión Inmobiliaria. (EGIS).,1,0,0,0,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/6/2006,4215-07,Modifica el artículo 36 del Código de Procedimiento Civil permitiendo la reproducción de expedientes judiciales mediante elementos tecnológicos que indica,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2006,4216-07,Modifica el artículo 132 del Código Procesal Penal con el objeto de asegurar la realización de la primera audiencia judicial en que comparecen los detenidos.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2006,4217-07,"Modifica el artículo 141, del Código Civil, con el objeto de evitar el entrabamiento a la libre enajenación de bienes raíces que indica.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2006,4219-07,"Modifica el artículo 20 de la Constitución Política de la República con el objeto de incluir el derecho a la educación entre aquellos cuya privación, perturbación o amenaza faculta para interponer recurso de protección.",0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2006,4220-05,Concede bono extraordinario para las familias de menores ingresos.,1,0,1,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/6/2006,4221-12,"Modifica el artículo 17 de la ley de bosques, con el objeto de prohibir las denominadas quemas agrícolas en la Región Metropolitana.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/6/2006,4222-07,Reforma constitucional que establece como deber del Estado velar por la calidad de la educación.,1,0,1,0,1,1,0,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/7/2006,4223-04,"Deroga la ley N° 18.962, Orgánica Constitucional de Enseñanza.",0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,1,0,0,1,0,0,,,,0,,0,1,0,0,,,0,,0,2,0,0,1,0
6/7/2006,4224-13,Precisa la obligación del Superintendente de Bancos de respetar las disposiciones legales en materia de descanso laboral.,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,1,1,1,0,0,,,,0,,0,1,0,0,,,0,,0,2,0,0,1,0
6/13/2006,4225-07,Aumenta las penas en el caso de tomas o delitos de usurpación.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,1,0,1,1,,,,0,,1,0,0,0,,,0,,0,0,0,1,,0
6/13/2006,4226-03,"Modifica la ley N° 19.496, estableciendo la proporcionalidad del pago a los servicios prestados por las instituciones de educación superior.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,1,0,1,0,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
6/13/2006,4227-08,"Prorroga vigencia del mecanismo de estabilización de precios de combustibles derivados del petróleo, establecido en la ley N° 20.063, con las modificaciones que indica.",1,0,1,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/14/2006,4228-06,Facilita la convocatoria a plebiscitos municipales.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,1,1,1,0,1,1,,,,0,,0,0,0,0,,,1,,0,0,0,1,,0
6/14/2006,4229-21,Suspende la sustitución de embarcaciones pesqueras artesanales.,1,0,1,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/14/2006,4230-18,Modifica el Código Civil estableciendo mecanismos que resguardan el derecho a la identidad del menor.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
6/14/2006,4231-07,"Reforma constitucional que establece que la autorización de reuniones en calles, plazas y demás lugares públicos se rija por la ley, asi como disponer que el ejercicio del derecho a reuniones no podrá implicar la lesión de los demás derechos co",0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,1,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/14/2006,4232-07,"Modifica el Código Penal con el objeto de tipificar el delito de participación en manifestaciones o actos públicos, ocultando la identidad mediante capuchas, embozo, pasamontañas u otro medio semejante.",0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,1,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/14/2006,4233-07,Modifica el Código Procesal Penal con el objeto de ampliar el plazo del procedimiento de control de identidad y establecer que durante el mismo se podrá veirificar la existencia de órdenes de detención en contra de aquellas personas.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,1,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/14/2006,4235-02,Introduce la objeción de conciencia como causal de exclusión del cumplimiento del Servicio Militar.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,1,1,1,1,1,0,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
6/14/2006,4236-13,Concede permiso a trabajadores que sufren el fallecimiento de un hijo o su cónyuge.,0,0,0,1,2,0,1,0,0.59,0.535,0.65,0,1,1,0,1,0,0,,,,0,,0,1,0,0,,,0,,0,2,0,0,1,0
6/15/2006,4237-04,"Otorga beneficios a deudores de crédito universitario que indica, por la prestación de servicios remunerados en las comunas de menor desarrollo del país.",1,1,1,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/15/2006,4245-07,Proyecto de reforma constitucional que modifica las bases del sistema electoral.,1,1,0,0,1,1,0,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/16/2006,4248-06,"Crea el Ministerio de Seguridad Pública y el Servicio Nacional para la Prevención del Consumo y Tráfico de Drogas, y modifica diversos cuerpos legales.",1,1,1,1,1,1,0,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/20/2006,4234-03,"Modifica el D.F.L. N° 1, de Economía, de 2004, referido al Tribunal de Defensa de Libre Competencia. ",1,0,1,1,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/20/2006,4238-07,"Modifica el N° 6 del artículo 10 del Código Penal, con el objeto de ampliar la eximente de la legítima defensa en los delitos de violación de un menor de 14 años, delitos de connotación sexual y lesiones graves.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/20/2006,4239-07,"Modifica los artículos 139,140 y 141 del Código Procesal Penal, para ampliar la procedencia de la prisión preventiva. ",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/20/2006,4240-07,Modifica el artículo 450 del Código Penal para castigar el delito de hurto como consumado desde que se encuentre en grado de tentativa. ,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/20/2006,4241-07,Modifica el artículo 130 del Código Procesal Penal para hacer aplicable la situación de flagrancia al encubridor. ,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/20/2006,4242-07,"Modifica el artículo 456 bis N° 2, del Código Penal, para extender la agravante de responsabilidad en el caso de ser la víctima niño, anciano, inválido o persona en manifiesto estado de inferioridad.",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/20/2006,4243-07,"Modifica el artículo 12 N° 15 del Código Penal para precisar que la circunstancia agravante de responsabilidad que establece dicho número, procederá por el sólo hecho de que el culpable haya sido condenado anteriormente por delitos que merezcan",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/20/2006,4244-07,Modifica el contenido del párrafo 5 bis del Título IX del Libro II del Código Penal que trata del delito de receptación y configura como falta similar conducta en el caso que señala. ,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,1,0,0,0,,,0,,0,1,0,0,0,0
6/20/2006,4246-03,Establece régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes. ,1,0,1,1,1,1,0,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/20/2006,4247-07,"Reforma la Constitución Política de la República en lo relativo al derecho a la vida, destinado a garantizar que nadie podrá ser privado de ella. ",0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
6/20/2006,4249-02,Sobre objeción de conciencia al Servicio Militar Obligatorio y creación del Servicio Ciudadano Alternativo. ,1,0,0,0,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/20/2006,4250-06,"Modifica la ley N° 18.556, sobre inscripciones electorales y Servicio Electoral. ",1,0,1,0,2,0,1,0,0.59,0.535,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
6/21/2006,4251-06,"Interpreta el artículo 4° letra c) de la ley N° 18.695, Orgánica Constitucional de Municipalidades, para precisar el alcance de la expresión \""asistencia jurídica\"".",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4252-07,Regula los plebiscitos nacionales. ,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,1,1,1,0,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
6/21/2006,4253-07,Modifica el artículo 245 del Código Civil en relación con la publicidad del ejercicio de la patria potestad. ,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4254-07,Reforma la Constitución Política de la República permitiendo la iniciativa parlamentaria para reducir impuestos en caso que indica. ,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4255-04,Reduce el número de alumnos por curso.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4256-12,Sanciona los delitos contra el medio ambiente cometidos por personas jurídicas.,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,1,1,1,0,1,1,,,,0,,0,0,1,0,,,0,,0,0,0,1,,0
6/21/2006,4257-18,Sanciona la internación y comercialización de productos elaborados por menores de 15 años de edad. ,0,0,0,0,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4258-04,"Modifica el D.F.L. N° 1, de 2006, que fijó el texto refundido de la ley N° 18.692, de Enseñanza, estableciendo un incentivo a la educación física. ",0,0,0,0,3,0,0,1,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4259-07,"Modifica el artículo 282, del Código Orgánico de Tribunales en materia de publicidad de las votaciones para el nombramiento de magistrados y jueces. ",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4260-07,Elimina la condición de objeto ilícito a las deudas contraídas en juegos de azar. ,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/21/2006,4262-18,"Establece la obligatoriedad de exámenes sicológicos a profesionales y personal de la red de colaboradores del Servicio Nacional de Menores (SENAME), que realice sus funciones directamente con menores. ",0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
6/21/2006,4263-07,Modifica el artículo 70 del Código de Procedimiento Civil para regular la actuación personal del juez en diligencias esenciales del proceso. ,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,1,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
6/21/2006,4264-07,Deroga el artículo 526 del Código Orgánico de Tribunales para eliminar el requisito de ser chileno al ejercer la profesión de abogado. ,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
6/22/2006,4265-15,Autoriza el funcionamiento de camionetas taxies. ,0,0,0,0,2,0,1,0,0.59,0.535,0.65,0,0,0,1,0,1,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
6/22/2006,4266-07,Tipifica el delito de robo de tapas de alcantarillado o de cauces y señala pena para delito de receptación de cables eléctricos y tapas de cauces. ,0,0,1,1,1,1,0,0,0.59,0.535,0.65,0,0,0,0,0,1,0,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
6/22/2006,4267-07,Modifica el Código Penal en lo referente a delitos relacionados con el robo y receptación de cables de cobre y metales del mobiliario urbano. ,0,0,1,1,2,0,1,0,0.59,0.535,0.65,0,0,0,0,0,1,1,,,,1,,0,0,0,0,,,0,,0,1,0,0,0,0
6/22/2006,4268-11,Proyecto de ley sobre transplante y donación de órganos. ,0,1,0,0,2,0,1,0,0.59,0.535,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,1,0,2,0,0,1,0
6/22/2006,4269-11,Proyecto de ley que prohibe condicionar la atención de salud al otorgamiento de cheques o dinero en efectivo. ,0,1,1,1,1,1,0,0,0.59,0.535,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,1,0,2,0,0,1,0
6/23/2006,4270-11,Proyecto de ley sobre derechos de los pacientes. ,0,1,0,0,1,1,0,0,0.59,0.535,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,1,0,2,0,0,1,0
6/23/2006,4271-11,Proyecto de ley que establece el derecho a la muerte digna. ,0,1,0,0,1,1,0,0,0.59,0.535,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,1,0,2,0,0,1,0
6/23/2006,4273-12,Prohibe el comercio internacional de sustancias agotadoras de la capa de ozono. ,0,1,0,0,1,1,0,0,0.59,0.535,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,1,0,2,0,0,1,0
6/27/2006,4272-07,"Agrava las sanciones por maltrato, lesiones y abandono de menores, y tipifica el delito de administración de sustancias peligrosas a los mismos. ",0,1,0,0,1,1,0,0,0.555,0.46,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,0,0,2,0,0,1,0
6/27/2006,4275-07,Proyecto de reforma constitucional que modifica la garantía constitucional del derecho a la salud. ,0,1,0,0,1,1,0,0,0.555,0.46,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,0,0,2,0,0,1,0
6/27/2006,4277-07,Establece la garantía constitucional del derecho a la libertad sexual y reproductiva.,0,1,0,0,1,1,0,0,0.555,0.46,0.65,0,0,1,0,1,0,0,,,,0,,,,,0,0,0,1,1,0,2,0,0,1,0
6/27/2006,4278-15,Modifica la Ley de Tránsito en materia de cinturones o dispositivos de seguridad para menores. ,0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,0,1,1,1,0,0,,,,0,,,,,0,0,0,1,0,0,2,0,0,1,0
7/3/2006,4286-07,"Sustituye el artículo 456 bis A del Código Penal, a fin de ampliar la figura del delito de receptación. ",0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/4/2006,4274-07,"Modifica el artículo 140 del Código Procesal Penal, debiendo considerarse la reincidencia elemento fundamental de la prisión preventiva. ",0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/4/2006,4276-07,Modifica el artículo 130 del Código Procesal Penal en materia de flagrancia. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/4/2006,4279-07,Reforma Constitucional que permite restringir la libertad de los imputados que sean reincidentes en delitos de especial gravedad. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/4/2006,4280-03,Establece la obligación de separar en cada boleta de compraventa el valor agregado del IVA y el valor del impuesto específico del combustible. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/4/2006,4281-07,Facilita la persecución criminal del delito de receptación. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/4/2006,4282-06,"Modifica la ley N° 18.700, Orgánico Constitucional de Votaciones Populares y Escrutinios, con el objeto de facilitar la votación de personas de edad avanzada, minusválidas o impedidas. ",0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,1,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/4/2006,4283-04,Establece obligatoriedad de las instituciones de educación superior de entregar información a los postulantes. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,1,0,0,1,0,0,,,,0,,0,0,1,0,,,0,,0,2,0,0,1,0
7/4/2006,4284-10,"Acuerdo sobre los Privilegios e Inmunidades del Tribunal Internacional del Derecho del Mar, adoptado en Nueva York por los Estados Parte en la Convención de las Naciones Unidas sobre el Derecho del Mar. ",1,0,0,1,2,0,1,0,0.555,0.46,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/4/2006,4285-10,"Aprueba el Convenio de Transporte Aéreo entre los Gobiernos de las Repúblicas de Chile y del Paraguay, suscrito en Santiago el 5 de mayo de 2005. ",1,0,0,1,2,0,1,0,0.555,0.46,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/4/2006,4287-07,"Confiere atribuciones al abogado asistente del fiscal, en materia de comparecencia judicial, y amplía plazo de detención. ",0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/4/2006,4288-07,"Modifica el artículo 12 del Código Penal, en materia de reincidencia como circunstancia agravante de la responsabilidad criminal. ",0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,,,,0,0,1,0,0,0,1,0,0,0,0
7/4/2006,4289-07,"Modifica el Código Procesal Penal, en materia de prueba anticipada. ",0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,,,,0,0,0,0,0,0,1,0,0,0,0
7/5/2006,4290-07,"Establece agravante para ciertos delitos cometidos por motivaciones de índole étnico, racial, sexual, político o religioso. ",0,1,0,0,1,1,0,0,0.555,0.46,0.65,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,0,0,2,0,0,1,0
7/5/2006,4291-11,Establece normas destinadas a advertir al público los riesgos que produce a la salud el uso de teléfonos móviles y las ondas electromagnéticas. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/5/2006,4292-07,"Modifica diversas disposiciones del Código Procesal Penal, especialmente en lo que se refiere a los delitos de robo y hurto. ",0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/5/2006,4293-06,"Modifica la ley N° 19.995, que establece las bases generales para la autorización y fiscalización de casinos de juego. ",0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/5/2006,4294-07,Establece la obligación de decretar la prisión preventiva en caso de imputados reincidentes. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,1,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
7/5/2006,4295-07,Configura como nuevo delito en el Código Penal el atentado contra la igualdad y derechos de las personas. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,0,1,1,0,1,0,,,,0,,0,0,0,1,,,0,,0,0,0,1,,0
7/5/2006,4296-07,Garantiza régimen igualitario de los imputados o reclusos para el cumplimiento de prisión preventiva o sentencias condenatorias. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,1,0,1,0,0,0,,,,0,,0,0,1,0,,,0,,0,2,0,0,1,0
7/5/2006,4297-14,Modifica la ley General de Urbanismo y Construcciones estableciendo responsabilidades civiles por la entrega de viviendas sociales en contravención a la ley. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/5/2006,4298-07,"Modificación de la ley N° 18.314, estableciendo cuando constituirán delitos terroristas los ilícitos que contempla. ",1,1,1,0,2,0,1,0,0.555,0.46,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
7/5/2006,4299-15,"Modificación de la ley N° 18.168, General de Telecomunicaciones, en cuanto a la publicación de las resoluciones que asignan concesiones de radiodifusión radial.",0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
7/5/2006,4301-07,Reforma el artículo 15 de la ley Orgánica Constitucional del Congreso Nacional en materia de admisibilidad de proyectos de ley. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/5/2006,4302-11,Prohíbe alza de planes de salud por edad. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/5/2006,4303-14,Declara de utilidad pública los terrenos urbanos destinados a pozos lastreros y de extracción de áridos. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,1,1,1,0,0,1,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/5/2006,4304-14,Regulariza la construcción de bienes raíces urbanos sin recepción definitiva destinados a equipamiento de deporte y salud (ley del mono) ,0,0,1,1,2,0,1,0,0.555,0.46,0.65,0,1,1,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/5/2006,4319-07,"Modificación del Código Penal respecto de la agravante de abuso de la fuerza, cuando la víctima sea una persona mayor de 60 años, un niño, un inválido o cualquier otra en situación de inferioridad. ",0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
7/5/2006,4320-07,"Modificación de los Códigos Procesal Penal y Penal, en materia de aplicación de la suspensión condicional del procedimiento. ",0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,1,0,0,0,0,0,,,,0,,,,,0,0,0,0,1,0,2,0,0,1,0
7/6/2006,4305-21,Establece un seguro obligatorio a los armadores de naves menores de pesca artesanal. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,1,0,0,1,0,0,,,,0,,0,0,0,0,,,0,,0,2,0,0,1,0
7/6/2006,4306-07,"Protege la libertad de culto, sancionando a quienes hicieren escarnio de los emblemas y símbolos religiosos. ",0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/6/2006,4307-07,Tipifica el delito de lesiones al ser humano en gestación. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,0,1,1,0,1,0,,,,0,,0,0,0,0,,,0,,0,0,0,1,,0
7/6/2006,4308-06,Traslada el Día del Huaso al 1° de septiembre. ,0,0,0,1,3,0,0,1,0.555,0.46,0.65,0,0,0,1,0,1,0,,,,1,,1,0,0,0,,,0,,0,0,0,1,,0
7/6/2006,4309-07,Modifica el Código de Procedimiento Civil para acelerar la tramitación de los recursos de apelación. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/6/2006,4310-07,Establece como agravante el cometer un delito bajo los efectos del alcohol o sustancias prohibidas por las leyes chilenas. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/6/2006,4311-07,Establece responsabilidad solidaria que indica. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,1,0,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/10/2006,4312-08,Fomento de las fuentes de energías renovables y no contaminantes. ,0,1,0,0,2,0,1,0,0.555,0.46,0.65,0,1,0,0,1,1,1,,,,0,,,,,1,0,0,0,0,0,0,0,1,,0
7/11/2006,4313-06,"Establece una excepción a la inhabilidad establecida en el artículo 54, letra b), de la ley de bases de la Administración del Estado, con el objeto de permitir el ingreso de parientes y familiares al Servicio Exterior. ",0,0,0,0,3,0,0,1,0.555,0.46,0.65,0,1,1,1,1,1,1,,,,0,,0,0,0,0,,,0,,0,2,1,1,,0
7/11/2006,4314-07,Reforma constitucional que elimina el N° 7 del artículo 57 permitiendo a los dirigentes sindicales ser candidatos a la Cámara de Diputados o al Senado. ,0,0,1,0,1,1,0,0,0.555,0.46,0.65,0,1,1,0,1,0,0,,,,0,,0,0,1,0,,,0,,0,2,0,0,1,0
7/11/2006,4315-08,Modifica la ley General de Servicios Eléctricos para fomentar el desarrollo de energías renovables no convencionales. ,0,0,0,0,1,1,0,0,0.555,0.46,0.65,0,1,1,0,0,0,0,,,,0,,0,0,0,1,,,0,,0,2,0,0,1,0
7/11/2006,4316-15,"Modifica la ley N° 18.168, de telecomunicaciones, para establecer medidas de publicidad e información en la instalación de antenas de telefonía. ",0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/11/2006,4317-14,"Modifica el decreto con fuerza de ley N° 458, de 1976, ley general de urbanismo y construcciones, para establecer un límite máximo de altura de las antenas de telefonía móvil. ",0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,0,0,0,0,0,1,,,,0,,0,0,0,0,,,0,,0,1,0,0,0,0
7/11/2006,4318-03,Dicta normas que protegen a los deudores hipotecarios obligados a contratar seguro de desgravámen estableciendo que el riesgo se asume por toda la vida del asegurado sin importar su edad. ,0,0,0,0,2,0,1,0,0.555,0.46,0.65,0,1,1,0,1,0,0,,,,0,,0,0,1,0,,,0,,0,2,0,0,1,0
7/11/2006,4321-07,Modifica el Código Penal y el Código Procesal Penal en materias de seguridad ciudadana y refuerza las atribuciones preventivas de las policías. ,1,0,1,1,2,0,1,0,0.555,0.46,0.65,0,,,,,,,,,,,,,,,,,,,,1,,,,,0
