boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
88,2,1162,88-02,1990,6,11,Publicado,cd,0,0,18990,900802,900802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Faculta al Pdte.de la Rep. para adecuar el Estatuto del Personal de Carabineros de Chile a las disposiciones de la ley N° 18.961, Org. Const. de Carab. de Chile.",,pley_detalle.aspx?prmID=1162&prmBL=88-02
89,7,1359,89-07,1990,6,20,Inconstitucional,cs,1,0,inconstit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la ley N° 18.918 en lo relativo a la delegación de firma en los Ministros de Estado,,pley_detalle.aspx?prmID=1359&prmBL=89-07
90,7,1354,90-07,1990,6,26,Rechazado,cs,1,0,Rechazado,0,0,ley org. Congr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deroga el artículo 3° transitorio de la ley N° 18.918 Orgánica Constitucional del Congreso Nacional.,,pley_detalle.aspx?prmID=1354&prmBL=90-07
91,8,1910,91-08,1990,6,26,Publicado,cd,0,0,19031,910119,910119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, Modifica las normas sobre remuneraciones de los directores de ENAP y ENAMI.,,pley_detalle.aspx?prmID=1910&prmBL=91-08
92,3,2249,92-03,1990,6,5,Retirado,cd,0,0,Retirado,900627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ley sobre Propiedad Industrial.,,pley_detalle.aspx?prmID=2249&prmBL=92-03
93,3,946,93-03,1990,6,27,Publicado,cd,0,0,19079,910906,910906,pesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica ley N° 18.892, General de Pesca y Acuicultura. ",,pley_detalle.aspx?prmID=946&prmBL=93-03
94,6,2250,94-06,1990,6,27,Inconstitucional,cd,1,320,Inadmisible,910626,0,ley de votación,1,RN,RN,RN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MODIFICA LA LEY N° 18.700, SOBRE VOTACIONES POPULARES Y ESCRUTINIOS, EN LO RELATIVO A ELECTORES MAYORES DE 70 AÑOS DE EDAD.",,pley_detalle.aspx?prmID=2250&prmBL=94-06
95,3,947,95-03,1990,6,27,Publicado,cd,0,0,19039,910125,910125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ley sobre propiedad Industrial.,,pley_detalle.aspx?prmID=947&prmBL=95-03
96,10,1368,96-10,1990,7,10,Publicado,cs,0,0,DS1305,911116,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aprueba el Acuerdo sobre la Facultad Latinoamericana de Ciencias Sociales.,,pley_detalle.aspx?prmID=1368&prmBL=96-10
97,14,1389,97-14,1990,7,10,Publicado,cs,0,0,19018,910104,910104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica el Artículo 2° de la Ley N° 16.741 y el inciso cuarto del artículo 6° de la Ley N° 18.138,,pley_detalle.aspx?prmID=1389&prmBL=97-14
98,13,1063,98-13,1990,7,11,Publicado,cd,1,320,0,0,0,0,2,DC PS,PS,DC,3,PS,2,0,0,0,0,0,0,0,0,0,0,0,0,Limita la ejecución de trabajos por empresas contratistas en las faenas que indica. ,,pley_detalle.aspx?prmID=1063&prmBL=98-13
99,4,2251,99-04,1990,7,17,Archivado,cd,1,320,Archivado,970610,0,0,2,DC PS,DC,DC,5,PS,1,0,0,0,0,0,0,0,0,0,0,0,0,CREA EL CONSEJO SUPERIOR DE LA HIPICA NACIONAL.,,pley_detalle.aspx?prmID=2251&prmBL=99-04
100,6,2252,100-06,1990,7,17,Archivado,cd,1,320,Archivado,970710,0,0,4,DC PS RN UDI,DC,DC,4,PS,1,RN,1,UDI,1,0,0,0,0,0,0,0,0,"REGULA APLICACION DE REGLAMENTOS DE COPROPIEDAD EN FERIAS, VEGAS, MERCADO Y MATADEROS Y CONDICIONA RENOVACION DE PATENTES.",,pley_detalle.aspx?prmID=2252&prmBL=100-06
101,5,1911,101-05,1990,7,17,Publicado,cd,0,0,19003,901031,901031,deudores hip.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, Relativa  a deudores hipotecarios de la vivienda.,,pley_detalle.aspx?prmID=1911&prmBL=101-05
102,5,1912,102-05,1990,7,17,Publicado,cd,0,0,19036,910125,910125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el articulo 2° transitorio de la Ley N° 18.708, que establece sistema de reintegro de derechos y demás gravámenes aduaneros.",,pley_detalle.aspx?prmID=1912&prmBL=102-05
103,13,1388,103-13,1990,7,17,Publicado,cs,0,0,19010,0,901129,Cód.Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Establece nuevas normas sobre terminación del contrato de trabajo y estabilidad en el empleo.,,pley_detalle.aspx?prmID=1388&prmBL=103-13
104,13,1355,104-13,1990,7,17,Retirado,cs,0,0,Retirado,0,0,Cód.Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Establece nuevas normas sobre Organizaciones Sindicales.,,pley_detalle.aspx?prmID=1355&prmBL=104-13
105,13,1356,105-13,1990,7,17,Retirado,cs,0,0,Retirado,0,0,Cód.Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Establece normas relativas a negociación Colectiva.,,pley_detalle.aspx?prmID=1356&prmBL=105-13
106,3,1420,106-03,1990,7,18,Archivado,cs,0,0,0,0,0,pesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Autoriza la pesca artesanal en el Lago General Carrera, XI de las especies Salmonídeas que indica.",,pley_detalle.aspx?prmID=1420&prmBL=106-03
107,4,2253,107-04,1990,7,18,Rechazado,cd,1,320,Rechazado,910307,0,0,5,DC PPD PR R UDI,DC,DC,5,PPD,2,PR,1,R,1,UDI,1,0,0,0,0,0,0,"INSTITUYE MEDALLA DE HONOR, EN GRADO DE GRAN MERITO, DENOMINADA 'CONGRESO NACIONAL'",,pley_detalle.aspx?prmID=2253&prmBL=107-04
108,6,2254,108-06,1990,7,25,Archivado,cd,1,320,Archivado,940712,0,0,3,DC PS PPD,PS,DC,3,PS,5,PPD,2,0,0,0,0,0,0,0,0,0,0,FACULTA A S.E. EL PRESIDENTE DE LA REPUBLICA PARA DESIGNAR ALCALDES EN LAS COMUNAS QUE INDICA.,,pley_detalle.aspx?prmID=2254&prmBL=108-06
109,6,2255,109-06,1990,7,25,Archivado,cd,1,320,Archivado,940712,0,0,2,DC PS,DC,DC,1,PS,1,0,0,0,0,0,0,0,0,0,0,0,0,FACULTA A S.E. EL PRESIDENTE DE LA REPUBLICA PARA DESIGNAR ALCALDES EN LA COMUNA DE PUENTE ALTO.,,pley_detalle.aspx?prmID=2255&prmBL=109-06
110,7,1134,110-07,1990,7,25,Archivado,cd,1,320,0,0,0,Ref.Constit.,5,DC PS Indep PPD PR,PPD,DC,3,PS,3,Indep,1,PPD,1,PR,1,0,0,0,0,0,0,Modifica el inciso segundo del art. 20. de la C. Política eliminando limitación al recurso de protección para la garantía constitucional del medio ambiente libre de contaminación.,,pley_detalle.aspx?prmID=1134&prmBL=110-07
111,6,1913,111-06,1990,7,25,Publicado,cd,0,0,19148,951009,951009,junta vecinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ley sobre juntas de vecinos y organizaciones comunitarias funcionales.,,pley_detalle.aspx?prmID=1913&prmBL=111-06
112,10,2256,112-10,1990,7,25,Retirado,cd,0,0,Retirado,910108,0,personal RR.EE.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MODIFICA EL D.F.L. N° 33, DE 1.979, SOBRE ESTATUTO DEL PERSONAL DEL MINISTERIO DE RELACIONES EXTERIORES.",,pley_detalle.aspx?prmID=2256&prmBL=112-10
113,11,1914,113-11,1990,7,25,Publicado,cd,0,0,19035,910207,910207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el artículo 30 de la Ley N° 18.469, que regula el ejercicio del derecho constitucional a la protección de la salud y que crea un régimen de prestaciones de salud.",,pley_detalle.aspx?prmID=1914&prmBL=113-11
114,6,1387,114-06,1990,7,24,Publicado,cs,0,0,19001,901006,901006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica las Leyes N° 18.834, sobre Estatutos Administrativos y N° 18.883, sobre Estatutos Administrativos para funcionarios Municipales.",,pley_detalle.aspx?prmID=1387&prmBL=114-06
115,7,2257,115-07,1990,7,25,En tramitación,cd,1,320,Archivado,970812,0,0,2,DC PPD,PPD,DC,1,PPD,1,0,0,0,0,0,0,0,0,0,0,0,0,LEY CONTRA LA DISCRIMINACION Y POR LA IGUALDAD DE OPORTUNIDADES (con exclusión de sus art. 5° y 28°),,pley_detalle.aspx?prmID=2257&prmBL=115-07
116,2,1386,116-02,1990,7,31,Publicado,cs,0,0,19002,901024,901024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la denominación del Instituto Hidrográfico de la Armada de Chile.,,pley_detalle.aspx?prmID=1386&prmBL=116-02
117,4,1002,117-04,1990,8,1,Publicado,cd,0,0,19074,910828,910828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Autoriza el ejercicio profesional a chilenos que obtuvieron grados y títulos que señala, en el exilio. ",,pley_detalle.aspx?prmID=1002&prmBL=117-04
118,10,1915,118-10,1990,8,1,Publicado,cd,0,0,DS867,911009,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"APRUEBA EL ACUERDO ENTRE LA REPUBLICA DE CHILE Y LOS ESTADOS UNIDOS DE AMÉRICA, SUSCRITOS EN SANTIAGO DE CHILE, EL 11 DE JUNIO DE 1990.",,pley_detalle.aspx?prmID=1915&prmBL=118-10
119,2,1385,119-02,1990,8,8,Publicado,cs,0,0,18995,900828,900828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normas de entrada de tropas extranjeras en el Territorio de la República y de salida de tropas nacionales del mismo.,,pley_detalle.aspx?prmID=1385&prmBL=119-02
120,1,390,120-01,1990,8,14,Archivado,cs,1,0,Archivado,990909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el artículo 26 de la ley N° 17.729, relativa a las normas sobre tierra indígena.",,pley_detalle.aspx?prmID=390&prmBL=120-01
121,8,1390,121-08,1990,8,14,Publicado,cs,1,0,19203,930224,930224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica DFL N° 1 de 1982, del Ministerio de Minería, Ley General de Servicios Eléctricos en Relación Cooperativas.",,pley_detalle.aspx?prmID=1390&prmBL=121-08
122,15,1916,122-15,1990,8,21,Publicado,cd,0,0,19132,920408,920408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crea la Empresa del Estado Televisión Nacional de Chile,,pley_detalle.aspx?prmID=1916&prmBL=122-15
123,4,1001,123-04,1990,8,21,Publicado,cd,0,0,19083,910912,910912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Establece condiciones de reprogramación para los deudores del crédito fiscal universitario. ,,pley_detalle.aspx?prmID=1001&prmBL=123-04
124,1,1917,124-01,1990,8,21,Archivado,cd,1,320,Archivado,980324,0,0,3,PPD PR RN,PPD,PPD,1,PR,1,RN,1,0,0,0,0,0,0,0,0,0,0,DECLARA INEMBARGABLE SIEMBRAS O COSECHAS PENDIENTES EN PREDIOS AGRICOLAS,,pley_detalle.aspx?prmID=1917&prmBL=124-01
125,7,2258,125-07,1990,8,21,Archivado,cd,1,320,Archivado,970820,0,0,2,DC PS,DC,DC,3,PS,1,0,0,0,0,0,0,0,0,0,0,0,0,LEY QUE CREA COLEGIOS PROFESIONALES.,,pley_detalle.aspx?prmID=2258&prmBL=125-07
126,4,1918,126-04,1990,8,21,Publicado,cd,1,320,19014,901217,901217,0,1,DC,DC,DC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dispone la erección de un monumento a la memoria del ex Presidente de la República don Eduardo Frei Montalva, en la ciudad de Santiago.",,pley_detalle.aspx?prmID=1918&prmBL=126-04
127,1,1160,127-01,1990,8,22,Publicado,cd,0,0,19034,910130,910130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Permite a los pequeños agricultores recuperar el impuesto al valor agregado y prorroga reavalúo fiscal,,pley_detalle.aspx?prmID=1160&prmBL=127-01
128,6,1351,128-06,1990,8,21,Rechazado,cs,1,0,Rechazado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fija la sede del Congreso Nacional en la ciudad de Santiago.,,pley_detalle.aspx?prmID=1351&prmBL=128-06
129,7,2259,129-07,1990,8,22,Archivado,cd,1,320,Archivado,970617,0,0,1,DC,DC,DC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MODIFICA NORMAS SOBRE LIBERTAD PROVISIONAL EN DELITOS DE GIRO DOLOSO DE CHEQUES.,,pley_detalle.aspx?prmID=2259&prmBL=129-07
130,6,2260,130-06,1990,8,22,Archivado,cd,1,320,Archivado,960613,0,0,2,Indep RN,RN,Indep,1,RN,1,0,0,0,0,0,0,0,0,0,0,0,0,LEY QUE FIJA LA CIUDAD DE VALPARAISO COMO SEDE DEL PODER EJECUTIVO.,,pley_detalle.aspx?prmID=2260&prmBL=130-06
131,4,1919,131-04,1990,8,28,Publicado,cd,1,320,19013,901217,901217,0,3,Indep RN UDI,RN,Indep,1,RN,8,UDI,1,0,0,0,0,0,0,0,0,0,0,"Dispone la erección de un monumento a la memoria del ex Presidente de la República don Jorge Alessandri Rodríguez, en la ciudad de Santiago",,pley_detalle.aspx?prmID=1919&prmBL=131-04
132,7,1352,132-07,1990,8,29,Archivado,cs,1,0,Archivado,0,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Interpretativa sobre los art. 54, 55, 56 y 57 de la Constitución Política de la República, relativo a las prohibiciones que afectan a los parlamentarios.",,pley_detalle.aspx?prmID=1352&prmBL=132-07
133,5,1920,133-05,1990,8,29,Publicado,cd,0,0,18998,900907,900907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otorga aguinaldo de fiestas patrias.,,pley_detalle.aspx?prmID=1920&prmBL=133-05
134,11,1391,134-11,1990,8,30,Publicado,cs,1,0,19419,951009,951009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, Restricciones a actividades relacionadas con el tabaco.,,pley_detalle.aspx?prmID=1391&prmBL=134-11
135,11,1921,135-11,1990,9,4,Publicado,cd,0,0,19005,901109,901109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Concede asignaciones a funcionarios del sector de la Salud.,,pley_detalle.aspx?prmID=1921&prmBL=135-11
136,5,1922,136-05,1990,9,4,Publicado,cd,0,0,19000,900926,900926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deja sin efecto reevalúo de los bienes raíces no agrícolas.,,pley_detalle.aspx?prmID=1922&prmBL=136-05
137,7,2261,137-07,1990,9,4,Archivado,cd,0,0,Archivado,970709,0,Cód.Proc.Penal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MODIFICA EL ARTICULO 19 DEL CODIGO DE PROCEDIMIENTO PENAL.,,pley_detalle.aspx?prmID=2261&prmBL=137-07
138,7,1923,138-07,1990,9,4,Publicado,cd,0,0,19089,911019,901019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica los artículos 208, 209 Y 272 del Código Civil.",,pley_detalle.aspx?prmID=1923&prmBL=138-07
139,7,1924,139-07,1990,9,6,Publicado,cd,0,0,19315,940725,940725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el Decreto Ley N° 258, de 1974, sobre Radio Nacional de Chile.",,pley_detalle.aspx?prmID=1924&prmBL=139-07
140,10,1369,140-10,1990,9,4,Publicado,cs,0,0,DS425,910930,0,tratado intern.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Convenio de Paris para la protección de la Propiedad Industrial.,,pley_detalle.aspx?prmID=1369&prmBL=140-10
141,3,1392,141-03,1990,9,5,Publicado,cs,0,0,18999,900922,900922,pesca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el artículo 126 de la Ley N° 18.892, Ley General de Pesca y Acuicultura.",,pley_detalle.aspx?prmID=1392&prmBL=141-03
142,7,2262,142-07,1990,9,6,Archivado,cd,1,320,Archivado,970617,0,Cód.Proc.Penal,1,DC,DC,DC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MODIFICA EL ARTICULO 408 DEL CODIGO DE PROCEDIMIENTO PENAL, EN LO RELATIVO AL SOBRESEIMIENTO DEFINITIVO.",,pley_detalle.aspx?prmID=2262&prmBL=142-07
143,6,2263,143-06,1990,9,6,Archivado,cd,1,320,Archivado,910617,0,0,1,DC,DC,DC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0," CAMBIA DE DENOMINACION A LA COMUNA DE PUYEHUE, EN LA PROVINCIA DE OSORNO, X REGION.",,pley_detalle.aspx?prmID=2263&prmBL=143-06
144,6,862,144-06,1990,9,6,0,cd,1,320,0,0,0,0,1,DC,DC,DC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regula denominación de lugares que indica,,pley_detalle.aspx?prmID=862&prmBL=144-06
145,3,2264,145-03,1990,9,6,Archivado,cd,1,320,Archivado,950317,0,0,1,DC,DC,DC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEROGA Y MODIFICA TEXTOS LEGALES QUE INDICA EN LO RELATIVO A LA PARTICIPACION DEL FISCO Y DE LA CORFO EN EMPRESAS DEL ESTADO QUE INDICA.,,pley_detalle.aspx?prmID=2264&prmBL=145-03
146,6,1353,146-06,1990,9,12,Archivado,cs,1,0,Archivado,0,0,Ref.Constit.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Interpreta el artículo 10, N° 3, de la Constitución Política del Estado.",,pley_detalle.aspx?prmID=1353&prmBL=146-06
147,13,1925,147-13,1990,9,12,Publicado,cd,0,0,19058,910504,910504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reliquida  pensiones de ex - parlamentarios.,,pley_detalle.aspx?prmID=1925&prmBL=147-13
148,7,2265,148-07,1990,9,13,Archivado,cd,1,320,Archivado,970617,0,Ref.Constit.,1,DC,DC,DC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la Constitución Política con el objeto de derogar las normas relativas a los Senadores Designados.,,pley_detalle.aspx?prmID=2265&prmBL=148-07
149,7,2266,149-07,1990,9,13,Archivado,cd,1,320,Archivado,960502,0,medio ambiente,2,DC PS,DC,DC,7,PS,1,0,0,0,0,0,0,0,0,0,0,0,0, LEY QUE SANCIONA  CONDUCTAS CONTAMINANTES Y REGULA INDEMNIZACION DE PERJUICIOS QUE SE CAUSEN.,,pley_detalle.aspx?prmID=2266&prmBL=149-07
150,11,762,150-11,1990,9,13,Archivado,cd,1,320,0,0,0,0,4,DC RN Indep PS,DC,DC,6,RN,2,Indep,1,PS,1,0,0,0,0,0,0,0,0,Prohibe ingreso al territorio nacional de desechos provenientes de terceros países.,,pley_detalle.aspx?prmID=762&prmBL=150-11
151,4,1926,151-04,1990,9,13,Publicado,cd,1,320,19206,930318,930318,0,4,DC Indep RN UDI,Indep,DC,1,Indep,1,RN,1,UDI,1,0,0,0,0,0,0,0,0,"Modifica el programa especial de becas para estudiantes de escasos recursos en la Región de Aysén, Provincia de Isla de Pascua y comuna de Juan Fernández.",,pley_detalle.aspx?prmID=1926&prmBL=151-04
152,7,2267,152-07,1990,9,13,Archivado,cd,1,320,Archivado,940609,0,alcoholes,2,RN UDI,RN,RN,8,UDI,2,0,0,0,0,0,0,0,0,0,0,0,0,"MODIFICA LA LEY DE ALCOHOLES, BEBIDAS ALCOHOLICAS Y VINAGRES.",,pley_detalle.aspx?prmID=2267&prmBL=152-07
153,7,2268,153-07,1990,9,13,Archivado,cd,1,320,Archivado,940609,0,0,4,DC PPD PS UDI,DC,DC,6,PPD,2,PS,1,UDI,1,0,0,0,0,0,0,0,0,"MODIFICA EL ARTICULO 123, DE LA LEY N° 17.105.",,pley_detalle.aspx?prmID=2268&prmBL=153-07
154,7,2269,154-07,1990,9,13,Archivado,cd,1,320,Archivado,970617,0,0,3,DC UDI RN,DC,DC,2,UDI,3,RN,1,0,0,0,0,0,0,0,0,0,0,MODIFICA LAS NORMAS SOBRE INVESTIGACION DE LA MATERNIDAD Y PATERNIDAD DEL CODIGO CIVIL.,,pley_detalle.aspx?prmID=2269&prmBL=154-07
155,7,2270,155-07,1990,9,13,Archivado,cd,1,320,Archivado,970617,0,Ref.Constit.,4,DC PPD PR PS,PPD,DC,4,PPD,4,PR,1,PS,1,0,0,0,0,0,0,0,0,"MODIFICA EL N° 3, DEL ARTICULO 10, DE LA CONSTITUCION POLITICA.",,pley_detalle.aspx?prmID=2270&prmBL=155-07
156,7,1927,156-07,1990,9,13,Publicado,cd,1,320,19099,911205,911205,0,4,DC PPD PR PS,PPD,DC,5,PPD,2,PR,1,PS,1,0,0,0,0,0,0,0,0,Dispone que los establecimientos educacionales públicos y privados deberán solicitar directamente al Servicio de Registro Civil e Identificación los certificados de nacimiento para matricula de sus alumnos.,,pley_detalle.aspx?prmID=1927&prmBL=156-07
157,7,1146,157-07,1990,9,13,Archivado,cd,1,320,0,0,0,0,1,PS,PS,PS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Violencia doméstica. ,,pley_detalle.aspx?prmID=1146&prmBL=157-07
158,11,1928,158-11,1990,9,13,Publicado,cd,1,320,19451,960410,960410,0,6,DC RN Indep PPD PS UDI,Indep,DC,2,RN,3,Indep,1,PPD,1,PS,1,UDI,1,0,0,0,0,Transplantes de órganos y otras piezas anatómicas.,,pley_detalle.aspx?prmID=1928&prmBL=158-11
159,11,1357,159-11,1990,9,14,Archivado,cs,1,0,Archivado,0,0,ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Protección del Ambiente y la Naturaleza.,,pley_detalle.aspx?prmID=1357&prmBL=159-11
160,5,1929,160-05,1990,10,2,Publicado,cd,0,0,19004,901102,901102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Autoriza otorgar la garantía del Estado a obligaciones de corto plazo relacionadas con operaciones de comercio exterior,,pley_detalle.aspx?prmID=1929&prmBL=160-05
161,9,1930,161-09,1990,10,2,Publicado,cd,0,0,19020,901229,901229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Modifica la ley N° 15.840 Orgánica del Ministerio de Obras Públicas y establece diversas normas relativas a dicho Ministerio.,,pley_detalle.aspx?prmID=1930&prmBL=161-09
162,9,1396,162-09,1990,9,27,Publicado,cs,0,0,19046,910220,910220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica los decretos con fuerza de ley N°s 382 y 70, del Ministerio de Obras Públicas y las leyes N°s 18.772 y 18.777",,pley_detalle.aspx?prmID=1396&prmBL=162-09
163,5,2890,163-05,1990,10,2,Publicado,cd,0,0,19012,901204,901204,presupuesto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Presupuesto del Sector Público para el año 1991,,pley_detalle.aspx?prmID=2890&prmBL=163-05
164,2,1163,164-02,1990,10,2,Publicado,cd,0,0,19006,901122,901122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aumenta planta de personal de Carabineros de Chile,,pley_detalle.aspx?prmID=1163&prmBL=164-02
165,5,1931,165-05,1990,10,2,Publicado,cd,0,0,19041,910211,910211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Condona recargos por impuestos morosos, dicta normas sobre administración tributaria, otorga asignaciones que indica y modifica diversos cuerpos legales.",,pley_detalle.aspx?prmID=1931&prmBL=165-05
166,5,1932,166-05,1990,10,2,Publicado,cd,0,0,19053,910408,910408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el Decreto de Ley N° 3.580 de 1980, sobre depósitos francos aeronáuticos.",,pley_detalle.aspx?prmID=1932&prmBL=166-05
167,14,1933,167-14,1990,10,2,Publicado,cd,0,0,19057,910503,910503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica los decretos con fuerza de ley N°s 382 y 70, del Ministerio de Obras Públicas y las leyes N°s 18.772 y 18.777",,pley_detalle.aspx?prmID=1933&prmBL=167-14
168,5,1395,168-05,1990,10,2,Publicado,cs,0,0,19045,910211,910211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acuñación de monedas conmemorativas del quinto centenario del descubrimiento de América.,,pley_detalle.aspx?prmID=1395&prmBL=168-05
169,2,1394,169-02,1990,10,2,Publicado,cs,0,0,19016,910117,910117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Modifica el D.F.L. N° 1 (G), de 1968, Estatuto del Personal de las Fuerzas Armadas.",,pley_detalle.aspx?prmID=1394&prmBL=169-02
170,12,1393,170-12,1990,10,2,Publicado,cs,0,0,19008,901123,901123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Autoriza a la Asociación nacional Pro - niño y adulto deficiente mental para enajenar inmueble.,,pley_detalle.aspx?prmID=1393&prmBL=170-12
171,2,4164,171-02,1990,10,3,Publicado,cs,0,0,19017,910121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Proyecto de ley (secreto) que modifica el D.S. (S) N° 220, de 1979, de la Subsecretaría de Marina, y la ley (S) N° 18.435, de 1985.",,pley_detalle.aspx?prmID=4164&prmBL=171-02
172,6,2271,172-06,1990,10,4,Archivado,cd,1,321,Archivado,970812,0,nacionalidad,1,PR,PR,PR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTORGA RECUPERACION DE NACIONALIDAD A TODOS LOS CHILENOS QUE RENUNCIARON A ELLA EN EL PERIODO COMPRENDIDO ENTRE EL 11 DE SEPTIEMBRE DE 1973 Y EL 10 DE MARZO DE 1980,,pley_detalle.aspx?prmID=2271&prmBL=172-06
173,7,2272,173-07,1990,10,4,Archivado,cd,1,321,Archivado,940609,0,Cód.Org.Trib.,1,DC,DC,DC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MODIFICA EL CODIGO ORGANICO DE TRIBUNALES DEROGANDO LAS NORMAS QUE MANTIENEN EL SECRETO O RESERVA RESPECTO DE LA CALIFICACION DE MINISTROS, JUECES Y FUNCIONARIOS DEL PODER JUDICIAL, REESTABLECIENDO LA PARTICIPACION DEL COLEGIO DE ABOGADOS.",,pley_detalle.aspx?prmID=2272&prmBL=173-07
