"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2002n1"," Boletín N°1625-03 ","03/19/2002"," Modifica el artículo 158 de la Ley General de Pesca y Acuicultura, excluyendo a las zonas marítimas del Sistema de Areas Silvestres Protegidas del Estado. "," Observaciones del Presidente de la República "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","48","10","6","0"
137,"ChiDepRCV2002n137"," Proyecto de Acuerdo N°71 ","07/30/2002"," Comisión de Recursos Naturales investigue problemas sanitarios provocados por rellenos sanitarios Santa Marta y Santiago Poniente ",""," 21 ",""," General ",""," ","57","1","0","0"," "
138,"ChiDepRCV2002n138"," Proyecto de Acuerdo N°72 ","07/30/2002"," Comisión de Recursos Naturales investigue hechos acaecidos en la RPC, por derrames de combustible en el río Aconcagua ",""," 21 ",""," General ",""," ","50","0","0","0"," "
141,"ChiDepRCV2002n141"," Proyecto de Acuerdo N°73 ","07/31/2002"," Chile se desligue del Acuerdo de Complementación Económica con el Mercosur ",""," 22 ",""," General ",""," ","34","48","8","0"," "
148,"ChiDepRCV2002n148"," Proyecto de Acuerdo N°74 ","08/01/2002"," Medidas legislativas para ampliación de la responsabilidad criminal por delitos sexuales ",""," 23 ",""," General ",""," ","8","29","8","0"," "
149,"ChiDepRCV2002n149"," Proyecto de Acuerdo N°76 ","08/01/2002"," Mandatar a la Mesa de la Cámara de Diputados para recuperar sus espacios en la sede del ex Congreso, en Santiago. ",""," 23 ",""," General ",""," ","42","6","4","0"," "
154,"ChiDepRCV2002n154"," Proyecto de Acuerdo N°70 ","08/06/2002"," Solicita el envío de un proyecto sobre seguridad privada ",""," 24 ",""," General ",""," ","65","0","0","0"," "
155,"ChiDepRCV2002n155"," Proyecto de Acuerdo N°77 ","08/06/2002"," Ministerio de Relaciones Exteriores informe sobre gastos incurridos por el Gobierno de Chile en la construcción de la nueva vivienda del embajador chileno en Alemania ",""," 24 ",""," General ",""," ","40","43","0","0"," "
156,"ChiDepRCV2002n156"," Proyecto de Acuerdo N°78 ","08/06/2002"," Eliminación de requisito de la edad en la postulación a becas de postgrado financiadas con recursos públicos ",""," 24 ",""," General ",""," ","46","1","1","0"," "
160,"ChiDepRCV2002n160"," Proyecto de Acuerdo N°86 ","08/07/2002"," Presidente de la República cumpla promesa de otorgamiento de pensiones asistenciales a más de 150.000 adultos mayores ",""," 26 ",""," General ",""," ","51","53","0","0"," "
163,"ChiDepRCV2002n163"," Proyecto de Acuerdo N°81 ","08/08/2002"," Postergación de resolución del SAG sobre requisitos de ingreso de palta hass mexicana ",""," 27 ",""," General ",""," ","50","0","0","0"," "
174,"ChiDepRCV2002n174"," Proyecto de Acuerdo N°79 ","08/13/2002"," Delegación de diputados visite Palestina e Israel para conocer en terreno el conflicto árabe-israelí ",""," 28 ",""," General ",""," ","19","46","3","0"," "
175,"ChiDepRCV2002n175"," Proyecto de Acuerdo N°82 ","08/13/2002"," Comisión de Economía investigue indemnizaciones acordadas por ciertas empresas públicas a sus ejecutivos que se excusaron de remitir antecedentes a dicha Comisión en la investigación del año 2000 ",""," 28 ",""," General ",""," ","39","44","1","0"," "
178,"ChiDepRCV2002n178"," Proyecto de Acuerdo N°83 ","08/14/2002"," Promover legislación que incentive la reactivación económica a través de la demanda interna ",""," 30 ",""," General ",""," ","34","35","1","0"," "
185,"ChiDepRCV2002n185"," Proyecto de Acuerdo N°84 ","08/20/2002"," Realización de estudios relacionados con la minería ",""," 31 ",""," General ",""," ","48","32","0","0"," "
186,"ChiDepRCV2002n186"," Proyecto de Acuerdo N°85 ","08/20/2002"," Comisión de Obras Públicas investigue irregularidades cometidas por empresa Metalpar ",""," 31 ",""," General ",""," ","22","56","3","0"," "
191,"ChiDepRCV2002n191"," Proyecto de Acuerdo N°87 ","08/21/2002"," Proyecto de ley que regule el otorgamiento del denominado ""Bono Agrícola"". ",""," 32 ",""," General ",""," ","43","21","4","0"," "
192,"ChiDepRCV2002n192"," Proyecto de Acuerdo N°90 ","08/21/2002"," Se declare al salar de Huasco como santuario de la naturaleza ",""," 32 ",""," General ",""," ","53","0","0","0"," "
193,"ChiDepRCV2002n193"," Proyecto de Acuerdo N°91 ","08/21/2002"," Adherir formalmente a la iniciativa gubernamental para la violencia intrafamiliar y el maltrato y abuso infantil ",""," 32 ",""," General ",""," ","44","0","0","0"," "
194,"ChiDepRCV2002n194"," Proyecto de Acuerdo N°98 ","08/21/2002"," Gobierno disponga que el Consejo de Defensa del Estado asuma la defensa del Estado de Chile ente el CIADI en juicio ""Pey con Estado de Chile"". ",""," 33 ",""," General ",""," ","48","58","0","0"," "
195,"ChiDepRCV2002n195"," Proyecto de Acuerdo N°99 ","08/21/2002"," S.E. el Presidente de la República agote todas las instancias para la defensa de los intereses del Estado de Chile en juicio ""Pey con Estado de Chile"" ante CIADE ",""," 33 ",""," General ",""," ","75","1","26","0"," "
197,"ChiDepRCV2002n197"," Proyecto de Acuerdo N°100 ","08/21/2002"," Dejar sin efecto resoluciones exentas Nros. 1023 y 292, de Telecomunicaciones y Economía, respectivamente ",""," 34 ",""," General ",""," ","74","0","0","0"," "
198,"ChiDepRCV2002n198"," Proyecto de Acuerdo N°101 ","08/21/2002"," Comisión de Economía estudie las implicancias de las resoluciones exentas 1023 y 292, de Telecomunicaciones y Economía, respectivamente ",""," 34 ",""," General ",""," ","65","2","1","0"," "
201,"ChiDepRCV2002n201"," Proyecto de Acuerdo N°93 ","09/03/2002"," Se establezca como política de Estado la creación de zonas agrícolas protegidas o de preservación agrícola ",""," 36 ",""," General ",""," ","57","3","2","0"," "
202,"ChiDepRCV2002n202"," Proyecto de Acuerdo N°94 ","09/03/2002"," Mecanismo de consultas al Congreso Nacional en próxima negociacíón de Tratado de Libre Comercio con EEUU ",""," 36 ",""," General ",""," ","55","13","2","0"," "
206,"ChiDepRCV2002n206"," Proyecto de Acuerdo N°96 ","09/04/2002"," Propuestas legislativas que permitan a cotizantes de AFP reralizar retiro por una sola vez de los fondos invertidos fuera de Chile ",""," 37 ",""," General ",""," ","45","25","3","0"," "
207,"ChiDepRCV2002n207"," Proyecto de Acuerdo N°97 ","09/04/2002"," Ejecutivo garantice en la Ley de Presupuestos 2003 el acceso de todas las regiones a los programas del Ministerio de Obras Públicas en materia de agua potable rural ",""," 37 ",""," General ",""," ","60","0","0","0"," "
209,"ChiDepRCV2002n209"," Proyecto de Acuerdo N°102 ","09/05/2002"," Comisión de Obras Públicas investigue desempeño de servicios públicos en los derrumbes de laderas de cerros en Valparaíso y Viña del Mar ",""," 38 ",""," General ",""," ","39","0","1","0"," "
210,"ChiDepRCV2002n210"," Proyecto de Acuerdo N°103 ","09/05/2002"," No observancia práctica de las disposiciones de la ley Nº19.186, sobre límites máximos de velocidad. ",""," 38 ",""," General ",""," ","43","0","0","0"," "
213,"ChiDepRCV2002n213"," Proyecto de Acuerdo N°104 ","09/10/2002"," Tablas de las sesiones de la Cámara de Diputados estén a disposición de los diputados con a lo menos una semana de anticipación ",""," 39 ",""," General ",""," ","49","13","2","0"," "
214,"ChiDepRCV2002n214"," Proyecto de Acuerdo N°105 ","09/10/2002"," Comisión de Agricultura estudie medidas para solución al problema que afecta el sector lechero nacional ",""," 39 ",""," General ",""," ","61","1","2","0"," "
215,"ChiDepRCV2002n215"," Proyecto de Acuerdo N°114 ","09/10/2002"," Informes estadísticos del Ministerio del Interior sobre seguridad ciudadana ",""," 40 ",""," General ",""," ","91","0","4","0"," "
216,"ChiDepRCV2002n216"," Proyecto de Acuerdo N°115 ","09/10/2002"," Rechazo frente a manipulación política por parte del Gobierno de las cifras entregadas a la opinión pública en materia de delincuencia ",""," 40 ",""," General ",""," ","44","53","0","0"," "
220,"ChiDepRCV2002n220"," Proyecto de Acuerdo N°106 ","09/11/2002"," Comisión de Derechos Humanos investigue el accionar de los órganos del Estado en los crímenes de Alto Hospicio ",""," 41 ",""," General ",""," ","40","0","0","0"," "
226,"ChiDepRCV2002n226"," Proyecto de Acuerdo N°107 ","09/12/2002"," Modificación de las normas sobre permiso maternal asegurando derecho de recién nacidos a la lactancia materna ",""," 42 ",""," General ",""," ","37","0","4","0"," "
228,"ChiDepRCV2002n228"," Proyecto de Acuerdo N°110 ","10/01/2002"," Deuda Hospitalaria ",""," 1 ",""," General ",""," ","46","1","4","0"," "
229,"ChiDepRCV2002n229"," Proyecto de Acuerdo N°112 ","10/01/2002"," Apoyo del Banco del Estado a las pequeñas y medianas empresas ",""," 1 ",""," General ",""," ","57","0","0","0"," "
230,"ChiDepRCV2002n230"," Proyecto de Acuerdo N°108 ","10/02/2002"," Situación laboral de manipuladoras de alimentos del programa de alimentación escolar ",""," 2 ",""," General ",""," ","44","0","0","0"," "
231,"ChiDepRCV2002n231"," Proyecto de Acuerdo N°113 ","10/02/2002"," Medidas ante la existencia de ""cybervertederos"" en nuestro país ",""," 2 ",""," General ",""," ","62","0","0","0"," "
235,"ChiDepRCV2002n235"," Proyecto de Acuerdo N°116 ","10/08/2002"," Dar carácter de permanente a la Comisión Mixta de Presupuestos ",""," 4 ",""," General ",""," ","49","1","1","0"," "
236,"ChiDepRCV2002n236"," Proyecto de Acuerdo N°117 ","10/08/2002"," Exigencia de envases seguros en productos farmacéuticos ",""," 4 ",""," General ",""," ","40","1","2","0"," "
237,"ChiDepRCV2002n237"," Proyecto de Acuerdo N°118 ","10/08/2002"," Pago de pensiones hasta el último día del mes del fallecimiento del titular ",""," 4 ",""," General ",""," ","46","0","1","0"," "
244,"ChiDepRCV2002n244"," Proyecto de Acuerdo N°119 ","10/09/2002"," Deuda Hospitalaria ",""," 5 ",""," General ",""," ","20","21","0","0"," "
245,"ChiDepRCV2002n245"," Proyecto de Acuerdo N°121 ","10/09/2002"," Convenio con beneficios desproporcionados en favor de Endensa por extracción de agua. ",""," 5 ",""," General ",""," ","42","0","2","0"," "
249,"ChiDepRCV2002n249"," Proyecto de Acuerdo N°124 ","10/15/2002"," Suspensión de nuevos proyectos de Fondart hasta aprobación de ley que crea Fondo Nacional de la Cultura ",""," 7 ",""," General ",""," ","40","46","0","0"," "
250,"ChiDepRCV2002n250"," Proyecto de Acuerdo N°125 ","10/15/2002"," Eliminación de descuento del siete por ciento de salud a jubilados por vejez ",""," 7 ",""," General ",""," ","62","0","3","0"," "
254,"ChiDepRCV2002n254"," Proyecto de Acuerdo N°122 ","10/16/2002"," Autorización a pescadores artesanales de la Región de Los Lagos para desarrollar una pesca de investigación ",""," 8 ",""," General ",""," ","40","6","1","0"," "
259,"ChiDepRCV2002n259"," Proyecto de Acuerdo N°143 ","10/29/2002"," Comisión Especial Investigadora sobre el caso ""Coimas"" ",""," 10 ",""," General ",""," ","103","0","0","0"," "
260,"ChiDepRCV2002n260"," Proyecto de Acuerdo N°146 ","10/29/2002"," Comisión Especial Investigadora del sistema de concesiones de plantas de revisión técnica ",""," 10 ",""," General ",""," ","54","1","1","0"," "
265,"ChiDepRCV2002n265"," Proyecto de Acuerdo N°128 ","10/30/2002"," Eliminación de requisito de edad para acceder a becas de postgrado ",""," 11 ",""," General ",""," ","46","0","0","0"," "
274,"ChiDepRCV2002n274"," Proyecto de Acuerdo N°150 ","11/06/2002"," Solictar a S.E. el Presidente de la República interceda para suspender el cierre de 300 oficinas de Correos de Chile ",""," 15 ",""," General ",""," ","58","0","0","0"," "
275,"ChiDepRCV2002n275"," Proyecto de Acuerdo N°151 ","11/06/2002"," Comisión de Educación analice el cumplimiento de los objetivos de los diferentes programas de educación de adultos ",""," 16 ",""," General ",""," ","34","36","2","0"," "
276,"ChiDepRCV2002n276"," Proyecto de Acuerdo N°152 ","11/06/2002"," Comisión de Educación se aboque al estudio de la forma como se han desarrollado los programas de educación y alfabetización de adultos ",""," 16 ",""," General ",""," ","62","0","1","0"," "
282,"ChiDepRCV2002n282"," Proyecto de Acuerdo N°132 ","11/12/2002"," Comisión de Minería y Energía investigue desempeño de servicios públicos encargados de velar por la libre competencia en el mercado de los combustibles ",""," 18 ",""," General ",""," ","55","0","0","0"," "
283,"ChiDepRCV2002n283"," Proyecto de Acuerdo N°133 ","11/12/2002"," Gobierno adopte medidas frente a acusaciones de organismos internacionales formuladas en contra de la industria nacional por dumping laboral o ambiental ",""," 18 ",""," General ",""," ","58","0","0","0"," "
284,"ChiDepRCV2002n284"," Proyecto de Acuerdo N°156 ","11/12/2002"," Apoyo a reforma de la salud ",""," 19 ",""," General ",""," ","49","0","0","0"," "
285,"ChiDepRCV2002n285"," Proyecto de Acuerdo N°157 ","11/12/2002"," Gastos incurridos por el Ministerio de Salud en la difusión del Plan Auge ",""," 19 ",""," General ",""," ","47","48","0","0"," "
289,"ChiDepRCV2002n289"," Proyecto de Acuerdo N°135 ","11/13/2002"," Informe técnico sobre posibilidad de venta de participaciones del Estado de Chile en empresas estatales ",""," 20 ",""," General ",""," ","39","30","0","0"," "
293,"ChiDepRCV2002n293"," Proyecto de Acuerdo N°136 ","11/14/2002"," Iniciativa legal para crear la comuna de Chol-Chol ",""," 21 ",""," General ",""," ","37","1","2","0"," "
342,"ChiDepRCV2002n342"," Proyecto de Acuerdo N°137 ","11/20/2002"," Se declare Santuario de la Naturaleza área en quebrada de Chacarillas, Provincia de Iquique, I Región ",""," 24 ",""," General ",""," ","53","0","0","0"," "
343,"ChiDepRCV2002n343"," Proyecto de Acuerdo N°138 ","11/20/2002"," Creación de Comisión Especial para el desarrollo de las zonas altiplánicas ",""," 24 ",""," General ",""," ","49","0","0","0"," "
429,"ChiDepRCV2002n429"," Proyecto de Acuerdo N°142 ","12/04/2002"," Comisión de Economía estudie la situación que afecta al mercado aéreo nacional ",""," 29 ",""," General ",""," ","43","0","0","0"," "
437,"ChiDepRCV2002n437"," Proyecto de Acuerdo N°145 ","12/10/2002"," Plan estratégico para el sector silvoagropecuario frente a tratados de libre comercio ",""," 31 ",""," General ",""," ","28","29","7","0"," "
438,"ChiDepRCV2002n438"," Proyecto de Acuerdo N°147 ","12/10/2002"," Recursos en Ley de Presupuestos para entrega de canasta básica a cesantes ",""," 31 ",""," General ",""," ","34","2","3","0"," "
444,"ChiDepRCV2002n444"," Proyecto de Acuerdo N°166 ","12/11/2002"," Medidas para la búsqueda de solución al conflicto entre Palestina e Israel ",""," 33 ",""," General ",""," ","64","0","1","0"," "
451,"ChiDepRCV2002n451"," Proyecto de Acuerdo N°171 ","12/18/2002"," Solicita a Ministerio de Salud deje sin efecto medidas destinadas a suspender entrega de leche a los que indica ",""," 36 ",""," General ",""," ","74","0","1","0"," "
452,"ChiDepRCV2002n452"," Proyecto de Acuerdo N° ","12/18/2002"," Solicitar a S.E. el Presidente de la República un proyecto de ley que amplíe el giro de la Empresa de Correos de Chile ",""," 36 ",""," General ",""," ","56","0","0","0"," "
