Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
67,ChiDepRCV2014n67, Proyecto de Acuerdo N°997 ,1/22/14, Solicitar a S.E. el Presidente de la República su intervención para detener el proceso de venta del diario La Nación y recuperar sus archivos ,,118,, ínica ,, Rechazado ,27,0,0,0, 
77,ChiDepRCV2014n77, Proyecto de Acuerdo N°993 ,1/23/14, Solicita al Ministerio de Educación la presentación de la Fiesta de San Sebastián de Yumbel al fondo para la salvaguardia del patrimonio cultural inmaterial de la Convención de la UNESCO ,,119,, ínica ,, Sin Quírum ,31,0,0,0, 
78,ChiDepRCV2014n78, Proyecto de Acuerdo N°993 ,1/23/14, Solicita al Ministerio de Educación la presentación de la Fiesta de San Sebastián de Yumbel al fondo para la salvaguardia del patrimonio cultural inmaterial de la Convención de la UNESCO ,,119,, ínica ,, Rechazado ,37,0,0,0, 
79,ChiDepRCV2014n79, Proyecto de Acuerdo N°1000 ,1/28/14, Fallo dictado por la Corte Internacional de La Haya ,,120,, ínica ,, Aprobado ,67,0,1,0, 
80,ChiDepRCV2014n80, Proyecto de Acuerdo N°1001 ,1/28/14, Solicitar a S.E. el Presidente de la República la promoción de una Política Nacional de Fortalecimiento de Espacios Fronterizos ,,120,, ínica ,, Aprobado ,56,0,0,0, 
85,ChiDepRCV2014n85, Proyecto de Acuerdo N°995 ,3/4/14, Solicitar al Ministro de Agricultura que instruya al Director del Indap para adoptar las medidas necesarias para proveer de recursos a los pequeños ganaderos de la Región de la Araucanía ,,121,, ínica ,, Aprobado ,49,0,1,0, 
86,ChiDepRCV2014n86, Proyecto de Acuerdo N°830 ,3/4/14, Solicita a S.E. el Presidente de la República que incorpore normas obligatorias de seguridad en los vehículos lde transporte escolar ,,121,, ínica ,, Aprobado ,40,0,0,0, 
87,ChiDepRCV2014n87, Proyecto de Acuerdo N°1003 ,3/4/14, Situación que afecta al Gobierno Bolivariano de Venezuela ,,122,, ínica ,, Aprobado ,67,1,1,0, 
88,ChiDepRCV2014n88, Proyecto de Acuerdo N°1004 ,3/4/14," Respaldar a S.E. el Presidente de la República respecto de sus declaraciones relativas al deber de promoción, defensa y protección de la democracia y los derechos fundamentales ",,122,, ínica ,, Aprobado ,49,19,2,0, 
89,ChiDepRCV2014n89, Proyecto de Acuerdo N°1005 ,3/4/14, Solicita a S.E. el Presidente de la República que requiera de la OEA medidas conducentes a asegurar el ejercicio de los derechos y garantías fundamentales en Venezuela ,,122,, ínica ,, Aprobado ,43,10,1,0, 
96,ChiDepRCV2014n96, Proyecto de Acuerdo N°834 ,3/5/14, Solicita a S.E. el Presidente de la República que remita a tramitación legislativa una iniciativa de ley para incorporar la bonificación de zonas extremas a las pensiones ,,123,, ínica ,, Aprobado ,58,0,1,0, 
97,ChiDepRCV2014n97, Proyecto de Acuerdo N°831 ,3/5/14, Solicita normativa para el sistema tarifario y las condiciones del transporte aéreo de pasajeros ,,123,, ínica ,, Sin Quírum ,30,0,2,0, 
98,ChiDepRCV2014n98, Proyecto de Acuerdo N°831 ,3/5/14, Solicita normativa para el sistema tarifario y las condiciones del transporte aéreo de pasajeros ,,123,, ínica ,, Sin Quírum ,27,1,7,0, 
105,ChiDepRCV2014n105, Proyecto de Acuerdo N°1 ,3/18/14," Solicita a S.E. el Presidente de la República que remita a tramitación legislativa una iniciativa de ley que extienda el beneficio de bono post laboral de la ley N° 20.305, a los trabajadores de Universidades Privadas que reciben aporte fiscal directo ",,3,, ínica ,, Aprobado ,79,0,3,0, 
106,ChiDepRCV2014n106, Proyecto de Acuerdo N°2 ,3/18/14," Solicita a S.E. la Presidenta de la República que remita un proyecto de ley que derogue el artículo 3° transitorio de la ley de Casinos, que establece el año 2015 como plazo máximo de vigencia de las leyes que amparan el establecimiento de los casinos municipales ",,3,, General ,, Rechazado ,32,40,9,0, 
108,ChiDepRCV2014n108, Proyecto de Acuerdo N°3 ,3/19/14, Solicita a S.E. la Presidenta de la República la prírroga del beneficio de incentivo al retiro del personal docente de los establecimientos de enseñanza básica y media del país ,,4,, ínica ,, Aprobado ,88,0,0,0, 
109,ChiDepRCV2014n109, Proyecto de Acuerdo N°4 ,3/19/14," Cámara rechaza cualquier iniciativa que pretenda reivindicar la barbarie y el holocausto nazi, ante la creación en Ancud de una ""Escuela de Arte Nazi ",,4,, ínica ,, Aprobado ,93,0,0,0, 
112,ChiDepRCV2014n112, Proyecto de Acuerdo N°5 ,4/1/14, Solicita a S.E. la Presidenta de la República que manifieste el rechazo de nuestro país a la situación que vive Venezuela ,,6,, ínica ,, Rechazado ,43,49,3,0, 
113,ChiDepRCV2014n113, Proyecto de Acuerdo N°6 ,4/1/14, Solicita a S.E. el Presidente de la República que reconozca la República Arabe Saharaui Democrática y el establecimiento de relaciones diplomáticas ,,6,, ínica ,, Aprobado ,55,16,7,0, 
115,ChiDepRCV2014n115, Proyecto de Acuerdo N°7 ,4/2/14, Solicita S.E. la Presidenta de la República que instruya al Ministro de Agricultura en orden a que revierta la medida de cierre de la barrera de control sanitario de Chacao ,,7,, ínica ,, Aprobado ,78,5,3,0, 
116,ChiDepRCV2014n116, Proyecto de Acuerdo N°8 ,4/2/14, Solicita el ingreso de una indicación al proyecto de ley que modifica la Ley de Migración y Extranjerí ,,7,, ínica ,, Aprobado ,55,1,8,0, 
121,ChiDepRCV2014n121, Proyecto de Acuerdo N°9 ,4/8/14, Solicita a S.E. la Presidenta de la República que evalúe la ratificación del Convenio 189 ,,9,, ínica ,, Aprobado ,66,0,0,0, 
122,ChiDepRCV2014n122, Proyecto de Acuerdo N°10 ,4/8/14, Solicita la creación de un registro de técnicos de nivel superior a cargo del Servicio de Registro Civil e Identificación ,,9,, ínica ,, Aprobado ,48,0,1,0, 
123,ChiDepRCV2014n123, Proyecto de Acuerdo N°11 ,4/8/14, Solicita el otorgamiento de subsidios a deudores hipotecarios del decreto supremo 40 de 2004 del Ministerio de Vivienda y Urbanismo ,,9,, ínica ,, Aprobado ,39,0,1,0, 
128,ChiDepRCV2014n128, Proyecto de Acuerdo N°12 ,4/9/14, Solicita a S.E. la Presidenta de la República que remita a tramitación legislativa una iniciativa de ley que considere la creación de la Oficina de Defensa Jurídica Gratuita para el Adulto Mayor ,,10,, ínica ,, Aprobado ,63,0,2,0, 
129,ChiDepRCV2014n129, Proyecto de Acuerdo N°13 ,4/9/14, Solicita declaración de zona de emergencia agrícola en comunas de Aysen que indica ,,10,, ínica ,, Aprobado ,79,0,0,0, 
132,ChiDepRCV2014n132, Proyecto de Acuerdo N°14 ,4/10/14, Solicita transformar el Ministerio de Obras Públicas en el Ministerio de Obras Públicas y Recursos Hídricos ,,11,, ínica ,, Aprobado ,58,0,0,0, 
133,ChiDepRCV2014n133, Proyecto de Acuerdo N°15 ,4/10/14, Solicita al señor Ministro de Agricultura y al señor Director de Indap la rebaja de tasas de interés a pequeños y medianos agricultores ,,11,, ínica ,, Aprobado ,48,0,2,0, 
134,ChiDepRCV2014n134, Proyecto de Acuerdo N°16 ,4/10/14, Solicita revisión de ley N° 19.992 que otorga beneficios a víctimas de derechos humanos ,,11,, ínica ,, Aprobado ,40,0,1,0, 
136,ChiDepRCV2014n136, Proyecto de Acuerdo N°17 ,4/15/14," Solicita a S.E. la Presidenta de la República incorporar a las Provincias de Chiloé y Palena al plan de desarrollo especial de las Zonas Extremas en Magallanes, Aysén y Arica ",,12,, ínica ,, Aprobado ,85,0,1,0, 
137,ChiDepRCV2014n137, Proyecto de Acuerdo N°18 ,4/15/14," Solicita el establecimiento de tributos especiales que permitan promover la ""descentralización tributaria"" en Chile ",,12,, ínica ,, Rechazado ,26,33,20,0, 
138,ChiDepRCV2014n138, Proyecto de Acuerdo N°31 ,4/15/14, Solicita a S. E. la Presidenta de la República la modificación del proyecto de reforma tributaria en lo que respecta al impuesto específica al vino y al pisco. ,,13,, ínica ,, Rechazado ,38,49,4,0, 
139,ChiDepRCV2014n139, Proyecto de Acuerdo N°32 ,4/15/14, Valorar el cumplimiento de las medidas comprometidas para la agricultura y ratificar el compromiso con la reforma tributaria. ,,15,, ínica ,, Aprobado ,54,29,6,0, 
144,ChiDepRCV2014n144, Proyecto de Acuerdo N°19 ,4/16/14, Solicita a S.E. la Presidenta de la República que manifieste el rechazo de nuestro país a la situación que vive Venezuela ,,14,, ínica ,, Rechazado ,38,36,11,0, 
159,ChiDepRCV2014n159, Proyecto de Acuerdo N°34 ,4/22/14, Solicitar a S.E. la Presidenta de la República que decrete la suspensión del cobro de peajes durante los fines de semanas largos y en situaciones de emergencia en las carreteras concesionadas ,,16,, ínica ,, Aprobado ,64,5,13,0, 
160,ChiDepRCV2014n160, Proyecto de Acuerdo N°20 ,4/22/14, Solicita la creación de un centro de funcionamiento crebral multidisciplinario pra el adulto mayor ,,16,, ínica ,, Aprobado ,79,0,0,0, 
162,ChiDepRCV2014n162, Proyecto de Acuerdo N°43 ,4/22/14, Solicita que empresas públicas regionales apoyen la reconstrucción de Arica y Parinacota y Tarapacá ,,17,, ínica ,, Aprobado ,60,1,3,0, 
163,ChiDepRCV2014n163, Proyecto de Acuerdo N°44 ,4/22/14, Solicita a S. E. la Presidenta de la República que otorgue subsidios de reconstrucción en las regiones de Arica y Parinacota y Tarapacá ,,17,, ínica ,, Aprobado ,32,23,7,0, 
164,ChiDepRCV2014n164, Proyecto de Acuerdo N°1 ,4/22/14, Solicita a S. E. la Presidenta de la República la entrega de cifras y plazos en el proceso de reconstrucción de Arica y Parinacota y Tarapacá y mecanismos de fiscalización. ,,17,, ínica ,, Aprobado ,43,18,4,0, 
170,ChiDepRCV2014n170, Proyecto de Acuerdo N°23 ,4/23/14, Solicita a S.E. la Presidenta de la República que prorogue el beneficio de incentivo al retiro para los asistentes de la Educación y los funcionarios de Universidades Estatales ,,18,, ínica ,, Aprobado ,89,0,0,0, 
171,ChiDepRCV2014n171, Proyecto de Acuerdo N°21 ,4/23/14, Creación de una ley integral del adulto mayor ,,18,, ínica ,, Aprobado ,60,0,0,0, 
172,ChiDepRCV2014n172, Proyecto de Acuerdo N°26 ,4/23/14, Solicita integrar la Región de Antofagasta al Plan Especial de Desarrollo de Zonas Extremas ,,18,, ínica ,, Aprobado ,27,14,9,0, 
174,ChiDepRCV2014n174, Proyecto de Acuerdo N°27 ,4/24/14, Creación de un plan piloto de medición de contaminación intradomiciliaria ,,19,, ínica ,, Aprobado ,66,0,1,0, 
175,ChiDepRCV2014n175, Proyecto de Acuerdo N°28 ,4/24/14, Solicita a S.E. la Presidenta de la República que remita a tramitación legislativa sobre evaluación de políticas públicas ,,19,, ínica ,, Aprobado ,38,28,3,0, 
176,ChiDepRCV2014n176, Proyecto de Acuerdo N°29 ,4/24/14," Solicita se informe acerca del avance en la implementación del Complejo Fronterizo ""Huemules ",,29,, ínica ,, Aprobado ,46,0,16,0, 
181,ChiDepRCV2014n181, Proyecto de Acuerdo N°24 ,5/6/14, Solicita el retorno del Hospital Clínico de la Universidad de Chile a la red de salud pública y Comisión interministerial ad-hoc ,,20,, ínica ,, Aprobado ,65,35,2,0, 
182,ChiDepRCV2014n182, Proyecto de Acuerdo N°30 ,5/6/14, Solicita una política de impulso y asistencia integral a la educación en zonas rurales o extremas ,,20,, ínica ,, Aprobado ,82,0,0,0, 
190,ChiDepRCV2014n190, Proyecto de Acuerdo N°33 ,5/7/14, Solicita a S.E. la Presidenta de la República que disponga el envío de una iniciativa de ley destinada a aplicar en el proyecto de Reforma Tributaria la excención del IVA a los libros ,,21,, ínica ,, Aprobado ,55,5,10,0, 
191,ChiDepRCV2014n191, Proyecto de Acuerdo N°35 ,5/7/14, Solicitar a S.E. la Presidenta de la República que promueva una normativa eficaz para la protección de los glaciares en Chile ,,21,, ínica ,, Aprobado ,56,0,3,0, 
194,ChiDepRCV2014n194, Proyecto de Acuerdo N°52 ,5/8/14, Situación de la mujer en Nigeria ,,22,, ínica ,, Aprobado ,79,0,0,0, 
195,ChiDepRCV2014n195, Proyecto de Acuerdo N°36 ,5/8/14, Solicita un programa especial de Indap primavera-verano par ala agricultura y el nombramiento de un Delegado Presidencial para la escasez hídric ,,22,, ínica ,, Aprobado ,65,0,2,0, 
196,ChiDepRCV2014n196, Proyecto de Acuerdo N°37 ,5/8/14, Solicita una iniciativa de ley que exima de IVA la importación de equipamientode Bomberos de Chile ,,22,, ínica ,, Aprobado ,60,0,0,0, 
216,ChiDepRCV2014n216, Proyecto de Acuerdo N°38 ,5/15/14, Solicitar a S.E. la Presidenta de la República la presentación de un proyecto de ley que cree subsidios de carácter diferenciado en materia habitaficonal para cada región y en especial para la Región de Antofagasta ,,25,, ínica ,, Aprobado ,38,5,6,0, 
217,ChiDepRCV2014n217, Proyecto de Acuerdo N°39 ,5/15/14, Solicita extender concesión de casinos a municipalidades ,,25,, ínica ,, Rechazado ,35,1,3,0, 
218,ChiDepRCV2014n218, Proyecto de Acuerdo N°40 ,5/19/14, Solicita el traspaso de pertenencias mineras de propiedad de Codelco a la Empresa Nacional de Minería ,,26,, ínica ,, Aprobado ,70,0,5,0, 
219,ChiDepRCV2014n219, Proyecto de Acuerdo N°41 ,5/19/14, Solicita a S.E. la Presidenta de la República que estudie la factibilidad de extender la línea 1 del Metro hasta el Aeropuerto Internacional de Santiago ,,26,, ínica ,, Rechazado ,20,45,6,0, 
220,ChiDepRCV2014n220, Proyecto de Acuerdo N°42 ,5/20/14, Solicita la creación de una sucursal de BancoEstado en las comunas de Mejillones y Futrono ,,27,, ínica ,, Aprobado ,51,0,7,0, 
221,ChiDepRCV2014n221, Proyecto de Acuerdo N°46 ,5/20/14, Solicita a S.E. la Presidenta de la República el establecimiento del Sistema de Turnos en el Servicio Médico Legal ,,27,, ínica ,, Aprobado ,62,0,0,0, 
222,ChiDepRCV2014n222, Proyecto de Acuerdo N°47 ,6/3/14, Solicita que los írganos de la administración del Estado evalúen la contratación de Software Libre ,,28,, ínica ,, Aprobado ,64,1,12,0, 
223,ChiDepRCV2014n223, Proyecto de Acuerdo N°48 ,6/3/14, Solicita aumentar la glosa de3l 2% actual a un 4% del Fondo Nacional de Desarrollo Regional a actividades de fomento cultural en las regiones ,,28,, ínica ,, Aprobado ,44,0,13,0, 
246,ChiDepRCV2014n246, Proyecto de Acuerdo N°49 ,6/4/14, Solicita una iniciativa de ley a S.E. la Presidenta de la República que otorgue un permiso administrativo con goce de remuneraciones a empleados públicos que se desempeñen en Cuerpos de Bomberos en zonas de catástrofe ,,29,, ínica ,, Aprobado ,58,0,3,0, 
247,ChiDepRCV2014n247, Proyecto de Acuerdo N°50 ,6/4/14, Solicita a S.E. la Presidenta de la República la plena aplicación del principio de neutralidad tecnolígica ,,29,, ínica ,, Aprobado ,39,16,5,0, 
250,ChiDepRCV2014n250, Proyecto de Acuerdo N°51 ,6/5/14, Solicitar a S.E. la Presidenta de la República el envío de un proyecto de ley que cree el Ministerio de las Culturas y el Patrimonio ,,30,, ínica ,, Aprobado ,36,2,16,0, 
251,ChiDepRCV2014n251, Proyecto de Acuerdo N°53 ,6/5/14, Solicita creación de red de embalses para Chile ,,30,, ínica ,, Aprobado ,46,0,1,0, 
252,ChiDepRCV2014n252, Proyecto de Acuerdo N°54 ,6/5/14, Solicita a S.E. la Presidenta de la República una iniciativa de ley que cree el Ministerio de Recursos Hídricos ,,30,, ínica ,, Aprobado ,38,0,2,0, 
256,ChiDepRCV2014n256, Proyecto de Acuerdo N°55 ,6/10/14, Solicita a S.E. la Presidenta de la República una iniciativa de ley para el establecimiento de una zona franca alimentaria para la Región de Antofagasta ,,31,, ínica ,, Aprobado ,45,1,15,0, 
257,ChiDepRCV2014n257, Proyecto de Acuerdo N°56 ,6/10/14," Solicitar a S.E. la Presidenta de la República la compra o expropiación de los terrenos de la Maestranza Central de Ferrocarriles de San Bernardo para el desarrollo de espacios públicos, centros culturales y deportivos ",,31,, ínica ,, Aprobado ,70,0,2,0, 
258,ChiDepRCV2014n258, Proyecto de Acuerdo N°57 ,6/10/14, Solicitar a S.E. la Presidenta de la República el envío de un proyecto de ley por el cual seproponga una modificación al Cídigo de Aguas con el objeto de eximir del pago de derechos de aprovechamiento de agua a las comunidades de los Pueblos Originarios ,,31,, ínica ,, Aprobado ,61,0,3,0, 
269,ChiDepRCV2014n269, Proyecto de Acuerdo N°58 ,6/11/14," Solicita a S.E. la Presidenta de la República que instruya buscar los mecanismos para restaurar el teatro de los mineros, ex sindicato N° 6 de Lota ",,32,, ínica ,, Aprobado ,62,0,3,0, 
270,ChiDepRCV2014n270, Proyecto de Acuerdo N°59 ,6/11/14, Solicita financiamiento permanente pra la instalación de plantas desalinizadoras y su incorporación a un programa de agua potable rural costera ,,32,, ínica ,, Aprobado ,50,0,1,0, 
271,ChiDepRCV2014n271, Proyecto de Acuerdo N°60 ,6/11/14, Solicita a S.E. la Presidenta de la República que instruya la realización de un catastro de viviendas sociales construidas por el Estado ,,32,, ínica ,, Aprobado ,49,0,0,0, 
273,ChiDepRCV2014n273, Proyecto de Acuerdo N°61 ,6/12/14," Solicita cambios al Instituto de Fomento Pesquero fortaleciendo su rol, su reconocimiento por ley, nuevas atribuciones y nueva dependencia institucional ",,34,, ínica ,, Aprobado ,50,0,1,0, 
274,ChiDepRCV2014n274, Proyecto de Acuerdo N°62 ,6/12/14, Solicita que el denominado crédito Corfo para estudios superiores se transforme en un crédito para estudios de pregrado en condiciones idénticas al Crédito del Fondo Solidario ,,34,, ínica ,, Aprobado ,56,0,0,0, 
279,ChiDepRCV2014n279, Proyecto de Acuerdo N°63 ,6/17/14, Solicita información respecto a plaza de peaje del tramo Puerto Montt-Pargua ,,35,, ínica ,, Aprobado ,68,0,1,0, 
280,ChiDepRCV2014n280, Proyecto de Acuerdo N°64 ,6/17/14, Solicita a S.E. la Presidenta de la República que incorpore en la ley de presupuesto recursos para reforzar la institucionalidad medioambiental ,,35,, ínica ,, Aprobado ,52,1,0,0, 
290,ChiDepRCV2014n290, Proyecto de Acuerdo N°65 ,7/1/14, Solicitar a S.E. la Presidenta de la República de la República el reintegro de impuesto al valor agregado a turistas extranjeros cuando el hecho gravado consista en la compra de bienes situados dentro del territorio de la República ,,38,, ínica ,, Aprobado ,30,21,6,0, 
291,ChiDepRCV2014n291, Proyecto de Acuerdo N°67 ,7/1/14, Solicitar a S.E. la Presidenta de la República el otorgamiento de beneficios y reparación de daño previsional a las agrupaciones de ex soldados conscriptos que cumplieren con su servicio militar durante el período 1973-1990 ,,38,, ínica ,, Aprobado ,64,0,0,0, 
301,ChiDepRCV2014n301, Proyecto de Acuerdo N°68 ,7/3/14, Solicita a S.E. la Presidenta de la República una unidad de la PDI en Taltal ,,41,, ínica ,, Aprobado ,65,0,6,0, 
302,ChiDepRCV2014n302, Proyecto de Acuerdo N°70 ,7/3/14, Solicita a S. E. la Presidenta de la República enmmiendas a la ley de juntas de vecinos ,,41,, ínica ,, Aprobado ,64,0,0,0, 
304,ChiDepRCV2014n304, Proyecto de Acuerdo N°71 ,7/8/14, Utilización de recursos provenientes de las patentes de amparo de concesiones mineras ,,42,, ínica ,, Aprobado ,62,0,18,0, 
305,ChiDepRCV2014n305, Proyecto de Acuerdo N°72 ,7/8/14," Solicita modificar los artículos 1° y 2° del decreto ley N° 3501, sobre cálculo de incremento previsional ",,42,, ínica ,, Aprobado ,78,0,8,0, 
306,ChiDepRCV2014n306, Proyecto de Acuerdo N°74 ,7/8/14, Creación de comuna de la Junta ,,42,, ínica ,, Aprobado ,70,0,7,0, 
307,ChiDepRCV2014n307, Proyecto de Acuerdo N°1 ,7/8/14, Solicita a la señora Ministra de Salud evitar dilatar la construcción de los hospitales de Ancud y Quellín ,,43,, ínica ,, Rechazado ,20,39,3,0, 
308,ChiDepRCV2014n308, Proyecto de Acuerdo N°2 ,7/8/14, Solicita investigar responsabilidades administrativas en los compromisos de construcción de recintos hospitalarios ,,43,, ínica ,, Aprobado ,42,1,9,0, 
316,ChiDepRCV2014n316, Proyecto de Acuerdo N°66 ,7/9/14," Solicita a S.E. la Presidenta de la República que se incluya de forma obligatoria el consumo de miel en todos los programas de alimentación de los niños y jívenes estudiantes de Chile."" ",,44,, ínica ,, Aprobado ,63,0,2,0, 
317,ChiDepRCV2014n317, Proyecto de Acuerdo N°75 ,7/9/14, Solicita se regule las condiciones de trabajo en altura extrema de funcionarios públicos ,,44,, ínica ,, Aprobado ,39,0,1,0, 
321,ChiDepRCV2014n321, Proyecto de Acuerdo N°76 ,7/10/14, Solicita un Estatuto de los Asistentes de la Educación ,,45,, ínica ,, Aprobado ,47,0,1,0, 
322,ChiDepRCV2014n322, Proyecto de Acuerdo N°77 ,7/10/14, Solicita término de la discriminación que afecta a profesores que trabajan en establecimientos sin fines de lucro ,,45,, ínica ,, Aprobado ,37,0,3,0, 
323,ChiDepRCV2014n323, Proyecto de Acuerdo N°78 ,7/10/14, Solicita el cumplimiento de la deuda histírica con los profesores ,,45,, ínica ,, Aprobado ,41,0,0,0, 
325,ChiDepRCV2014n325, Proyecto de Acuerdo N°79 ,7/14/14, Solicita a la CONADI el estudio y creación de una Direcfción Regional en Aysén ,,46,, ínica ,, Aprobado ,69,0,0,0, 
326,ChiDepRCV2014n326, Proyecto de Acuerdo N°83 ,7/14/14, Solicita a S.E. la Presidenta de la República que remita a tramitacion legisltiva una iniciativa que libere de tasas e impuestos de internación la importación de bienes destinados a la investigación astrofísica ,,46,, ínica ,, Aprobado ,55,0,5,0, 
327,ChiDepRCV2014n327, Proyecto de Acuerdo N°84 ,7/14/14, Solicita tribunal de competencia mixta para Mejillones ,,46,, ínica ,, Aprobado ,40,0,5,0, 
328,ChiDepRCV2014n328, Proyecto de Acuerdo N°85 ,7/14/14, Situación que afecta a los exonerados politicos ,,46,, ínica ,, Aprobado ,39,0,0,0, 
339,ChiDepRCV2014n339, Proyecto de Acuerdo N°86 ,7/15/14, Solicita una institución que reemplace a la Corporación Nacional Forestal ,,47,, ínica ,, Aprobado ,50,0,3,0, 
340,ChiDepRCV2014n340, Proyecto de Acuerdo N°87 ,7/15/14, Solicita a S.E. la Presidenta de la República que remita a tramitación legislativa una iniciativa de ley que permita a las municipalidades contratar vía Cídigo del Trabajo ,,47,, ínica ,, Aprobado ,45,0,1,0, 
341,ChiDepRCV2014n341, Proyecto de Acuerdo N°88 ,7/15/14," Solicita restauración del teatro Coya, comuna de Machalí ",,47,, ínica ,, Rechazado ,32,0,5,0, 
354,ChiDepRCV2014n354, Proyecto de Acuerdo N°89 ,7/22/14," Solicitar a S.E. la Presidenta de la República que proceda a realizar todas las gestiones pertinentes para cerrar el centro de detención preventiva y cumplimiento penitenciario especial, de Punta Peuco ",,48,, ínica ,, Aprobado ,53,20,2,0, 
355,ChiDepRCV2014n355, Proyecto de Acuerdo N°90 ,7/22/14," Solicitar a S.E. la Presidenta de la República establecer la entrega de un bono denominado ""Sustitutivo de Sala Cuna"" a trabajadoras temporeras bajo las condiciones y requisitos que indica ",,48,, ínica ,, Aprobado ,61,0,0,0, 
356,ChiDepRCV2014n356, Proyecto de Acuerdo N°91 ,7/22/14, Solicita a S.E. la Presidenta de la República regule la exención del impuesto específico a los combustibles para los cuerpos de bomberos ,,48,, ínica ,, Aprobado ,58,0,1,0, 
361,ChiDepRCV2014n361, Proyecto de Acuerdo N°118 ,7/23/14, Solicita a S.E. la Presidenta de la República que se incorpore la enfermedad celiaca (EC) en el proyecto de ley sobre enfermedades ,,49,, ínica ,, Aprobado ,86,0,1,0, 
365,ChiDepRCV2014n365, Proyecto de Acuerdo N°92 ,8/5/14, Solicita a S.E. la Presidenta de la República que entregue recursos adeudados conforme a la ley a la Región de Antofagasta ,,51,, ínica ,, Aprobado ,70,1,13,0, 
366,ChiDepRCV2014n366, Proyecto de Acuerdo N°93 ,8/5/14, Reconocimiento y reparación para los trabajadores exonerados por el Gobierno del ex Presidente Sebastián Piñera ,,51,, ínica ,, Aprobado ,65,39,1,0, 
367,ChiDepRCV2014n367, Proyecto de Acuerdo N°94 ,8/5/14, Solicita creación de la Corporación Nacional del Litio ,,51,, ínica ,, Aprobado ,70,0,4,0, 
371,ChiDepRCV2014n371, Proyecto de Acuerdo N°95 ,8/6/14," Solicita la incorporación en el proyecto de ley de Presupuesto fondos destinados a la conservación, mantención y reparación de pavimentos urbanos ",,52,, ínica ,, Aprobado ,46,26,6,0, 
372,ChiDepRCV2014n372, Proyecto de Acuerdo N°96 ,8/6/14, Solicitar a S.E. la Presidenta de la República se adopten diversas medidas relativas a la instalación de Juzgados de Policía Local ,,52,, ínica ,, Aprobado ,83,0,1,0, 
375,ChiDepRCV2014n375, Proyecto de Acuerdo N°97 ,8/7/14, Solicita pensión de gracia para bomberos voluntarios ,,53,, ínica ,, Aprobado ,51,0,8,0, 
376,ChiDepRCV2014n376, Proyecto de Acuerdo N°98 ,8/7/14, Solicita traspaso de terrenos de propiedad de la Empresa de Ferrocarriles del Estado al Serviu con fines habitacionales ,,53,, ínica ,, Rechazado ,34,1,3,0, 
379,ChiDepRCV2014n379, Proyecto de Acuerdo N°99 ,8/12/14," Solicita que instruya la implementación de un ""Programa de Transexualidad e Identidad de Género"" obligatorio en atención primaria y nivel secundario de salud ",,54,, ínica ,, Aprobado ,61,2,10,0, 
381,ChiDepRCV2014n381, Proyecto de Acuerdo N°101 ,8/12/14, Situación del Consejo de Monumentos Nacionales ,,54,, ínica ,, Aprobado ,57,0,0,0, 
425,ChiDepRCV2014n425, Proyecto de Acuerdo N°102 ,8/14/14, Incorporación de cínyuge no inválido causante de asignación familiar ,,57,, ínica ,, Aprobado ,43,0,2,0, 
426,ChiDepRCV2014n426, Proyecto de Acuerdo N°103 ,8/14/14, Solicita a S.E. la Presidenta de la República el envío de un proyecto de ley que regule de manera íntegra la negociación colectiva de trabajadores agrícolas de temporada ,,57,, ínica ,, Aprobado ,38,0,8,0, 
427,ChiDepRCV2014n427, Proyecto de Acuerdo N°104 ,8/14/14," Solicita término de cobro de comisiones por ""consulta de saldo"" y ""giros"" por BancoEstado ",,57,, ínica ,, Aprobado ,51,0,2,0, 
432,ChiDepRCV2014n432, Proyecto de Acuerdo N°124 ,8/19/14, Solicitar a S.E. la Presidenta de la República la adopción de medidas tendientes a regularizar la situación de inmigrantes extranjeros en Chile. ,,58,, ínica ,, Aprobado ,66,0,14,0, 
433,ChiDepRCV2014n433, Proyecto de Acuerdo N°145 ,8/19/14, Solicita a S.E la Presidenta de la República la suscripción de un protocolo de acuerdo relativo a la descentralización y desarrollo regional ,,59,, ínica ,, Aprobado ,54,0,0,0, 
441,ChiDepRCV2014n441, Proyecto de Acuerdo N°149 ,8/20/14," Solicita a S.E la Presidenta de la República la adopción de medidas para mitigar los efectos de la sequía en la agricultura productiva de las regiones de Atacama, Coquimbo y provincias de Petorca y Quillota ",,61,, ínica ,, Aprobado ,57,0,0,0, 
442,ChiDepRCV2014n442, Proyecto de Acuerdo N°151 ,8/20/14, Solicita a S.E la Presidenta de la República la adopción de diversas medidas para enfrentar la crisis del agua ,,61,, ínica ,, Aprobado ,50,0,1,0, 
444,ChiDepRCV2014n444, Proyecto de Acuerdo N°140 ,8/21/14," Solicita a S.E. la Presidenta de la República la suspensión en la comuna de Valparaíso, la presentación de permisos de instalación de torres de soporte de antenas y/o sistemas radiantes de transmisión referidos en la ley N° 20.599 ",,62,, ínica ,, Aprobado ,44,0,5,0, 
445,ChiDepRCV2014n445, Proyecto de Acuerdo N°152 ,8/21/14, Solicita a S.E la Presidenta de la República que emita una declaración oficial del Gobierno de Chile condenando la brutal persecución contra familias cristianos en Irak ,,62,, ínica ,, Aprobado ,61,0,0,0, 
