"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
100,"ChiDepRCV2012n100"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Literal e) del numeral 8 del artículo 2°. "," 138 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","61","19","2","0"
101,"ChiDepRCV2012n101"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Artículo 5°. "," 138 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","61","22","2","0"
102,"ChiDepRCV2012n102"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Resto del articulado con la salvedad del literal a) del numeral 1 del artículo 1°, del numeral 3 del artículo 2°, y del artículo 6°. "," 138 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","1","1","0"
103,"ChiDepRCV2012n103"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Indicación del diputado señor Vallespín al literal a) del numeral 1 del artículo 1° "," 138 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","40","43","3","0"
104,"ChiDepRCV2012n104"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Literal a) del numeral 1 del artículo 1°. "," 138 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","6","22","0"
105,"ChiDepRCV2012n105"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Indicación de la diputada señora Goic al numeral 3 del artículo 2°. "," 138 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","86","2","0","0"
106,"ChiDepRCV2012n106"," Boletín N°7910-21 ","01/23/2012"," Proyecto de ley que modifica normas sanitarias y de ordenamiento territorial para las concesiones de acuicultura. "," Indicación del diputado señor Recondo al artículo 6°. "," 138 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","14","2","0"
107,"ChiDepRCV2012n107"," Boletín N°6918-14 ","01/24/2012"," Proyecto de ley, originado en mensaje, que modifica disposiciones legales en materia de vivienda y urbanismo con el objeto de favorecer la reconstrucción. "," "," 138 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","89","0","0","0"
108,"ChiDepRCV2012n108"," Boletín N°7392-03 ","01/24/2012"," Proyecto de ley, originado en moción, que establece el principio de finalidad en el tratamiento de datos personales. "," "," 139 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," General y particular "," Quorum Simple "," Aprobado ","97","0","0","0"
109,"ChiDepRCV2012n109"," Boletín N°7874-04 ","01/24/2012"," Proyecto de ley, originado en mensaje, sobre reprogramación de créditos universitarios. "," "," 139 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","62","22","16","0"
110,"ChiDepRCV2012n110"," Boletín N°7874 ","01/24/2012"," Proyecto de ley sobre reprogramación de créditos universitarios. "," Articulado salvo el artículo 3°. "," 139 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","56","32","9","0"
111,"ChiDepRCV2012n111"," Boletín N°7874-04 ","01/24/2012"," Proyecto de ley sobre reprogramación de créditos universitarios. "," Artículo 3°. "," 139 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","33","10","0"
112,"ChiDepRCV2012n112"," Boletín N°7466-07 ","03/06/2012"," Reforma constitucional que establece el sueldo mínimo regional y, suprime la iniciativa exclusiva del Presidente de la República "," Remisión de proyecto a la Comisión de Constitución, Legislación y Justicia. "," 140 "," / "," Única "," Quorum Simple "," Aprobado ","44","31","2","0"
113,"ChiDepRCV2012n113"," Boletín N°8183-03 ","03/06/2012"," Modifica Ley N° 19.039, de Propiedad Industrial, para fortalecer la protección de principios activos de medicamentos "," Remisión de proyecto a la Comisión de Salud. "," 140 "," / "," Única "," Quorum Simple "," Aprobado ","56","16","0","0"
121,"ChiDepRCV2012n121"," Boletín N°6810-12 ","03/07/2012"," Proyecto de ley, iniciado en mensaje, que establece un programa de intervención en zona con presencia de polimetales en la comuna de Arica "," "," 141 "," Comisión Mixta / "," Única "," Ley Orgánica Constitucional "," Aprobado ","89","0","0","0"
122,"ChiDepRCV2012n122"," Boletín N°7616-06 ","03/07/2012"," Proyecto de ley, iniciado en mensaje, sobre probidad en la función pública "," Votación en general del proyecto de ley, iniciado en mensaje, con urgencia simple, sobre Probidad en la Función Pública, con excepción de los artículos 1°, 2°, 4°, 5°, 7°, 8°, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61 y 62, que tienen el carácter de normas orgánicas constitucionales "," 141 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","1","4","0"
123,"ChiDepRCV2012n123"," Boletín N°7626-06 ","03/07/2012"," Proyecto de ley, iniciado en mensaje, sobre probidad en la función pública "," Votación en general de los artículos 1°, 2°, 4°, 5°, 7°, 8°, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61 y 62, que tienen el carácter de normas orgánicas constitucionales "," 141 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","91","2","4","0"
124,"ChiDepRCV2012n124"," Boletín N°7616-06 ","03/07/2012"," Proyecto de ley, iniciado en mensaje, sobre probidad en la función pública "," Indicación del señor Rincón para suprimir el numeral 2 del artículo 50. "," 141 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","45","54","1","0"
125,"ChiDepRCV2012n125"," Boletín N°7616-06 ","03/07/2012"," Proyecto de ley, iniciado en mensaje, sobre probidad en la función pública "," Numeral 2 del artículo 50 "," 141 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","91","3","2","0"
126,"ChiDepRCV2012n126"," Boletín N°7616-06 ","03/07/2012"," Proyecto de ley, iniciado en mensaje, sobre probidad en la función pública "," Artículo 29 "," 141 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","1","3","0"
127,"ChiDepRCV2012n127"," Boletín N°7787-10 ","03/07/2012"," Proyecto de ley, iniciado en moción, que modifica la Ley Orgánica del Congreso Nacional para crear la Comisión Mixta Permanente de Relaciones Exteriores "," "," 141 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
128,"ChiDepRCV2012n128"," Boletín N°7795-18 ","03/07/2012"," Proyecto de ley, iniciado en moción, que establece el Día Nacional de la Familia y declara feriado irrenunciable el último domingo del mes de julio para efecto de su celebración "," Artículo único, con indicación y votación separada. "," 141 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","51","47","2","0"
129,"ChiDepRCV2012n129"," Boletín N°7795-18 ","03/07/2012"," Proyecto de ley, iniciado en moción, que establece el Día Nacional de la Familia y declara feriado irrenunciable el último domingo del mes de julio para efecto de su celebración "," Votación separada artículo único, frase despues del punto aparte. "," 141 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","47","42","4","0"
133,"ChiDepRCV2012n133"," Boletín N°8022-17 ","03/08/2012"," Proyecto de ley, iniciado en moción, que otorga la nacionalidad chilena, por gracia, al sacerdote señor Manuel Mosquera Sánchez "," "," 142 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","66","0","0","0"
136,"ChiDepRCV2012n136"," Boletín N°7974-13 ","03/08/2012"," Proyecto de ley, iniciado en moción, que instituye el 6 de octubre de cada año como el “Día Nacional del Trabajador Ferroviario” "," "," 142 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","67","0","0","0"
139,"ChiDepRCV2012n139"," Boletín N°6244-07 ","03/13/2012"," Proyecto de ley, iniciado en mensaje, que modifica el Código Orgánico de Tribunales y la ley Nº 19.665, en las materias que indica "," Artículo 1°, con la salvedad de los incisos 1°, 2° y 3° del artículo 101 del COT "," 1 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Ley Orgánica Constitucional "," Aprobado ","99","0","0","0"
140,"ChiDepRCV2012n140"," Boletín N°6244-07 ","03/13/2012"," Proyecto de ley, iniciado en mensaje, que modifica el Código Orgánico de Tribunales y la ley Nº 19.665, en las materias que indica "," Incisos 1, 2 y 3 del artículo 101 del COT "," 1 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Ley Orgánica Constitucional "," Rechazado ","51","51","0","0"
141,"ChiDepRCV2012n141"," Boletín N°6244-07 ","03/13/2012"," Proyecto de ley, iniciado en mensaje, que modifica el Código Orgánico de Tribunales y la ley Nº 19.665, en las materias que indica "," "," 1 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Ley Orgánica Constitucional "," Rechazado ","3","0","0","0"
142,"ChiDepRCV2012n142"," Boletín N°6244-07 ","03/13/2012"," Proyecto de ley, iniciado en mensaje, que modifica el Código Orgánico de Tribunales y la ley Nº 19.665, en las materias que indica "," "," 1 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Ley Orgánica Constitucional "," Rechazado ","51","54","0","0"
143,"ChiDepRCV2012n143"," Boletín N°7506-07 ","03/13/2012"," Proyecto de ley, iniciado en moción, que modifica artículo 175 del Código Procesal Penal, señalando la obligación de denuncia de las personas que indica "," "," 1 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","99","0","0","0"
150,"ChiDepRCV2012n150"," Boletín N°8140-11 ","03/14/2012"," Proyecto de ley, iniciado en mensaje, que otorga al personal de la atención primaria de salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","113","0","0","0"
151,"ChiDepRCV2012n151"," Boletín N°8140-11 ","03/14/2012"," Proyecto de ley, iniciado en mensaje, que otorga al personal de la atención primaria de salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","112","0","0","0"
152,"ChiDepRCV2012n152"," Boletín N°8196-10 ","03/14/2012"," Proyecto de acuerdo que aprueba el Tratado de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno de la República Socialista de Vietnam, suscrito en Honolulu, Hawai, Estados Unidos de América, el 11 de noviembre de 2011. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","101","2","8","0"
158,"ChiDepRCV2012n158"," Boletín N°7650-18 ","03/15/2012"," Proyecto de ley, iniciado en moción, que modifica normas en materia de nulidad del reconocimiento de la paternidad por vicios del consentimiento "," "," 3 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","85","0","0","0"
159,"ChiDepRCV2012n159"," Boletín N°4595-15 ","03/15/2012"," Proyecto de ley, iniciado en mociones refundidas, que modifica el Código Aeronáutico, en materia de transporte de pasajeros y sus derechos "," "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","85","0","1","0"
164,"ChiDepRCV2012n164"," Boletín N°5917-18 ","03/20/2012"," Proyecto de ley, iniciado en mociones refundidas, que introduce modificaciones al Código Civil y a otros cuerpos legales, con el objeto de proteger la integridad del menor en caso de que sus padres vivan separados "," "," 4 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","0","0"
170,"ChiDepRCV2012n170"," Boletín N°8036-11 ","03/21/2012"," Proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," "," 5 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","81","0","1","0"
171,"ChiDepRCV2012n171"," Boletín N°8036-11 ","03/21/2012"," Proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," Texto aprobado por la Comisión de Salud con las adiciones y enmiendas de la Comisión de Hacienda, con la salvedad de los artículos 3 y 5. "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","1","0"
172,"ChiDepRCV2012n172"," Boletín N°8036-11 ","03/21/2012"," Proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," Artículo 3°. "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","44","50","1","0"
173,"ChiDepRCV2012n173"," Boletín N°8036-11 ","03/21/2012"," Proyecto de ley, iniciado en mensaje, que otorga a los funcionarios del sector salud que indica, una bonificación por retiro voluntario y una bonificación adicional "," Artículo 5°. "," 5 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","44","51","2","0"
