"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
151,"ChiDepRCV2008n151"," Boletín N°5078-07 ","04/15/2008"," Modifica el Código Procesal Penal y otros cuerpos legales en lo relativo al procedimiento y ejecución de medidas de seguridad. "," transitorio, con indicación renovada para reemplazar en el artículo transitorio la oración “las funciones establecidas en el artículo 4° deberán desarrollarse en el Servicio de Psiquiatría de mediana o alta complejidad más cercano” por la siguiente: “las funciones establecidas en el artículo 4° deberán realizarse en los establecimientos asistenciales que cuenten con unidades de Psiquiatría Forense pertenecientes y determinados por el Ministerio de Salud para estos efectos.” "," 18 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","71","13","2","0"
152,"ChiDepRCV2008n152"," Boletín N°5407-05 ","04/15/2008"," Sobre sistema de compensación y liquidación de instrumentos financieros. "," con excepción del inciso cuarto del artículo 2°. "," 18 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","82","0","0","0"
153,"ChiDepRCV2008n153"," Boletín N°5407-05 ","04/15/2008"," Sobre sistema de compensación y liquidación de instrumentos financieros. "," 2°, inciso cuarto. "," 18 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","85","0","0","0"
156,"ChiDepRCV2008n156"," Boletín N°4813-06 ","04/16/2008"," Introduce diversas modificaciones en la ley N°17.235, sobre impuesto territorial; en el decreto ley N°3.063, de 1979, sobre rentas municipales, y en otros cuerpos legales. "," modificaciones del Senado, con excepción de los artículos 2° número 2; 3° y segundo transitorio (LOC) y del número 2, nuevo, intercalado en el artículo 1°, que se votará separadamente. "," 19 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","80","0","1","0"
157,"ChiDepRCV2008n157"," Boletín N°4813-06 ","04/16/2008"," Introduce diversas modificaciones en la ley N°17.235, sobre impuesto territorial; en el decreto ley N°3.063, de 1979, sobre rentas municipales, y en otros cuerpos legales. "," enmiendas del Senado a los artículos 2° número 2, 3° y segundo transitorio. "," 19 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","84","0","1","0"
158,"ChiDepRCV2008n158"," Boletín N°4813-06 ","04/16/2008"," Introduce diversas modificaciones en la ley N°17.235, sobre impuesto territorial; en el decreto ley N°3.063, de 1979, sobre rentas municipales, y en otros cuerpos legales. "," enmienda del Senado por la cual intercala un número 2, nuevo, en el artículo 1°, mediante el cual modifica el artículo 8° de la ley N°17.235, sobre Impuesto Territorial. "," 19 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Aprobado ","47","37","2","0"
159,"ChiDepRCV2008n159"," Boletín N°5343-01 ","04/16/2008"," Modifica el artículo 10 de la ley N°18.525, que establece normas sobre importación de mercancías al país. "," "," 19 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","83","0","0","0"
160,"ChiDepRCV2008n160"," Boletín N°2769-04 ","04/16/2008"," Modifica el artículo 52 de la ley N°18.962, orgánica constitucional Enseñanza, y consagra los títulos de constructor civil e ingeniero constructor como títulos universitarios. "," "," 19 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","68","5","9","0"
161,"ChiDepRCV2008n161"," Boletín N°5363-03 ","04/16/2008"," Modifica el artículo 7° de la ley N°18.525, que establece normas sobre importación de mercancías al país, en materia de salvaguardias. "," "," 19 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","68","0","0","0"
162,"ChiDepRCV2008n162"," Boletín N°5821-05 ","04/16/2008"," Otorga bono especial para los sectores de menores ingresos (sobre tabla). "," "," 19 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","88","0","0","0"
167,"ChiDepRCV2008n167"," Boletín N°5738-10 ","04/17/2008"," Acuerdo que ""Aprueba la Convención sobre los derechos de las personas con discapacidad y su protocolo facultativo, adoptados por la Asamblea General de la Organización de las Naciones Unidas, el 13 de diciembre de 2006, en Nueva York. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Calificado "," Aprobado ","67","0","1","0"
168,"ChiDepRCV2008n168"," Boletín N°5044-01 ","04/17/2008"," Modifica la ley N°18.755, sobre el Servicio Agrícola y Ganadero, estableciendo obligación que indica. "," Informe de la Comisión Mixta. "," 20 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","73","0","0","0"
173,"ChiDepRCV2008n173"," Boletín N°5315-05 ","04/29/2008"," Modifica la ley N° 19.885, referida a donaciones con beneficios tributarios. "," Texto contenido en el segundo informe de Comisión. "," 21 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","83","0","1","0"
181,"ChiDepRCV2008n181"," Boletín N°5608-10 ","04/30/2008"," Proyectos aprobatorios de los acuerdos celebrados por la República de Chile con los Estados Unidos Mexicanos y con la República de Guatemala, respectivamente, con el objeto de autorizar a los familiares dependientes del personal diplomático, consular, administrativo y técnico de las misiones diplomáticas y consulares acreditadas para desarrollar actividades remuneradas en el respectivo estado receptor. (Refundidos boletines 5608-10 y 5607-10). "," "," 23 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","51","0","0","0"
184,"ChiDepRCV2008n184"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Modificaciones introducidas por la Comisión de Educación, con excepción de las recaídas en la frase final del inciso segundo del artículo 1°, en el inciso final del artículo 2°, en el inciso primero del artículo 3°, en el inciso primero del artículo 4°, en el inciso cuarto del mismo artículo y en los artículos 5°, 6° y 7°. "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","52","0","23","0"
185,"ChiDepRCV2008n185"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Indicación de la Comisión de Educación que tiene por finalidad eliminar en el inciso segundo del artículo 1°, la frase final que dice “en condiciones de seguridad y bienestar para los alumnos”. "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","10","47","22","0"
186,"ChiDepRCV2008n186"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Inciso segundo del artículo 1° en la forma propuesta por la Comisión de Economía, que es del siguiente tenor: “La prestación de servicios educacionales a que hace referencia el inciso precedente consiste en la aplicación de un programa progresivo de enseñanza de conformidad a los objetivos fundamentales y contenidos mínimos obligatorios establecidos en los planes y programas oficiales de estudio o propios aprobados por el Ministerio de Educación o en la malla curricular respectiva en el caso de instituciones de educación superior, en condiciones de seguridad y bienestar para los alumnos.” "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","47","0","31","0"
187,"ChiDepRCV2008n187"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Supresión del inciso final del artículo 2°, que es del siguiente tenor: “Las disposiciones contenidas en el reglamento interno de cada establecimiento educacional, formarán parte integrante del contrato de prestación de servicios educacionales que se suscriba, en todo lo que no contradiga lo dispuesto en el capítulo II de esta ley.” "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","1","47","35","0"
188,"ChiDepRCV2008n188"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Inciso final del artículo 2° propuesto por la Comisión de Economía: ""Las disposiciones contenidas en el reglamento interno de cada establecimiento educacional, formarán parte integrante del contrato de prestación de servicios educacionales que se suscriba, en todo lo que no contradiga lo dispuesto en el capítulo II de esta ley."" "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","50","0","26","0"
189,"ChiDepRCV2008n189"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Indicación de la Comisión de Educación para sustituir el inciso primero del artículo 3° de la Comisión de Economía (que pasaría a ser 4°) por el siguiente: ""En el contrato deberá consignarse el monto del derecho de matrícula y de las colegiaturas o aranceles, así como las cláusulas de reajustabilidad, que regirán hasta el término o renovación del respectivo contrato."". "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","4","48","27","0"
190,"ChiDepRCV2008n190"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Inciso primero del artículo 3°, que pasa a ser 4°, en los términos propuestos por la Comisión de Economía, del siguiente tenor: ""En el contrato se consignará el precio por cada período anual o semestral, sin perjuicio de las cláusulas de reajustabilidad, y regirá hasta que el estudiante complete todos los cursos o asignaturas que comprende su formación. Si el prestador de servicios educacionales supeditara la permanencia de un estudiante para un nuevo año o para un nuevo semestre a la suscripción de un nuevo contrato, éste se tendrá íntegramente por no escrito, manteniéndose vigente el primer contrato que hayan acordado las partes, aún cuando en el nuevo contrato el estudiante aparezca resciliando el contrato primitivo."" "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","48","0","33","0"
191,"ChiDepRCV2008n191"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Indicación de la Comisión de Educación al inciso primero del artículo 4° (que pasa a ser 5°), para eliminar la frase “Siempre que por causas ajenas a la voluntad de los alumnos no se realizare una clase, ésta deberá ser recuperada dentro del horario normal de actividades educacionales.” "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","1","50","33","0"
192,"ChiDepRCV2008n192"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Inciso primero del artículo 4° (que pasa a ser 5°) en la forma propuesta por la Comisión de Economía, del siguiente tenor: ""Artículo 4º.- Los alumnos tendrán derecho a recibir de manera completa los servicios educacionales por los cuales han pagado, entre ellos, la realización de las actividades lectivas programadas al inicio del año escolar de manera íntegra. Siempre que por causas ajenas a la voluntad de los alumnos no se realizare una clase, ésta deberá ser recuperada dentro del horario normal de actividades educacionales."" "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","44","0","24","0"
193,"ChiDepRCV2008n193"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Indicaciones de la Comisión de Educación al inciso cuarto del artículo 4° (que pasa a ser 5°), para suprimir las palabras ""los aranceles de""; para sustituir la expresión ""colegiaturas"" por ""mensualidades"" y para suprimir la expresión ""al pago"", la segunda vez que aparece; y para agregar, a continuación del punto final que pasa ser seguido, lo siguiente: ""En todo caso, dichos pagos serán exigibles solamente si han sido explícitamente aceptados por los apoderados, si tienen como finalidad el proceso educativo y si está definida en forma clara la utilización que se le dará a los recursos obtenidos con dichos pagos."". "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","1","50","29","0"
194,"ChiDepRCV2008n194"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Inciso cuarto en la forma propuesta por la Comisión de Economía, que dice como sigue: ""El prestador de servicios educacionales tendrá derecho al pago de los aranceles de matrícula y colegiaturas y al pago de otros ítemes libremente acordados por las partes."" "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","45","0","25","0"
195,"ChiDepRCV2008n195"," Boletín N°2862-04 ","05/06/2008"," Regula el contrato de prestación de servicios educacionales y establece normas sobre derechos de los alumnos, padres y apoderados en el proceso educacional. "," Supresión del capítulo segundo ""De los derechos y deberes de los alumnos"", que comprende los artículos 5°, 6° y 7°, propuesta por la Comisión de Educación, que se encuentran reproducidos en las páginas 2 y 3 de su segundo informe. "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","6","55","26","0"
