"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
70,"ChiDepRCV2006n70"," Boletín N°3962-07 ","03/15/2006"," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N°20.050, que reformó la Constitución Política de la República. "," 64 en la forma propuesta por la Comisión. "," 3 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","62","3","43","0"
72,"ChiDepRCV2006n72"," Boletín N°2587-01 ","03/21/2006"," Modifica el artículo 124 de la ley N° 18.892, General de Pesca para incluir dentro de los tribunales con competencia para conocer de las infracciones a la ley de Pesca cometidas o que tuvieren principio de ejecución en el mar territorial o en la zona económica exclusiva, a los juzgados civiles de las ciudades de Pichilemu y Temuco. "," "," 4 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","83","7","0","0"
73,"ChiDepRCV2006n73"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Enmiendas del Senado, con excepción de las recaídas en los artículos 1º, 2º, 3º, 4º, 5º del Senado (10 de la Cámara), 6º del Senado (11 de la Cámara) y 15 de la Cámara. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","98","0","0","0"
74,"ChiDepRCV2006n74"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Enmienda del Senado que reemplaza el artículo 1º. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","42","49","0","0"
75,"ChiDepRCV2006n75"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Enmienda del Senado que sustituye el artículo 2º del proyecto. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","101","0","1","0"
76,"ChiDepRCV2006n76"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Enmienda del Senado que reemplaza el artículo 3º del proyecto. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","75","28","1","0"
77,"ChiDepRCV2006n77"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Modificación del Senado que sustituye el artículo 4º del proyecto. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","76","28","0","0"
78,"ChiDepRCV2006n78"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Artículo 5º propuesto por el Senado (10 de la Cámara). "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","101","0","1","0"
79,"ChiDepRCV2006n79"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Artículo 6º del Senado (11 de la Cámara). "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","56","47","0","0"
80,"ChiDepRCV2006n80"," Boletín N°3356-03 ","03/21/2006"," Sobre competencia desleal. "," Enmienda del Senado para rechazar el artículo 15 de la Cámara. "," 4 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","10","92","0","0"
86,"ChiDepRCV2006n86"," Boletín N°4131-13 ","04/05/2006"," Concede un reajuste extraordinario a las pensiones más bajas y modifica otras leyes que indica. "," con excepción de los artículos 5º y 6º. "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","116","0","0","0"
87,"ChiDepRCV2006n87"," Boletín N°4131-13 ","04/05/2006"," Concede un reajuste extraordinario a las pensiones más bajas y modifica otras leyes que indica. "," 5º y 6º. "," 9 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","117","0","0","0"
88,"ChiDepRCV2006n88"," Boletín N°4131-13 ","04/05/2006"," Concede un reajuste extraordinario a las pensiones más bajas y modifica otras leyes que indica. "," 7º "," 9 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","53","0","0"
90,"ChiDepRCV2006n90"," Boletín N°4128-16 ","04/06/2006"," Proyecto de reforma al Reglamento de la Cámara de Diputados que regula la citación a los Ministros de Estado conforme al artículo 52, N°1, letra b), de la Constitución Política de la República. "," "," 10 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","85","0","1","0"
92,"ChiDepRCV2006n92"," Boletín N°4009-13 ","04/11/2006"," Amplía el concepto de accidente del trabajo contemplado en la ley N°16.744, sobre Accidentes del Trabajo y Enfermedades Profesionales. "," "," 11 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","109","0","1","0"
93,"ChiDepRCV2006n93"," Boletín N°4104-05 ","04/11/2006"," Autoriza la contribución de Chile a la acción contra el hambre y la pobreza mundial. "," "," 11 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","81","16","13","0"
95,"ChiDepRCV2006n95"," Boletín N°4059-07 ","04/12/2006"," Modifica la ley N°17.997, Orgánica Constitucional del Tribunal Constitucional. "," "," 12 "," Primer Trámite Constitucional / Primer Informe Complementario "," General "," Ley Orgánica Constitucional "," Aprobado ","107","0","0","0"
96,"ChiDepRCV2006n96"," Boletín N°4059-07 ","04/12/2006"," Modifica la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional. "," Indicación de los Diputados Eluchans; Monckeberg, Cristián; Monckeberg, Nicolás; Burgos, Bustos y Cardemil, para reemplazar la letra a) del numeral 40 por la siguiente: ""a) Derógase el artículo 44."" "," 12 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Aprobado ","106","0","0","0"
97,"ChiDepRCV2006n97"," Boletín N°4059-07 ","04/12/2006"," Modifica la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional. "," 47 B, contenido en el numeral 43 del artículo único. "," 12 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Aprobado ","73","32","0","0"
98,"ChiDepRCV2006n98"," Boletín N°4059-07 ","04/12/2006"," Modifica la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional. "," Indicación del los Diputados Burgos y Bustos, para sustituir el artículo 47 E por el siguiente: ""Artículo 47 E.- Presentado el requerimiento, podrán subsanarse los defectos de forma o la omisión de antecedentes que debían acompañarse al Tribunal, dentro del plazo de tres días que por resolución éste le fije. Si así no lo hicieren, el requerimiento se tendrá por no presentado para todos los efectos legales."" "," 12 "," Primer Trámite Constitucional / Primer Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Aprobado ","104","0","0","0"
103,"ChiDepRCV2006n103"," Boletín N°4145-02 ","04/12/2006"," Modifica la ley N° 18.291, que reestructura y fija la planta y grados del personal de Carabineros de Chile. "," "," 13 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","90","0","0","0"
104,"ChiDepRCV2006n104"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Modificaciones del Senado, con excepción de las enmiendas recaídas en los siguientes artículos: supresión de los artículos 3°, 4° y 5°; artículo 7° letras g) e i); artículo 8° letras a), c) y d); artículo 10; artículo 10 nuevo, letras c), d), e) y f); artículo 17; artículo 18; artículo 19, incisos primero y segundo; artículo 20; artículo 23; epígrafe del Título III; artículo 24 nuevo; artículo 25, incisos primero y tercero; artículo 27; artículo 29; artículo 26 nuevo; artículo 31; artículo 32, inciso segundo; artículo 33; artículo 34; artículo 36, letra b); artículo 39, inciso segundo; artículo 43; artículo 48; artículo 53 y los artículos transitorios 1°, 4°, 5° y 6°. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","111","0","0","0"
105,"ChiDepRCV2006n105"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda del Senado que suprime los artículos 3°, 4° y 5° de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","49","56","1","0"
106,"ChiDepRCV2006n106"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda del Senado que suprime la letra g) del artículo 7°. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","40","62","1","0"
107,"ChiDepRCV2006n107"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda del Senado que incorpora una letra i) nueva en el artículo 7°. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Rechazado ","62","47","0","0"
108,"ChiDepRCV2006n108"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda recaída en la letra a) del artículo 8°. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Rechazado ","51","57","1","0"
109,"ChiDepRCV2006n109"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Modificación recaída en la letra c) del artículo 8°. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Rechazado ","0","105","1","0"
110,"ChiDepRCV2006n110"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda recaída en la letra d) del artículo 8°. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Rechazado ","1","111","0","0"
111,"ChiDepRCV2006n111"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Modificación recaída en el artículo 10 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","51","57","0","0"
112,"ChiDepRCV2006n112"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," 10 nuevo, letras c), d), e) y f), propuesto por el Senado. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","1","105","0","0"
113,"ChiDepRCV2006n113"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda recaída en el artículo 17 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","50","61","0","0"
114,"ChiDepRCV2006n114"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Modificaciones recaídas en el artículo 18 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","42","68","0","0"
115,"ChiDepRCV2006n115"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmiendas recaídas en los incisos primero y segundo del artículo 19 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","48","56","0","0"
116,"ChiDepRCV2006n116"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Modificación recaída en el artículo 20 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","50","59","0","0"
117,"ChiDepRCV2006n117"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Supresión del artículo 23 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","44","64","0","0"
118,"ChiDepRCV2006n118"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda por la que se reemplaza el epígrafe del Título III. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","0","102","0","0"
119,"ChiDepRCV2006n119"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Artículo 24 nuevo propuesto por el Senado. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","52","61","0","0"
120,"ChiDepRCV2006n120"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmiendas recaídas en los incisos primero y tercero del artículo 25 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","1","112","0","0"
121,"ChiDepRCV2006n121"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Supresión del artículo 27 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","43","66","0","0"
122,"ChiDepRCV2006n122"," Boletín N°3224-04 ","04/18/2006"," Establece un sistema nacional de aseguramiento de la calidad de la educación superior. "," Enmienda que propone suprimir el artículo 29 de la Cámara. "," 14 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Quorum Simple "," Rechazado ","45","64","0","0"
