Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
123,ChiDepRCV2009n123, Boletín N°5697-29 ,04/08/2009, Crea el cargo de Ministro del Deporte y de la Juventud. ," Artículo 4° con nuevo inciso quinto propuesto por el Ejecutivo, sin incluir el inciso final ",12, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,92,0,0,0,
124,ChiDepRCV2009n124, Boletín N°5697-29 ,04/08/2009, Crea el cargo de Ministro del Deporte y de la Juventud , Inciso final del artículo 4°. ,12, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,49,29,13,0,
125,ChiDepRCV2009n125, Boletín N°5697-29 ,04/08/2009, Crea el cargo de Ministro del Deporte y de la Juventud ," Párrafo 3°, que comprende los artículos 5°, 6°, 7°, 8°, 9° y 10°. ",12, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,51,0,40,0,
126,ChiDepRCV2009n126, Boletín N°5697-29 ,04/08/2009, Crea el cargo de Ministro del Deporte y de la Juventud , Artículo 16 nuevo propuesto por el Ejecutivo. ,12, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,89,0,0,0,
127,ChiDepRCV2009n127, Boletín N°5697-29 ,04/08/2009, Crea el cargo de Ministro del Deporte y de la Juventud , N° 1 del artículo 2° transitorio. ,12, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,44,34,10,0,
128,ChiDepRCV2009n128, Boletín N°3835-04 ,04/09/2009, Autoriza erigir un monumento a Su Santidad Juan Pablo II en los principales pasos fronterizos de Chile. , ,13, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,72,0,0,0,
129,ChiDepRCV2009n129, Boletín N°6434-02 ,04/09/2009," Modifica el D.F.L. N° 2, de 1968, y establece normas de ajuste remuneracional para el personal de las Fuerzas de Orden y Seguridad Ciudadana. ", ,13, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,73,0,2,0,
130,ChiDepRCV2009n130, Boletín N°6434-02 ,04/09/2009," Modifica el D.F.L. N° 2, de 1968, y establece normas de ajuste remuneracional para el personal de las Fuerzas de Orden y Seguridad Ciudadana. ", Admisibilidad de Indicación de la Comisión de Hacienda para intercalar un art. 8° nuevo ,13, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,36,15,16,0,
131,ChiDepRCV2009n131, Boletín N°6434-02 ,04/09/2009," Modifica el D.F.L. N° 2, de 1968, y establece normas de ajuste remuneracional para el personal de las Fuerzas de Orden y Seguridad Ciudadana. ", Indicación del Ejecutivo para suprimir el art. 8°. ,13, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,19,44,7,0,
132,ChiDepRCV2009n132, Boletín N°6434-02 ,04/09/2009," Modifica el D.F.L. N° 2, de 1968, y establece normas de ajuste remuneracional para el personal de las Fuerzas de Orden y Seguridad Ciudadana. ", Artículo 1° y 2° transitorios. ,13, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,63,0,0,0,
133,ChiDepRCV2009n133, Boletín N°6260-06 ,04/14/2009," Crea el Sistema Intersectorial de Protección Social e institucionaliza el Subsistema de Protección Integral a la Infancia ""Chile Crece Contigo"". ", ,14, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,107,0,0,0,
134,ChiDepRCV2009n134, Boletín N°6260-06 ,04/14/2009," Crea el Sistema Intersectorial de Protección Social e institucionaliza el Subsistema de Protección Integral a la Infancia ""Chile Crece Contigo"". "," Expresión ""y evaluación"" contenida en el inc. segundo del art. 1° ",14, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,63,42,1,0,
135,ChiDepRCV2009n135, Boletín N°6260-06 ,04/14/2009," Crea el Sistema Intersectorial de Protección Social e institucionaliza el Subsistema de Protección Integral a la Infancia ""Chile Crece Contigo"". ", Letra c) del artículo 3° ,14, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,66,39,1,0,
141,ChiDepRCV2009n141, Boletín N°4991-15 ,04/15/2009, Regula la instalación de antenas emisoras y trasmisoras de servicios de telecomunicaciones. , ,16, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,92,0,0,0,
142,ChiDepRCV2009n142, Boletín N°6261-10 ,04/15/2009," Acuerdo que Aprueba el ""Segundo Protocolo Adicional al Acuerdo por el que se establece una Asociación entre la República de Chile, por una parte, y la Comunidad Europea y sus Estados Miembros, por otra, para tener en cuenta la Adhesión de la República de Bulgaria y Rumanía a la Unión Europea"", y sus Anexos, suscrito en Bruselas, Bélgica, el 24 de julio de 2007 y el ""Acta de Corrección de Errores del referido Segundo Protocolo Adicional"", de 30 de junio de 2008 ", ,16, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,0,0,0,
143,ChiDepRCV2009n143, Boletín N°6357-24 ,04/15/2009," Modifica la ley N° 19.871, que autoriza erigir un monumento, en la localidad de isla Negra, en memoria de Pablo Neruda ", ,16, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,90,0,0,0,
144,ChiDepRCV2009n144, Boletín N°4234-03 ,04/15/2009," Modifica el decreto con fuerza de ley N° 1, del Ministerio de Economía, Fomento y Reconstrucción, de 2004, referido al Tribunal de Defensa de Libre Competencia ", ,16, Comisión Mixta / Primer Informe , Única , Quorum Simple , Aprobado ,94,0,0,0,
153,ChiDepRCV2009n153, Boletín N°6437-05 ,04/16/2009, Modifica distintos cuerpos legales con el objeto de mejorar las condiciones de financiamiento para personas y empresas. , ,19, Tercer Trámite Constitucional / Informe enmiendas del Senado , Única , Quorum Simple , Aprobado ,74,0,0,0,
154,ChiDepRCV2009n154, Boletín N°6434-02 ,04/16/2009," Modifica el D.F.L. N° 2, de 1968, y establece normas de ajuste remuneracional para el personal de las Fuerzas de Orden y Seguridad Ciudadana. ", ,19, Tercer Trámite Constitucional / Informe enmiendas del Senado , Única , Quorum Simple , Aprobado ,72,0,0,0,
155,ChiDepRCV2009n155, Boletín N°6443-07 ,04/28/2009, Reforma Constitucional que modifica transitoriamente la fecha de elección de Presidente de la República. , ,20, Primer Trámite Constitucional / Primer Informe , General y particular ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,93,1,1,0,
156,ChiDepRCV2009n156, Boletín N°6356-10 ,04/28/2009," Aprueba el Acuerdo Modificatorio del Convenio de Seguridad Social entre la República de Chile y la República de Argentina, suscrito en Buenos Aires el 26 de abril de 1996, y celebrado en dicha ciudad el 25 de septiembre de 2008. ", ,20, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,100,0,0,0,
158,ChiDepRCV2009n158, Boletín N°2249-01 ,04/30/2009," Modifica la ley N° 19.162, para incorporar un sistema de identificación electrónica de codificación única en ganado bovino y camélidos. ", ,22, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,72,0,0,0,
159,ChiDepRCV2009n159, Boletín N°6155-13 ,04/30/2009, Establece que copia del contrato de trabajo podrá estar en el lugar de desempeño de las funciones u otro lugar fijado con anterioridad e informado previamente a la Inspección del Trabajo. , ,22, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,75,0,0,0,
160,ChiDepRCV2009n160, Boletín N°6424-14 ,04/30/2009, Establece un nuevo plazo para regularizar construcciones en inmuebles en los que funcionen jardines infantiles. , ,22, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,72,0,0,0,
161,ChiDepRCV2009n161, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. "," Votación general del proyecto, con excepción de los artículos 72, 75, letra d), 76, 77, 78, 79 y 86 contenidos en el Artículo Primero; de los artículos 55, 56 y 57 que consulta el Artículo Segundo; del artículo 23 contenido en el Artículo Tercero; y el Artículo Séptimo, que requieren quórum de ley orgánica constitucional. ",23, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,101,0,0,0,
162,ChiDepRCV2009n162, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. "," Votación general de los artículos 72, 75, letra d), 76, 77, 78, 79 y 86 contenidos en el Artículo Primero; los artículos 55, 56 y 57 que consulta el Artículo Segundo; el artículo 23 contenido en el Artículo Tercero; y el Artículo Séptimo, que requieren el voto afirmativo de 69 señoras y señores Diputados en ejercicio. ",23, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,105,0,0,0,
163,ChiDepRCV2009n163, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. "," Artículo 69 del Artículo Primero, que fue objeto de una indicación en la Comisión de Hacienda, que tiene por finalidad agregar la expresión “e hídricos” a continuación de la palabra “renovables”. ",23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,102,0,0,0,
164,ChiDepRCV2009n164, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. "," Artículo 70 del Artículo Primero, que fue objeto de una indicación en la Comisión de Hacienda, que tiene por finalidad agregar en la letra f) la expresión “e hídricos” a continuación de la palabra “renovables” e insertar en la letra i) entre las palabras “recursos” y “genéticos” la palabra “hídricos”, seguida de una coma. ",23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,104,0,0,0,
165,ChiDepRCV2009n165, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 85 contenido en el Artículo Primero. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,103,0,0,0,
166,ChiDepRCV2009n166, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 86 contenido en el Artículo Primero del proyecto. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,52,49,3,0,
167,ChiDepRCV2009n167, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. "," Artículo 3°, letra ñ), contenido en el Artículo Segundo. ",23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,1,0,0,
168,ChiDepRCV2009n168, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Incisos segundo y tercero del artículo 28 contenido en el Artículo Segundo. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,63,38,5,0,
169,ChiDepRCV2009n169, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 36 que consulta el Artículo Segundo. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,58,39,5,0,
170,ChiDepRCV2009n170, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 43 del Artículo Segundo. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,67,36,2,0,
171,ChiDepRCV2009n171, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 48 que se incluye en el Artículo Segundo. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,66,37,2,0,
172,ChiDepRCV2009n172, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. "," Resto del Título III, de las infracciones y sanciones contenido en el Artículo Segundo. ",23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,97,0,1,0,
173,ChiDepRCV2009n173, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 7 ter contenido en el número 3) del Artículo Tercero. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,67,36,1,0,
174,ChiDepRCV2009n174, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 11 quáter incluido en el número 8) del Artículo Tercero. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,69,35,0,0,
175,ChiDepRCV2009n175, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo 25 quinquies que contiene el número 29) del Artículo Tercero. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,65,36,4,0,
176,ChiDepRCV2009n176, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo Segundo transitorio. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,61,45,2,0,
177,ChiDepRCV2009n177, Boletín N°5947-12 ,05/05/2009," Crea el Ministerio, el Servicio de Evaluación Ambiental y la Superintendencia del Medio Ambiente. ", Artículo Octavo transitorio. ,23, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,59,43,2,0,
