"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
106,"ChiDepRCV2004n106"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 55, excepto el inciso tercero "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","70","30","6","0"
107,"ChiDepRCV2004n107"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 55, inciso tercero "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","67","33","6","0"
108,"ChiDepRCV2004n108"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 56 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","71","25","3","0"
109,"ChiDepRCV2004n109"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 58 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","70","23","2","0"
110,"ChiDepRCV2004n110"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 59 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","76","24","4","0"
111,"ChiDepRCV2004n111"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 60 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","67","21","3","0"
112,"ChiDepRCV2004n112"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 61 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","90","2","7","0"
113,"ChiDepRCV2004n113"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 62, excepto el inciso 2º "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","89","8","5","0"
114,"ChiDepRCV2004n114"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 62, inciso tercero "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","69","26","5","0"
115,"ChiDepRCV2004n115"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 64, inciso tercero "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","83","7","13","0"
116,"ChiDepRCV2004n116"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 65 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","4","10","0"
117,"ChiDepRCV2004n117"," Boletín N°1758-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 66 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","84","6","13","0"
118,"ChiDepRCV2004n118"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 67 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","76","15","14","0"
119,"ChiDepRCV2004n119"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 68 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","73","11","13","0"
120,"ChiDepRCV2004n120"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 71 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","87","4","15","0"
121,"ChiDepRCV2004n121"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 77 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","82","6","11","0"
122,"ChiDepRCV2004n122"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 83 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","89","7","8","0"
123,"ChiDepRCV2004n123"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 84 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","89","11","7","0"
124,"ChiDepRCV2004n124"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 85, inciso primero "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","91","8","7","0"
125,"ChiDepRCV2004n125"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 87 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","87","2","14","0"
126,"ChiDepRCV2004n126"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 88 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","90","1","12","0"
127,"ChiDepRCV2004n127"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 91 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","91","6","6","0"
128,"ChiDepRCV2004n128"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO PRIMERO, Artículo 92 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","77","16","9","0"
129,"ChiDepRCV2004n129"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO TERCERO, Número 7, nuevo "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","93","2","9","0"
130,"ChiDepRCV2004n130"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO TERCERO, Número 20 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","86","3","10","0"
131,"ChiDepRCV2004n131"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO TERCERO, Número 21 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","82","3","10","0"
132,"ChiDepRCV2004n132"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO TERCERO, Número 22 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","79","1","10","0"
133,"ChiDepRCV2004n133"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO TERCERO, Número 31 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","80","1","14","0"
134,"ChiDepRCV2004n134"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO CUARTO, Nº1, letra b) "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","2","12","0"
135,"ChiDepRCV2004n135"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO CUARTO, Nº6, letra b) "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","4","8","0"
136,"ChiDepRCV2004n136"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO CUARTO, Nº7, sólo el Nº5 del artículo 40 bis "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","83","6","4","0"
137,"ChiDepRCV2004n137"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO QUINTO, Nº2 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","77","10","10","0"
138,"ChiDepRCV2004n138"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO QUINTO, Nº3 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","68","4","11","0"
139,"ChiDepRCV2004n139"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO SEXTO, Nº1 "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","83","7","8","0"
140,"ChiDepRCV2004n140"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," ARTÍCULO OCTAVO "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","91","1","10","0"
141,"ChiDepRCV2004n141"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," Artículo 1º Transitorio, salvo Nº7 de la cláusula tercera "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","88","1","13","0"
142,"ChiDepRCV2004n142"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," Artículo 1º Transitorio, Nº7 de la cláusula tercera "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","72","8","17","0"
143,"ChiDepRCV2004n143"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," 2º transitorio "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","82","7","7","0"
144,"ChiDepRCV2004n144"," Boletín N°1759-18 ","03/11/2004"," Proyecto de ley que establece nueva ley de matrimonio civil "," 6º transitorio "," 58 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","82","1","12","0"
145,"ChiDepRCV2004n145"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 1º, número 2, inciso tercero, con indicación de Comisión de Hacienda "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","83","0","4","0"
146,"ChiDepRCV2004n146"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 1º, número 2, inciso decimocuarto "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","73","0","15","0"
147,"ChiDepRCV2004n147"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 1º, número 2, inciso decimoquinto "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," ","73","0","16","0"
148,"ChiDepRCV2004n148"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 1º, número 2 inciso octavo, con indicación de Comisión de Hacienda "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","79","0","3","0"
149,"ChiDepRCV2004n149"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 1º, demás incisos del número 2 "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","80","0","5","0"
150,"ChiDepRCV2004n150"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 1º, número 3 "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","78","0","3","0"
151,"ChiDepRCV2004n151"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 1º, número 4 "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","82","1","0","0"
152,"ChiDepRCV2004n152"," Boletín N°3264-09 ","03/16/2004"," Modif. la ley 19.525, que regula sistemas de evacución y drenaje de aguas lluvias "," artículo 2º "," 59 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","79","0","3","0"
156,"ChiDepRCV2004n156"," Boletín N°3281-13 ","03/17/2004"," Interpreta el Código del Trabajo en cuanto hace aplicable sus normas a trabajadores de los Conservadores de Bienes Raíces, Notarías y Archiveros "," "," 61 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","0","0"
157,"ChiDepRCV2004n157"," Boletín N°2219-02 ","03/17/2004"," Modif. la ley N° 17.798, sobre control de armas estableciendo mayores exigencias para inscribir un arma, prohibiendo el porte de las mismas y realiza otras modif. "," "," 61 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","96","2","2","0"
159,"ChiDepRCV2004n159"," Boletín N° ","03/18/2004"," Informe de la Comisión Revisora de Cuentas para el ejercicio 2003 "," "," 63 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","41","0","6","0"
160,"ChiDepRCV2004n160"," Boletín N°2897-07 ","03/18/2004"," Crea un procedimiento en caso de extravío, hurto o robo de la cédula de identidad y de otros documentos de identificación. "," observaciones del Presidente de la República "," 63 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","0","1","0"
161,"ChiDepRCV2004n161"," Boletín N°3390-07 ","03/18/2004"," Modifica los Códigos de Procedimiento Penal y Procesal Penal en materia de control de identidad "," Enmienda del Senado "," 63 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","50","1","2","0"
163,"ChiDepRCV2004n163"," Boletín N°3278-05 ","03/30/2004"," Introduce adecuaciones de índole tributaria e institucional para el fomento de la industria de capitalde riesgo y continúa con la modernización del mercado de capitales "," Con excepción del artículo 3°, numerales 1) y 3); del artículo 4°, numerales 6), letras b) y d); 7), letras a), b) y c), y 9); del artículo 5°, numerales 1), 3), 4), letras a) y b); 5), letra d), y 6), letra a); del artículo 7°, numeral 4), letra b); del artículo 12, numeral 3), letra c); y del artículo 13, numeral 4), "," 64 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","0","0"
