Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
122,ChiDepRCV2005n122, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Modificación del Senado recaída en el artículo 1º, número 24, por la que se intercala, en el número 3 del inciso primero del artículo 30 F propuesto, a continuación de la palabra ¿especiales¿, la frase ¿de instrucción militar¿. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,38,40,0,0,
123,ChiDepRCV2005n123, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Modificación del Senado recaída en el artículo 1º, número 29, por la que se modifica el artículo 42 propuesto. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,36,43,0,0,
124,ChiDepRCV2005n124, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Modificación del Senado recaída en el artículo 1º, número 30, por la que se suprime, en el artículo 42 A propuesto, la palabra ¿especialmente¿. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,38,42,0,0,
125,ChiDepRCV2005n125, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Modificación del Senado recaída en el artículo 1º, número 30, por la que se rechaza el artículo 42 C propuesto. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,1,80,0,0,
126,ChiDepRCV2005n126, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Modificación del Senado recaída en el artículo 1º, número 30, por la que se rechaza el artículo 42 D propuesto. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,3,78,0,0,
127,ChiDepRCV2005n127, Boletín N°2844-02 ,04/05/2005, Moderniza el Servicio Militar Obligatorio. ," Enmiendas del Senado por las que se incorporan los artículos 3º y 4º, nuevos, y el artículo 5º transitorio, nuevo. ",59, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,81,0,0,0,
129,ChiDepRCV2005n129, Boletín N°3755-10 ,04/06/2005," Proyectos de acuerdo aprobatorios de los tratados internacionales bilaterales celebrados por la República de Chile con la República Dominicana y la República del Perú, sobre el libre ejercicio de actividades remuneradas para familiares dependientes del personal diplomático, consular, administrativo y técnico de misiones diplomáticas y oficinas consulares. ", ,60, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,74,0,0,0,
130,ChiDepRCV2005n130, Boletín N°3747-10 ,04/06/2005," Proyectos de acuerdo aprobatorios de los tratados internacionales bilaterales celebrados por Chile con la República Socialista de Vietnam, con la República de las Islas Marshall, con el Gobierno de Mongolia y con la República de Estonia para suprimir o eximir del requisito de visa a los titulares o portadores de pasaportes diplomáticos, oficiales y/o especiales. ", ,60, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,79,0,0,0,
136,ChiDepRCV2005n136, Boletín N°3806-08 ,04/12/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. , ,62, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,104,0,0,0,
137,ChiDepRCV2005n137, Boletín N°3806-08 ,04/12/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. ," Indicación del diputado señor Bertolino, para trasladar, como nuevo artículo 3º bis transitorio, el artículo 99 ter, contenido en el número 6 del artículo 1º del proyecto. ",62, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,29,67,2,0,
138,ChiDepRCV2005n138, Boletín N°3806-08 ,04/12/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. ," Indicación de S.E. el Presidente de la República para agregar el siguiente artículo 3º, nuevo: ¿Artículo 3º.- Los importadores de gas natural en cualquier estado físico, deberán diversificar los aprovisionamientos de gas, de modo tal que la suma a nivel nacional de las importaciones provenientes de un mismo país de origen no sea superior a una proporción equivalente al 85%, conforme el procedimiento que señale el reglamento. La obligación del inciso anterior será exigible para todos los contratos que se celebren desde la entrada en vigencia de este artículo, con la excepción de los contratos que permitan al importador mantener los volúmenes de gas natural que tenía contratado a la misma fecha. La obligación señalada en el inciso primero de este artículo podrá cumplirse a nivel regional, considerando para estos efectos el gas natural extraído en la respectiva región."" ",62, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Calificado , Aprobado ,59,45,2,0,
139,ChiDepRCV2005n139, Boletín N°3806-08 ,04/12/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. ," Indicación de S.E. el Presidente de la República para incorporar en la letra a) del artículo 1° transitorio, a continuación de la palabra ¿mencionado¿ y antes del punto y aparte, la expresión ¿en el artículo 7° transitorio¿. ",62, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,106,0,0,0,
140,ChiDepRCV2005n140, Boletín N°3806-08 ,04/12/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. ," Indicación del Diputado señor Bertolino, para agregar, en el artículo 1º transitorio, la siguiente letra c), nueva: ¿c) A los clientes no sometidos a regulación de precios que hayan suscrito contratos con anterioridad al 1 de abril de 2004 no les será aplicable lo establecido en el artículo 2º de esta ley.¿ ",62, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,17,69,4,0,
141,ChiDepRCV2005n141, Boletín N°3806-08 ,04/12/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. ," Indicación de S.E. el Presidente de la República para sustituir el artículo 4º transitorio por el siguiente: ¿Artículo 4º transitorio.- En el plazo de quince días a contar de la entrada en vigencia de esta ley, el Ministerio de Economía Fomento y Reconstrucción, previo informe de la Comisión Nacional de Energía, mediante decreto expedido bajo la fórmula ¿por orden del Presidente de la República¿, ajustará los precios de nudo vigentes, de manera de aplicar en su determinación la Banda de Precios de Mercado de acuerdo con lo dispuesto en el artículo 101 ter del D.F.L. Nº1 de 1982, del Ministerio de Minería, y fijará como precios de nudo los valores resultantes. Este ajuste se efectuará considerando exclusivamente los antecedentes que se tuvieron en cuenta en la fijación de los precios de nudo vigentes."" ",62, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,103,0,0,0,
142,ChiDepRCV2005n142, Boletín N°3806-08 ,04/12/2005, Introduce modificaciones al marco normativo que rige al sector eléctrico. ," Indicación de S.E. el Presidente de la República para agregar el siguiente artículo 7º transitorio, nuevo: ¿Artículo 7º transitorio.- Facúltase al Presidente de la República para que, dentro del plazo de un año contado desde la publicación de esta ley, mediante uno o más decretos con fuerza de ley expedidos a través del Ministerio de Economía, Fomento y Reconstrucción, introduzca en el decreto con fuerza de ley Nº 1, de 1982, del Ministerio de Minería, ley General de Servicios Eléctricos, las adecuaciones de referencias, denominaciones, expresiones y numeraciones que sean procedentes a consecuencia de las disposiciones de esta ley, en materia de régimen de precios de nudo y su cálculo, precio básico de la energía, precio básico de la potencia, peajes de subtransmisión, peajes de transmisión troncal, contratación de suministro de empresas concesionarias de servicio público de distribución y traspaso de costos de suministro a clientes de empresas concesionarias de servicio público de distribución. Esta facultad se limitará exclusivamente a efectuar las adecuaciones que permitan la comprensión armónica de las normas legales contenidas en el decreto con fuerza de ley N° 1 de 1982 referido con las disposiciones de la presente ley, y no podrá incorporar modificaciones ni derogar disposiciones diferentes de las que se desprenden de esta ley.¿ ",62, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,103,0,0,0,
145,ChiDepRCV2005n145, Boletín N°3465-07 ,04/12/2005, Modifica los Códigos Procesal Penal y Penal en diversas materias relativas al funcionamiento de la reforma procesal penal. , Con excepción del artículo 5º (LOC). ,64, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,94,0,0,0,
146,ChiDepRCV2005n146, Boletín N°3465-07 ,04/12/2005, Modifica los Códigos Procesal Penal y Penal en diversas materias relativas al funcionamiento de la reforma procesal penal. , 5º. ,64, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,82,8,0,0,
147,ChiDepRCV2005n147, Boletín N°3837-05 ,04/12/2005, Crea un bono extraordinario para los sectores de menores ingresos. , ,64, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,91,0,1,0,
149,ChiDepRCV2005n149, Boletín N°3830-05 ,04/13/2005, Clausura del debate en el proyecto de ley que establece un mecanismo transitorio para compensar los menores ingresos municipales producidos con ocasión de una nueva determinación de los coeficientes anuales de distribución del fondo común municipal. , ,65, Primer Trámite Constitucional / , General , Quorum Simple , Aprobado ,50,4,0,0,
150,ChiDepRCV2005n150, Boletín N°3019-03 ,04/13/2005, Crea sociedades anónimas deportivas profesionales. , ,65, Comisión Mixta / Primer Informe , Particular , Quorum Calificado , Aprobado ,78,0,0,0,
151,ChiDepRCV2005n151, Boletín N°3830-05 ,04/13/2005, Establece un mecanismo transitorio para compensar los menores ingresos municipales producidos con ocasión de una nueva determinación de los coeficientes anuales de distribución del fondo común municipal. , ,65, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,76,0,0,0,
152,ChiDepRCV2005n152, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Modificaciones introducidas por el Senado, con excepción de las recaídas en los números 1, 3, 7, 8, 13, 16 y 18 del artículo 1º (numeración correspondiente al texto aprobado por la Cámara de Diputados), cuya votación separada fue solicitada. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,77,18,4,0,
153,ChiDepRCV2005n153, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Enmiendas al número 1 del artículo 1º, por las que se modifica el artículo 2º de la ley de Isapres. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,68,34,1,0,
154,ChiDepRCV2005n154, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Enmienda al número 3 del artículo 1º, por la que se reemplaza el inciso primero del artículo 22 de la ley de Isapres. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,65,34,1,0,
155,ChiDepRCV2005n155, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Enmiendas al número 7 del artículo 1º, por las que se modifica el artículo 33 de la ley de Isapres. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,65,34,2,0,
156,ChiDepRCV2005n156, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Enmiendas al número 8 del artículo 1º, por las que se modifica el artículo 33 bis de la ley de Isapres. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,65,34,1,0,
157,ChiDepRCV2005n157, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Enmiendas al número 13 del artículo 1º, por las que se modifica el artículo 38 de la ley de Isapres. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,64,34,1,0,
158,ChiDepRCV2005n158, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Enmienda al número 16 del artículo 1º, por la que se sustituye el artículo 40 de la ley de Isapres. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,65,34,1,0,
159,ChiDepRCV2005n159, Boletín N°2981-11 ,04/19/2005," Modifica la ley Nº18.933, sobre Instituciones de Salud Previsional. "," Enmienda al número 18 del artículo 1º, por la que se intercala un artículo 41 bis, nuevo, en la ley de Isapres. ",66, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,65,34,1,0,
160,ChiDepRCV2005n160, Boletín N°3694-02 ,04/20/2005, Fusiona los Escalafones Femeninos y Masculinos de Oficiales de Carabineros de Chile. ," Con excepción de los artículos 3º, 5º y 6º permanentes y 3º transitorio. ",68, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,0,0,0,
161,ChiDepRCV2005n161, Boletín N°3694-02 ,04/20/2005, Fusiona los Escalafones Femeninos y Masculinos de Oficiales de Carabineros de Chile. ," 3º, 5º y 6º permanentes y 3º transitorio. ",68, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,83,0,0,0,
162,ChiDepRCV2005n162, Boletín N°3043-07 ,04/20/2005," Modifica el Código Civil, en lo relativo a la exigencia de presentación de antecedentes para dar curso a la demanda de reclamación de maternidad o paternidad, y a la valoración de los medios de prueba sobre el particular. ", ,68, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
163,ChiDepRCV2005n163, Boletín N°3223-04 ,04/20/2005, Establece normas para el financiamiento de estudios de educación superior. ," Modificaciones introducidas por el Senado, con excepción de las recaídas en los artículos 8º; 12 bis, nuevo; inciso quinto del artículo 13; número 5 del artículo 19 (segunda enmienda); artículo 20, número 2; número 3 del artículo 37 (que pasa a ser 36); inciso segundo del artículo 38 (que pasa a ser 37); inciso final, nuevo, del artículo 38 (que pasa a ser 37); artículo 41 (que pasa a ser 40), y artículo 1º transitorio, respecto de las cuales se pidió votación separada. ",68, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,91,1,0,0,
