"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
132,"ChiDepRCV2010n132"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 4°, con indicación de la Comisión de Hacienda para sustituirlo por el siguiente: ""Artículo 4º.- Los estándares indicativos de desempeño para los establecimientos y sus sostenedores considerarán: 1. gestión curricular; 2. indicadores de calidad de los procesos relevantes de los establecimientos educacionales; 3. estándares de gestión de los recursos humanos y pedagógicos; 4. indicadores de desempeño de los equipos directivos y docentes; 5. liderazgo técnico pedagógico del equipo directivo; 6. convivencia escolar, en lo referido a reglamentos internos, instancias de participación y trabajo colectivo, ejercicio de deberes y derechos, respeto a la diversidad y mecanismos de resolución de conflictos y ejercicio del liderazgo democrático por los miembros de la comunidad educativa, 7. formación, en concordancia con el proyecto educativo institucional de cada establecimiento y el marco curricular; y 8. resultados del proceso educativo. Los estándares señalados precedentemente, cuyo incumplimiento no dará origen a sanciones, constituirán orientaciones para el trabajo de evaluación contemplado en esta ley."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","53","0","0"
133,"ChiDepRCV2010n133"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 11. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","53","0","0"
134,"ChiDepRCV2010n134"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 13. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","51","0","0"
135,"ChiDepRCV2010n135"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 14. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","52","0","0"
136,"ChiDepRCV2010n136"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 16. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","48","3","0"
137,"ChiDepRCV2010n137"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 19, inciso primero, con la indicación de la Comisión de Hacienda para intercalar, a continuación de la expresión ""de Buen Desempeño"", la frase ""o de Desempeño Satisfactorio"". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","51","1","0"
138,"ChiDepRCV2010n138"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 23. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","50","0","0"
139,"ChiDepRCV2010n139"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 24. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","52","0","0"
140,"ChiDepRCV2010n140"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 26, con indicación de la Comisión de Hacienda para sustituirlo por el siguiente: ""Artículo 26.- Los establecimientos educacionales de mal desempeño deberán recibir apoyo técnico pedagógico. Para ello podrán recurrir al Ministerio de Educación, que prestará este servicio o a un grupo de expertos reconocidos del Registro a que se refieren los artículos 23 y 24. Este apoyo deberá brindarse, a lo menos, hasta que dicho establecimiento abandone dicha categoría. En todo caso, sólo podrá brindarse por un plazo máximo de 4 años."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","51","0","0"
141,"ChiDepRCV2010n141"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 49, con las siguientes indicaciones de la Comisión de Hacienda: - Para intercalar en el inciso primero, a continuación de la frase ""respecto de todas las actuaciones que realice en el ejercicio de sus funciones"", la oración ""y que consten en el acta de fiscalización"". - Para agregar el siguiente inciso final: ""En el ejercicio de la labor fiscalizadora los funcionarios de la Superintendencia deberán siempre informar al sujeto fiscalizado de la materia específica objeto de la fiscalización y de la normativa pertinente, dejar copia íntegra de las actas levantadas, realizando las diligencias estrictamente indispensables y proporcionales al objeto de fiscalización. Los sujetos fiscalizados podrán denunciar conductas abusivas de funcionarios ante el Superintendente."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","52","0","0"
142,"ChiDepRCV2010n142"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 49 bis, nuevo, que la Comisión de Hacienda propone incorporar, con el siguiente texto: ""Artículo 49 bis.- Con el objeto de facilitar la fiscalización de las disposiciones de esta ley los sostenedores deberán enviar, dentro de los cinco días de comenzado el año escolar, un listado de los alumnos matriculados por curso, que considere su cédula nacional de identidad, nombres y apellidos. Del mismo modo deberán informar en el mismo plazo cuando, en el curso del año escolar, se cancele la matrícula a un estudiante, éste se retire del establecimiento o suspenda injustificadamente su asistencia regular por más de quince días. Un reglamento normará la forma y modalidades en que deban cumplirse las obligaciones dispuestas en el inciso precedente, incluyendo la publicación de la información a la comunidad escolar sobre la asistencia en la forma que determine el reglamento."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","50","0","0"
143,"ChiDepRCV2010n143"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 50, con indicaciones de la Comisión de Hacienda para: a) Eliminar en su inciso primero la oración: ""El análisis de la rendición de cuentas sólo implicará un juicio de legalidad del uso de los recursos."" b) Agregar en su inciso primero, en reemplazo de la frase eliminada precedentemente, la siguiente: ""La rendición de cuentas sólo tendrá por objeto verificar que los recursos se usaron de conformidad a la ley, y en ningún caso la Superintendencia podrá efectuar un control de mérito del uso de dichos recursos."". c) Reemplazar el inciso segundo por el siguiente: ""Además, previa resolución que señale la existencia de sospechas fundadas respecto a la veracidad y exactitud de la información que le hayan proporcionado, la Superintendencia podrá realizar auditorías o requerir, a petición del sostenedor del establecimiento educacional, que instituciones externas las efectúen, en cuyo caso su financiamiento corresponderá al sostenedor. Si estas auditorías fueran realizadas por instituciones externas, la elección de la institución será realizada por la Superintendencia a partir de una propuesta dl sostenedor de cinco alternativa de instituciones que deberán estar inscritas en un registro que para tales efectos lleve la Superintendencia."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","51","0","0"
144,"ChiDepRCV2010n144"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 86 bis, nuevo, que la Comisión de Hacienda propone incorporar, con el siguiente texto: ""Artículo 86 bis.- El nombramiento de un administrador provisional para el caso de las causales contempladas en las letras b), c), d) y e) del artículo 86, deberá ser determinado conforme a un procedimiento previo establecido en el reglamento."" "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","51","0","0"
145,"ChiDepRCV2010n145"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 89, letra f), con indicación de la Comisión de Hacienda para agregar, entre la palabra ""establecimiento"" y el vocablo ""a"", la frase ""en la forma que establezca el reglamento"". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","49","0","0"
146,"ChiDepRCV2010n146"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," 106, con indicación de la Comisión de Hacienda para sustituirlo por el siguiente: ""Artículo 106.- La Superintendencia estará sometida a la fiscalización de la Contraloría General de la República."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","46","2","0"
147,"ChiDepRCV2010n147"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," primero transitorio. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","53","0","0"
148,"ChiDepRCV2010n148"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," tercero transitorio. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","55","1","0"
149,"ChiDepRCV2010n149"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," sexto transitorio de la Comisión de Educación, cuya supresión propone la Comisión de Hacienda. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","57","55","2","0"
150,"ChiDepRCV2010n150"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," octavo transitorio, con indicación de la Comisión de Hacienda para agregar el siguiente inciso segundo: ""En el plazo máximo de 15 días después de conformados estos presupuestos el Ejecutivo informará al respecto a las Comisiones de Hacienda de la Cámara de Diputados y del Senado."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","53","0","0"
151,"ChiDepRCV2010n151"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," undécimo transitorio. "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","57","56","1","0"
152,"ChiDepRCV2010n152"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," duodécimo transitorio, con indicación de la Comisión de Hacienda para reemplazar la frase ""plazo de ocho años"" por ""plazo de cuatro años"". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","53","0","0"
153,"ChiDepRCV2010n153"," Boletín N°5083-04 ","05/04/2010"," Sobre el sistema nacional de aseguramiento de la calidad de la educación parvularia, básica y media y su fiscalización. "," decimotercero transitorio, nuevo, propuesto por la Comisión de Hacienda con el siguiente texto: ""Artículo décimo tercero.- Mientras no esté en ejercicio el registro público de auditores externos señalado en el artículo 50 de esta ley, se entenderá que los auditores externos son aquellos que pertenecen al registro de auditores externos de la Superintendencia de Valores y Seguros."". "," 19 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","54","0","0"
154,"ChiDepRCV2010n154"," Boletín N°6871-13 ","05/05/2010"," Flexibiliza los requisitos de acceso para obtener beneficios del seguro de cesantía de la ley N° 19.728, producto de la catástrofe del 27 de febrero de 2010. "," Modificaciones del Senado. "," 20 "," Tercer Trámite Constitucional / "," Particular "," Quorum Calificado "," Aprobado ","64","44","0","0"
155,"ChiDepRCV2010n155"," Boletín N°5756-07 ","05/05/2010"," Modifica el artículo 20 de la ley N° 19.947, sobre matrimonio civil. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","106","0","1","0"
156,"ChiDepRCV2010n156"," Boletín N°4692-13 ","05/05/2010"," Modifica el Código del Trabajo otorgando al padre de un menor enfermo, permiso en la forma que indica. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","108","0","0","0"
157,"ChiDepRCV2010n157"," Boletín N°6799-10 ","05/05/2010"," Aprueba las ""Enmiendas al Acuerdo Constitutivo de la Organización Internacional de Telecomunicaciones por Satélite"", aprobadas en la Vigésimo Quinta Reunión de la Asamblea de las Partes de dicho Organismo Internacional, celebrada entre el 13 y 17 de noviembre de 2000, en Washington D.C., Estados Unidos de América. "," "," 20 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","107","0","2","0"
161,"ChiDepRCV2010n161"," Boletín N°6813-10 ","05/06/2010"," Aprueba acuerdo que Aprueba el protocolo contra la Fabricación y el Tráfico de Armas de Fuego, su Piezas y Componentes y Municiones, que complementa la Convención de las Naciones Unidas contra la Delincuencia Organizada Transnacional. "," "," 22 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","79","0","5","0"
162,"ChiDepRCV2010n162"," Boletín N°6493-05 ","05/06/2010"," Crea las monedas de 20 y 200 pesos. "," "," 22 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","3","78","2","0"
166,"ChiDepRCV2010n166"," Boletín N°6921-13 ","05/11/2010"," Modifica el numeral 6° del artículo 159 del Código del Trabajo, con el objeto de precisar la causal de despido referida a la ocurrencia de caso fortuito o fuerza mayor. "," "," 23 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","2","0","0"
