Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
125,ChiDepRCV2003n125, Boletín N° ,01/23/2003, Informe de la Comisión Investigadora encargada de analizar los posibles actos ilegales en la concesión y funcionamiento de las plantas de revisión técnica de todo el país. , ,49, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,80,0,0,0,
126,ChiDepRCV2003n126, Boletín N°2811-02 ,03/04/2003, Sobre sistema de inteligencia del Estado y crea la Agencia Nacional de Inteligencia. , ,50, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,95,0,0,0,
127,ChiDepRCV2003n127, Boletín N°2811-02 ,03/04/2003, Sobre sistema de inteligencia del Estado y crea la Agencia Nacional de Inteligencia. ," Indicación de los señores Aguiló, Escalona y Paredes al artículo 2º, letra a) ",50, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,48,50,0,0,
128,ChiDepRCV2003n128, Boletín N°2811-02 ,03/04/2003, Sobre sistema de inteligencia del Estado y crea la Agencia Nacional de Inteligencia. ," 2º, letra a) ",50, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,97,0,1,0,
129,ChiDepRCV2003n129, Boletín N°2811-02 ,03/04/2003, Sobre sistema de inteligencia del Estado y crea la Agencia Nacional de Inteligencia. ," 19, indicación de Hacienda ",50, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,99,0,1,0,
130,ChiDepRCV2003n130, Boletín N°2811-02 ,03/04/2003, Sobre sistema de inteligencia del Estado y crea la Agencia Nacional de Inteligencia. ," 32, indicación señores Burgos, Saffirio y otros ",50, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,81,16,1,0,
131,ChiDepRCV2003n131, Boletín N°2811-02 ,03/04/2003, Sobre sistema de inteligencia del Estado y crea la Agencia Nacional de Inteligencia. ," 33 bis nuevo, indicación señor Burgos, Saffirio y otros ",50, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,98,0,0,0,
132,ChiDepRCV2003n132, Boletín N°2811-02 ,03/04/2003, Sobre sistema de inteligencia del Estado y crea la Agencia Nacional de Inteligencia. ," 50, indicación de Hacienda ",50, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,102,0,0,0,
136,ChiDepRCV2003n136, Boletín N°2949-05 ,03/05/2003, Proyecto de Ley que transforma la Casa de Moneda en Sociedad Anónima. , ,51, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,105,0,1,0,
137,ChiDepRCV2003n137, Boletín N°2949-05 ,03/05/2003, Proyecto de Ley que transforma la Casa de Moneda en Sociedad Anónima. , ,51, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,106,0,1,0,
138,ChiDepRCV2003n138, Boletín N°2886-07 ,03/05/2003, Procedimiento para otorgar la posesión efectiva de la herencia. , ,51, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,107,0,0,0,
139,ChiDepRCV2003n139, Boletín N°2886-07 ,03/05/2003, Procedimiento para otorgar la posesión efectiva de la herencia. , ,51, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,109,0,0,0,
140,ChiDepRCV2003n140, Boletín N°2886-07 ,03/05/2003, Procedimiento para otorgar la posesión efectiva de la herencia. , Inadmisibilidad indicación señor Alvarez-Salamanca ,51, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,39,63,1,0,
141,ChiDepRCV2003n141, Boletín N°2886-07 ,03/05/2003, Procedimiento para otorgar la posesión efectiva de la herencia. , Indicación señor Alvarez-Salamanca al artículo 7º ,51, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,93,2,4,0,
149,ChiDepRCV2003n149, Boletín N°3163-10; 3164-10; 3165-10; 3166-10; 3167-10 y 3168-10 ,03/06/2003," Proyectos de acuerdo aprobatorios de los tratados bilaterales sobre transporte aéreo celebrados por Chile con la República Popular China, con Suecia, con Noruega, con Luxemburgo, con Bélgica y con Dinamarca ", ,53, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,73,0,0,0,
150,ChiDepRCV2003n150, Boletín N°3162-10 ,03/06/2003," Proyecto de acuerdo aprobatorio del Protocolo del Acuerdo multilateral sobre liberalización del transporte aéreo internacional, adoptado en Washington, el 1 de mayo de 2001 ", ,53, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,68,0,0,0,
151,ChiDepRCV2003n151, Boletín N°2595-11(S) ,03/06/2003," Modifica la ley Nº 19.284, con el objeto de regular el uso de perros guías, de señal o de servicio por parte de las personas con discapacidad. ", ,53, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,72,0,0,0,
152,ChiDepRCV2003n152, Boletín N°3123-07 ,03/11/2003," Modifica la ley Nº18.314, sobre conductas terroristas en orden a sancionar más eficazmente la financiación del terrorismo, en conformidad a lo dispuesto por el convenio internacional para la represión de la financiación del terrorismo. ", ,54, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,87,0,0,0,
153,ChiDepRCV2003n153, Boletín N°3123-07 ,03/11/2003," Modifica la ley Nº18.314, sobre conductas terroristas en orden a sancionar más eficazmente la financiación del terrorismo, en conformidad a lo dispuesto por el convenio internacional para la represión de la financiación del terrorismo. ", Indicación señor Paya y otros Indicación señora Guzmán y otros ,54, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,84,0,0,0,
154,ChiDepRCV2003n154, Boletín N°3083-07 ,03/11/2003," Proyecto de ley que modifica el Código Penal con el objeto de recepcionar, en los tipos penales tradicionales, nuevas formas delictivas surgidas a partir del desarrollo de la informática. ", ,54, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,83,0,0,0,
155,ChiDepRCV2003n155, Boletín N°3083-07 ,03/11/2003," Proyecto de ley que modifica el Código Penal con el objeto de recepcionar, en los tipos penales tradicionales, nuevas formas delictivas surgidas a partir del desarrollo de la informática. ", Indicaciones Comisión de Constitución ,54, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,86,0,0,0,
156,ChiDepRCV2003n156, Boletín N°3083-07 ,03/11/2003," Proyecto de ley que modifica el Código Penal con el objeto de recepcionar, en los tipos penales tradicionales, nuevas formas delictivas surgidas a partir del desarrollo de la informática. ", Indicación señor Paya y otros ,54, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,89,0,0,0,
157,ChiDepRCV2003n157, Boletín N°3122-10 ,03/12/2003," Proyecto de Acuerdo que aprueba el Acuerdo entre la República de Chile y la Organización Internacional del Trabajo (OIT) relativo al establecimiento de una oficina de la OIT en Chile, suscrito en Santiago, el 10 de enero de 2002. ", ,55, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,55,0,0,0,
158,ChiDepRCV2003n158, Boletín N°3121-10 ,03/12/2003," Proyecto de Acuerdo que aprueba el Convenio entre la República de Chile y la República de Corea para evitar la doble imposición y prevenir la evasión fiscal en relación al impuesto a la renta y al patrimonio y su protocolo, suscritos en Seúl, Corea, el 18 de abril de 2002. ", ,55, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,64,0,0,0,
159,ChiDepRCV2003n159, Boletín N°3120-10 ,03/12/2003," Proyecto de Acuerdo que aprueba el Convenio de Seguridad Social entre la República de Chile y la República Checa, suscrito en Santiago, el 7 de diciembre de 2000. ", ,55, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,85,0,0,0,
164,ChiDepRCV2003n164, Boletín N°2625-07(S) ,03/13/2003, Moderniza la normativa reguladora de los arrendamientos de predios urbanos. , ,57, Comisión Mixta / Primer Informe , General , Quorum Simple , ,64,0,0,0,
165,ChiDepRCV2003n165, Boletín N°2868-02(S) ,03/13/2003," Proyecto de Ley que modifica la ley Nº 18.356, sobre control de las artes marciales, incluyendo al Taekwondo y al Karate en los deportes que no son considerados artes marciales. ", ,57, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,54,0,1,0,
166,ChiDepRCV2003n166, Boletín N°2868-02(S) ,03/13/2003," Proyecto de Ley que modifica la ley Nº 18.356, sobre control de las artes marciales, incluyendo al Taekwondo y al Karate en los deportes que no son considerados artes marciales. "," Indicación señores González, Burgos y Jaramillo ",57, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,12,41,3,0,
167,ChiDepRCV2003n167, Boletín N°3151-10 ,03/13/2003," Proyecto de acuerdo aprobatorio del Acta de Fundación de la Organización Iberoamericana de Juventud (O.I.J.), adoptada en la VIII Conferencia Iberoamericana de Ministros de Juventud, suscrita en Buenos Aires el 1 de agosto de 1966. ", ,57, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,49,0,4,0,
170,ChiDepRCV2003n170, Boletín N°3133-10 ,03/19/2003," Proyecto de acuerdo aprobatorio del convenio básico de cooperación técnica y científica entre los Gobiernos de Chile y de la República Dominicana, suscrito en Santo Domingo de Guzmán el 4 de marzo de 1998. ", ,59, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,51,0,0,0,
171,ChiDepRCV2003n171, Boletín N°3073-13 ,03/19/2003, Regula las condiciones de trabajo y contratación de artistas y técnicos de espectáculos. , Todos menos art. 146-K ,59, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,86,0,0,0,
172,ChiDepRCV2003n172, Boletín N°3073-13 ,03/19/2003, Regula las condiciones de trabajo y contratación de artistas y técnicos de espectáculos. , Indicación señor Riveros al art. 146-K ,59, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,85,0,1,0,
174,ChiDepRCV2003n174, Boletín N°2888-01 ,03/20/2003, Posterga la vigencia del reavalúo de bienes raíces agrícolas y falculta al presidente de la República para dictar texto refundido y actualizado que indica. , Modificación a la letra a) del artículo 1º ,60, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,3,63,0,0,
175,ChiDepRCV2003n175, Boletín N°2888-01 ,03/20/2003, Posterga la vigencia del reavalúo de bienes raíces agrícolas y falculta al presidente de la República para dictar texto refundido y actualizado que indica. , Modificación a la letra b) del artículo 1º ,60, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,53,8,0,0,
177,ChiDepRCV2003n177, Boletín N°3039-07 ,04/01/2003, Reforma constitucional que establece la obligatoriedad y gratuidad de la educación media. , ,61, Tercer Trámite Constitucional / Primer Informe , General ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", ,96,0,1,0,
179,ChiDepRCV2003n179, Boletín N°3190-04 ,04/03/2003," Proyecto de ley que modifica el Decreto con Fuerza de Ley Nº2, de Educación, de 1988, creando una subvención educacional pro-retención de alumnos y establece normas relativas a las remuneraciones de los profesionales de la educación. ", ,63, Comisión Mixta / Primer Informe , General , Quorum Simple , ,71,0,0,0,
180,ChiDepRCV2003n180, Boletín N°2774-15 ,04/03/2003," Modifica la ley N° 18.290, de tránsito, permitiendo la eliminación de anotaciones en el Registro Nacional de Conductores de Vehículos Motorizados, en las condiciones que indica. ", ,63, Tercer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,13,59,5,0,
183,ChiDepRCV2003n183, Boletín N°3181-05 ,04/08/2003, Regula aplicación de normas sobre endeudamiento excesivo a financiamiento de proyectos y otras materias tributarias. , ,64, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,105,0,0,0,
184,ChiDepRCV2003n184, Boletín N°3181-05 ,04/08/2003, Regula aplicación de normas sobre endeudamiento excesivo a financiamiento de proyectos y otras materias tributarias. , 2º ,64, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,54,51,0,0,
185,ChiDepRCV2003n185, Boletín N°3051-07(S) ,04/08/2003," Proyecto de ley mediante la cual inician un proyecto de ley que modifica el artículo 19 de la ley Nº 18.918, Orgánica Constitucional del Congreso Nacional, con el propósito de dar el carácter de permanente a la Comisión Especial Mixta de Presupuestos. ", ,64, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,87,0,0,0,
186,ChiDepRCV2003n186, Boletín N°3051-07(S) ,04/08/2003," Proyecto de ley mediante la cual inician un proyecto de ley que modifica el artículo 19 de la ley Nº 18.918, Orgánica Constitucional del Congreso Nacional, con el propósito de dar el carácter de permanente a la Comisión Especial Mixta de Presupuestos. ", ,64, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,101,0,0,0,
187,ChiDepRCV2003n187, Boletín N°3098-06 ,04/08/2003, Proyecto de ley que establece un sistema de protección social para familias en situación de extremapobreza denominado Chile Solidario. , 4º ,65, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,91,0,0,0,
188,ChiDepRCV2003n188, Boletín N°3098-06 ,04/08/2003, Proyecto de ley que establece un sistema de protección social para familias en situación de extremapobreza denominado Chile Solidario. , 5º ,65, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,89,0,0,0,
189,ChiDepRCV2003n189, Boletín N°3098-05 ,04/08/2003, Proyecto de ley que establece un sistema de protección social para familias en situación de extremapobreza denominado Chile Solidario. , 6º ,65, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,86,0,0,0,
190,ChiDepRCV2003n190, Boletín N°1309-13 ,04/09/2003, Proyecto de ley que establece normas para flexibilizar el uso del permiso maternal. ," 1º, indicación Comisión de Hacienda ",66, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,12,82,0,0,
191,ChiDepRCV2003n191, Boletín N°1309-13 ,04/09/2003, Proyecto de ley que establece normas para flexibilizar el uso del permiso maternal. , 1º ,66, Primer Trámite Constitucional / Segundo Informe , General , Quorum Simple , ,88,4,0,0,
192,ChiDepRCV2003n192, Boletín N°1309-13 ,04/09/2003, Proyecto de ley que establece normas para flexibilizar el uso del permiso maternal. , 2º ,66, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,82,2,0,0,
193,ChiDepRCV2003n193, Boletín N°1309-13 ,04/09/2003, Proyecto de ley que establece normas para flexibilizar el uso del permiso maternal. , Indicación renovada ,66, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,49,38,3,0,
194,ChiDepRCV2003n194, Boletín N°1309-13 ,04/09/2003, Proyecto de ley que establece normas para flexibilizar el uso del permiso maternal. , 3º ,66, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,80,3,1,0,
196,ChiDepRCV2003n196, Boletín N°2323-04; 2457-04(S); 2549-04(S); 2913-04(S); 2480-04(S) ,04/15/2003," Monumentos Cardenal Silva Henríquez, ex Presidente Salvador Allende, Pablo Neruda y Bernardo OHiggins ", ,67, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,78,0,3,0,
198,ChiDepRCV2003n198, Boletín N°2594-06 ,04/16/2003, Establece plazos para el procedimiento administrativo y regula el silencio administrativo. , ,68, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,91,0,0,0,
199,ChiDepRCV2003n199, Boletín N°2594-06 ,04/16/2003, Establece plazos para el procedimiento administrativo y regula el silencio administrativo. ," 43, propuesto por la Comisión de Gobierno Interior ",68, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,89,2,2,0,
200,ChiDepRCV2003n200, Boletín N°2594-06 ,04/16/2003, Establece plazos para el procedimiento administrativo y regula el silencio administrativo. ," 53, propuesto por Comisión de Gobierno Interior ",68, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,47,44,2,0,
