"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
140,"ChiDepRCV2013n140"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 5° "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","95","0","8","0"
141,"ChiDepRCV2013n141"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 6° "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","10","0"
142,"ChiDepRCV2013n142"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 9° "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","60","45","2","0"
143,"ChiDepRCV2013n143"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Epígrafe del Título III "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","56","44","1","0"
144,"ChiDepRCV2013n144"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 10 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","86","0","15","0"
145,"ChiDepRCV2013n145"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 11 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","80","0","25","0"
146,"ChiDepRCV2013n146"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 12 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","66","0","32","0"
147,"ChiDepRCV2013n147"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 13 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","65","0","33","0"
148,"ChiDepRCV2013n148"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 14 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","62","0","43","0"
149,"ChiDepRCV2013n149"," Boletín N° ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 15 nuevo "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","69","0","38","0"
150,"ChiDepRCV2013n150"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 16 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","59","44","5","0"
151,"ChiDepRCV2013n151"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 19 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","63","7","12","0"
152,"ChiDepRCV2013n152"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 20 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","59","43","3","0"
153,"ChiDepRCV2013n153"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 22 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","55","50","3","0"
154,"ChiDepRCV2013n154"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 23 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","53","51","0","0"
155,"ChiDepRCV2013n155"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 24 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","54","52","2","0"
156,"ChiDepRCV2013n156"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 26 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","55","51","0","0"
157,"ChiDepRCV2013n157"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 27 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","54","54","0","0"
158,"ChiDepRCV2013n158"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 29 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","97","5","6","0"
159,"ChiDepRCV2013n159"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 30 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","54","52","0","0"
160,"ChiDepRCV2013n160"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 31 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","94","2","9","0"
161,"ChiDepRCV2013n161"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Título VI nuevo "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","95","0","10","0"
162,"ChiDepRCV2013n162"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Epígrafe del Título VII "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","91","1","9","0"
163,"ChiDepRCV2013n163"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 35 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","57","48","3","0"
164,"ChiDepRCV2013n164"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 36 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","50","51","1","0"
165,"ChiDepRCV2013n165"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 39 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","56","49","2","0"
166,"ChiDepRCV2013n166"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 43 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","65","12","28","0"
167,"ChiDepRCV2013n167"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 49 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","64","4","35","0"
168,"ChiDepRCV2013n168"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Agrega en el Párrafo 5 del Título VII antes de la expresión ""emergencia"" la locución ""situación de"". "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","94","1","10","0"
169,"ChiDepRCV2013n169"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 51 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","67","2","21","0"
170,"ChiDepRCV2013n170"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 52 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","57","50","0","0"
171,"ChiDepRCV2013n171"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 53 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","57","50","1","0"
172,"ChiDepRCV2013n172"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 57 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","78","21","6","0"
173,"ChiDepRCV2013n173"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 58 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","71","19","14","0"
174,"ChiDepRCV2013n174"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 60 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","66","5","25","0"
175,"ChiDepRCV2013n175"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Artículo 62 "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","53","52","0","0"
176,"ChiDepRCV2013n176"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Primero Transitorio "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","73","7","21","0"
177,"ChiDepRCV2013n177"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Cuarto y Quinto Transitorios "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","82","5","16","0"
178,"ChiDepRCV2013n178"," Boletín N°7550-06 ","03/13/2013"," Proyecto de ley, originado en mensaje, que establece el sistema nacional de emergencia y protección civil y crea la agencia nacional de protección civil "," Séptimo Transitorio "," 2 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","77","4","20","0"
181,"ChiDepRCV2013n181"," Boletín N°8830-31 ","03/14/2013"," Proyecto de ley, iniciado en mensaje, que otorga un bono solidario a las familias de menores ingresos y de clase media vulnerables "," Cierre del debate "," 3 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","46","13","0","0"
182,"ChiDepRCV2013n182"," Boletín N°8830-31 ","03/14/2013"," Proyecto de ley, iniciado en mensaje, que otorga un bono solidario a las familias de menores ingresos y de clase media vulnerables "," "," 3 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","84","0","0","0"
183,"ChiDepRCV2013n183"," Boletín N°8830-31 ","03/14/2013"," Proyecto de ley, iniciado en mensaje, que otorga un bono solidario a las familias de menores ingresos y de clase media vulnerables "," Artículo 1° "," 3 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","0","0"
