"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
164,"ChiDepRCV2011n164"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," número 11 del artículo único, referido al artículo 15 de la ley del Consejo Nacional de Televisión, conjuntamente con la indicación de la Comisión de Cultura que lo sustituye íntegramente. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","11","1","0"
165,"ChiDepRCV2011n165"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," artículo 15 ter, nuevo, que se incorpora en la ley del Consejo Nacional de Televisión, conjuntamente con las indicaciones de la Comisión de Cultura que figuran en la página 31 del comparado. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","14","93","1","0"
166,"ChiDepRCV2011n166"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," inciso final del artículo 15 ter propuesto por la Comisión de Ciencia, cuya votación separada se pidió, del siguiente tenor: “Sin perjuicio de lo establecido en el inciso primero del artículo 22°, un operador será considerado nacional o regional si es que en la primera solicitud de concesión que efectúe, declara que ella conformará -dentro de un plazo que no excederá de los 5 años- un proyecto nacional o regional; aunque las condiciones de presencia, cobertura o alcance efectivo que se establecen en este artículo no se satisfagan con la concesión solicitada o las posteriores que se obtengan hasta antes de cumplir el plazo declarado.”. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","51","2","0"
167,"ChiDepRCV2011n167"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," resto del artículo 15 ter, agregado por el número 12 del artículo único propuesto por la Comisión de Ciencia y Tecnología. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","37","1","0"
168,"ChiDepRCV2011n168"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," indicación de la Comisión de Hacienda para intercalar un inciso cuarto en el artículo 15 ter propuesto por la Comisión de Ciencia y Tecnología, del siguiente tenor: “Los operadores de servicios limitados de televisión terrestre o cableoperadores deberán llevar, en la región que operen, a todos los canales regionales en la grilla o parrilla programática y deberán ubicarlos inmediatamente antes o después de los canales nacionales abiertos.” "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","4","1","0"
169,"ChiDepRCV2011n169"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," indicación de la Comisión de Hacienda para intercalar un inciso quinto en el artículo 15 ter propuesto por la Comisión de Ciencia y Tecnología, del siguiente tenor: “Sin perjuicio de lo anterior, los operadores de los servicios de distribución televisiva por cable u otras plataformas de distribución de televisión pagada, no podrán hacer uso o distribuir señales y contenidos pertenecientes a los concesionarios de los servicios de radiodifusión televisiva digital terrestre sin la expresa autorización de éstos últimos. Para estos efectos, se entenderá que un concesionario ha prestado su autorización una vez que haya negociado con los operadores de las redes de distribución televisiva por cable, u otras plataformas de distribución, los términos y condiciones comerciales bajo los cuales será efectuada la distribución de las señales y contenidos de los cuales es titular.” "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","46","58","1","0"
170,"ChiDepRCV2011n170"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," número 20 del artículo único del proyecto, que incorpora un artículo 31 A, nuevo, conjuntamente con la indicación N°24 de la Comisión de Cultura, que lo sustituye completamente, con exclusión de los incisos tercero y cuarto de esta última. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","3","1","0"
171,"ChiDepRCV2011n171"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," incisos tercero y cuarto del artículo 31 A en la forma propuesta por la Comisión de Cultura, respecto de los cuales se pidió votación separada, del siguiente tenor: ""El titular de una concesión de radiodifusión televisiva digital terrestre que ejerza su derecho a transmitir utilizando medios radioeléctricos propios, otorgados en virtud de una concesión, independientemente de las otras actividades que pueda desarrollar en virtud de ella, deberá destinar a lo menos el 50% de su capacidad de transmisión para transmitir una o varias señales de televisión de libre recepción de calidad consistente con las condiciones tecnológicas y competitivas del mercado televisivo y según las condiciones que fije el Plan de Radiodifusión Televisiva. Sin perjuicio de lo anterior, será requisito esencial para aquellos concesionarios a que hace referencia el inciso anterior, y que quieran transmitir televisión de pago, el que utilicen a lo menos el 50% de su espectro para transmitir señales de televisión de libre recepción con una calidad de alta definición. Asimismo, los concesionarios no podrán realizar televisión de pago respecto de aquellas señales aptas para ser recibidas por equipos o dispositivos móviles, técnicamente denominada “one seg”, señales que deberán ser siempre de libre recepción."" "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","50","1","0"
172,"ChiDepRCV2011n172"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," número 24 del artículo único, por el cual se incorpora el siguiente artículo 50 en la ley del Consejo Nacional de Televisión: 24) Agrégase el siguiente artículo 50° nuevo: “Artículo 50°.- El Plan de Radiodifusión Televisiva deberá asignar las frecuencias necesarias para la transición de las concesiones de radiodifusión televisiva analógicas a la tecnología digital. Asimismo, deberá reservar frecuencias necesarias para las futuras concesiones de radiodifusión televisiva y servicio intermedio a que se refiere el artículo 31°A, letra g). El 40% del total de las concesiones asignables para la televisión digital, serán destinadas a señales de radiodifusión televisiva de libre recepción regionales, locales, comunitarios y aquéllas nacionales o regionales que el Consejo califique como culturales o educativo-infantiles por resolución. Mediante resolución fundada y acordada por no menos de 7 de sus miembros, el Consejo podrá aumentar o disminuir este porcentaje, pero en este último caso, no podrá hacerlo a menos de un 30%.” conjuntamente con la indicación N°26 de la Comisión de Cultura, que figura en las páginas 57 y 58 del comparado, para eliminar en el inciso primero del artículo 50, luego de la expresión “televisiva”, la frase “y servicio intermedio a que se refiere el artículo 31 A, letra g)”, y para intercalar, en el inciso segundo del artículo 50, luego de la coma (,) ubicada entre las expresiones “digital” y “serán”, la frase “entendiéndose por tales a aquellas que queden disponibles luego de que se haya llevado a cabo la transición a que hace referencia el artículo primero transitorio,”. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","38","1","0"
173,"ChiDepRCV2011n173"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," número 25 del artículo único, por el que se agrega un artículo 51 a la ley del Consejo Nacional de Televisión, cuya votación separada se solicitó. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","8","101","0","0"
174,"ChiDepRCV2011n174"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," indicación de la Comisión de Hacienda para agregar un artículo primero transitorio, nuevo, del siguiente tenor: “Artículo primero transitorio.- El plazo de vigencia de las concesiones de radiodifusión televisiva de libre recepción a que se refiere el artículo 15, inciso primero, de la ley Nº 18.838, no afectará a las concesiones otorgadas con anterioridad a la fecha de entrada en vigencia de la presente ley.”. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","16","4","0"
175,"ChiDepRCV2011n175"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," Artículo primero transitorio –que ha pasado a ser segundo transitorio-, cuya votación separada se ha solicitado, conjuntamente con la indicación N°27 de la Comisión de Cultura, que lo sustituye completamente. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","5","1","0"
176,"ChiDepRCV2011n176"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," artículo segundo transitorio –que ha pasado a ser tercero transitorio-, cuya votación separada se ha solicitado, conjuntamente con la indicación N°28 de la Comisión de Cultura, que lo sustituye completamente, del siguiente tenor: 28) Indicación originada en el Ejecutivo, para sustituir el artículo segundo transitorio, que ha pasado a ser tercero, por el siguiente: “Artículo tercero transitorio.- Sin perjuicio de lo señalado en el artículo precedente y para el cumplimiento de las obligaciones que impone, se reservarán las frecuencias necesarias a fin de que se transformen cada una de las actuales concesiones de radiodifusión televisiva, con el objeto de continuar sus transmisiones en UHF, en una nueva concesión de radiodifusión televisiva de libre recepción con medios propios, en la que se empleará la frecuencia reservada. Esta nueva concesión se otorgará de manera directa por el Consejo previa presentación del proyecto técnico establecido en el Plan de Radiodifusión Televisiva, mediante decreto supremo, a solicitud de interesado y para sus renovaciones posteriores estará sujeta al derecho preferente que establece el inciso cuarto del artículo 15 de la ley N° 18.838. El régimen de incompatibilidades para la titularidad de concesiones, le resultará plenamente aplicable a las nuevas concesiones reguladas en este artículo, sin perjuicio de la coexistencia de transmisiones que según el artículo precedente, existirá hasta el fin de la transición a la televisión digital. En particular, para los efectos de lo dispuesto en el inciso final del artículo 15, inciso final del artículo 16 y letra b) del N° 4 del artículo 33, todos de la ley N° 18.838, la concesión de radiodifusión televisiva de libre recepción que se otorgue directamente por el Consejo conforme con el inciso precedente, se entenderá como otorgada por concurso público.”. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","92","5","1","0"
177,"ChiDepRCV2011n177"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," Artículo tercero transitorio de la Comisión de Ciencia. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","3","91","14","0"
178,"ChiDepRCV2011n178"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," artículo cuarto transitorio, conjuntamente con la indicación N°29 de la Comisión de Cultura para sustituirlo por el siguiente: “Artículo cuarto transitorio.- Dentro del plazo de ciento veinte días hábiles contados desde la entrada en vigencia de esta ley, deberán efectuarse las modificaciones que resulten necesarias en el Plan de Radiodifusión Televisiva, a fin de reservar frecuencias para el otorgamiento de concesiones a operadores de carácter nacional, regional, local y comunitario conforme con lo establecido en el artículo 50 introducido por esta ley, y para las concesiones, frecuencias y medios a que se refieren los dos artículos precedentes.” "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","16","5","0"
179,"ChiDepRCV2011n179"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," artículo quinto transitorio. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","6","2","0"
180,"ChiDepRCV2011n180"," Boletín N°6190-19 ","04/06/2011"," Permite la introducción de la televisión digital terrestre. "," artículo sexto transitorio, conjuntamente con la indicación N°30 de la Comisión de Cultura, para sustituirlo por el siguiente: “Artículo sexto transitorio.- Dentro del plazo de noventa días desde la entrada en vigencia de esta ley, la Subsecretaría de Telecomunicaciones deberá incluir, conforme al artículo 28 C de la ley N° 18.168, como proyecto subsidiable, el otorgamiento de una o más de las concesiones a las que se refiere el artículo 31 A, que se introduce en la ley N° 18.838. Los subsidios se asignarán conforme a las reglas del Título IV de la ley N° 18.168 que le resulten aplicables. El o los proyectos respectivos podrán tener cobertura local, regional o nacional.”. "," 10 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","4","2","0"
